I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,1.0,0.0,127,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,128,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,129,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,130,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,131,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,132,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,133,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,134,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,135,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,136,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,137,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,138,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,139,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,140,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,141,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,142,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,143,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,144,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,145,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,146,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,147,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,148,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,149,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,150,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,151,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,152,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,153,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,154,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,155,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,156,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,157,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,158,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,159,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,160,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,161,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,162,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,163,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,164,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,165,05.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,166,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,167,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,168,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,169,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,170,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,171,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,172,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,173,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,174,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,175,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,176,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,177,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,178,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,179,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,180,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,181,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,182,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,183,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,184,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,185,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,186,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,187,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,188,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,189,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,190,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,191,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,192,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,193,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,194,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,195,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,196,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,197,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,198,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,199,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,200,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,201,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,202,06.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,203,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,204,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,205,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,206,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,207,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,208,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,209,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,210,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,211,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,212,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,213,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,214,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,215,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,216,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,217,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,218,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,219,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,220,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,221,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,222,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,223,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,224,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,225,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,226,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,227,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,228,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,229,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,230,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,231,07.Jan 2015,,,0.57564,Imbibition
8,1,1,1.0,0.0,232,07.Jan 2015,,,0.57564,Imbibition
8,1,1,0.99998,0.0,233,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99995,0.0,234,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99988,0.0,235,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99982,0.0,236,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99978,0.0,237,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99969,0.0,238,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99965,0.0,239,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99953,0.0,240,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99934,0.0,241,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99921,0.0,242,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99911,0.0,243,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99891,0.0,244,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99881,0.0,245,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99859,0.0,246,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99837,0.0,247,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99833,0.0,248,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99823,0.0,249,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99813,0.0,250,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99806,0.0,251,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99792,0.0,252,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99777,0.0,253,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99743,0.0,254,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.9971,0.0,255,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99642,0.0,256,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99619,0.0,257,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99609,0.0,258,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.996,0.0,259,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.9958,0.0,260,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99532,0.0,261,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99501,0.0,262,07.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,263,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,264,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,265,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,266,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,267,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,268,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,269,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99468,0.0,270,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99467,0.0,271,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99466,0.0,272,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99466,0.0,273,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99465,0.0,274,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99464,0.0,275,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99461,0.0,276,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99455,0.0,277,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99452,0.0,278,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99451,0.0,279,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.9945,0.0,280,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.9945,0.0,281,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99449,0.0,282,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99449,0.0,283,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99448,0.0,284,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,285,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,286,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,287,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,288,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,289,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,290,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,291,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,292,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,293,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,294,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,295,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,296,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,297,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,298,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,299,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,300,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,301,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,302,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,303,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,304,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,305,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,306,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,307,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,308,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,309,08.Jan 2015,,,0.57564,Drainage
8,1,1,0.99447,0.0,310,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.994,0.0,311,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.99275,0.0,312,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.99237,0.0,313,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.99152,0.0,314,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.99111,0.0,315,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.9902,0.0,316,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98938,0.0,317,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98904,0.0,318,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98795,0.0,319,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98437,0.0,320,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98356,0.0,321,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98322,0.0,322,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98287,0.0,323,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98209,0.0,324,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.98125,0.0,325,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97928,0.0,326,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97705,0.0,327,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97548,0.0,328,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97246,0.0,329,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97151,0.0,330,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.97089,0.0,331,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96968,0.0,332,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96898,0.0,333,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.9676,0.0,334,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96414,0.0,335,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96368,0.0,336,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96278,0.0,337,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96153,0.0,338,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.96031,0.0,339,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.95793,0.0,340,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.95339,0.0,341,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.95205,0.0,342,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.95122,0.0,343,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.9507,0.0,344,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94973,0.0,345,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94942,0.0,346,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94883,0.0,347,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94841,0.0,348,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94815,0.0,349,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94763,0.0,350,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94743,0.0,351,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94685,0.0,352,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94532,0.0,353,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94488,0.0,354,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94392,0.0,355,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94303,0.0,356,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94241,0.0,357,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.94106,0.0,358,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.9405,0.0,359,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.93865,0.0,360,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.93698,0.0,361,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.93631,0.0,362,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.93431,0.0,363,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92973,0.00411,364,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92927,0.00454,365,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92896,0.00484,366,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92877,0.00505,367,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92839,0.00548,368,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92817,0.00574,369,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92777,0.00627,370,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92712,0.0072,371,09.Jan 2015,,,0.57564,Drainage
8,1,1,0.92633,0.00853,372,10.Jan 2015,,,0.57564,Drainage
8,1,1,0.92592,0.00891,373,10.Jan 2015,,,0.57564,Drainage
8,1,1,0.92587,0.00893,374,10.Jan 2015,,,0.57564,Drainage
8,1,1,0.92586,0.00893,375,10.Jan 2015,,,0.57564,Drainage
8,1,1,0.92587,0.00893,376,10.Jan 2015,Turning Point,0.92587,0.92587,Imbibition
8,1,1,0.92588,0.00893,377,10.Jan 2015,,,0.92587,Imbibition
8,1,1,0.9259,0.00892,378,10.Jan 2015,,,0.92587,Imbibition
8,1,1,0.926,0.00887,379,10.Jan 2015,,,0.92587,Imbibition
8,1,1,0.92595,0.00889,380,10.Jan 2015,Turning Point,0.92595,0.92595,Drainage
8,1,1,0.92564,0.00904,381,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92558,0.00907,382,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92556,0.00908,383,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92548,0.00912,384,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92518,0.00927,385,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.9249,0.00941,386,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92411,0.00982,387,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92357,0.01012,388,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.9233,0.01026,389,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92317,0.01033,390,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92298,0.01044,391,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92285,0.01051,392,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.9227,0.0106,393,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.9226,0.01067,394,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92253,0.01071,395,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92241,0.0108,396,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92197,0.01113,397,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92144,0.01154,398,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.92001,0.01271,399,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91941,0.01324,400,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91878,0.01382,401,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91671,0.0159,402,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91588,0.01681,403,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91561,0.01712,404,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91513,0.01768,405,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91342,0.01984,406,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91158,0.02245,407,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.91015,0.02312,408,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.9062,0.02509,409,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.90568,0.02536,410,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.90447,0.026,411,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.904,0.02625,412,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.90268,0.02698,413,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.89936,0.02888,414,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.89898,0.02911,415,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.89837,0.02948,416,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.89782,0.02982,417,10.Jan 2015,,,0.92595,Drainage
8,1,1,0.89866,0.02931,418,10.Jan 2015,Turning Point,0.89866,0.89866,Imbibition
8,1,1,0.90055,0.02819,419,10.Jan 2015,,,0.89866,Imbibition
8,1,1,0.90423,0.02613,420,10.Jan 2015,,,0.89866,Imbibition
8,1,1,0.90524,0.02559,421,10.Jan 2015,,,0.89866,Imbibition
8,1,1,0.90715,0.0246,422,10.Jan 2015,,,0.89866,Imbibition
8,1,1,0.9078,0.02427,423,10.Jan 2015,,,0.89866,Imbibition
8,1,1,0.90635,0.02501,424,10.Jan 2015,Turning Point,0.90635,0.90635,Drainage
8,1,1,0.89462,0.03049,425,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.88974,0.03141,426,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.88701,0.03193,427,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.88529,0.03226,428,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.88224,0.03286,429,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.87944,0.03343,430,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.8772,0.03388,431,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.87613,0.0341,432,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.87216,0.03493,433,10.Jan 2015,,,0.90635,Drainage
8,1,1,0.87224,0.03491,434,10.Jan 2015,Turning Point,0.87224,0.87224,Imbibition
8,1,1,0.87155,0.03506,435,10.Jan 2015,Turning Point,0.87155,0.87155,Drainage
8,1,1,0.86991,0.03522,436,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86933,0.0352,437,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86837,0.03516,438,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.8676,0.03513,439,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86641,0.03508,440,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86577,0.03506,441,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86527,0.03504,442,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86513,0.03503,443,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86479,0.03502,444,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86449,0.03501,445,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86409,0.03499,446,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86374,0.03498,447,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86322,0.03496,448,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86309,0.03495,449,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86288,0.03494,450,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86273,0.03494,451,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86265,0.03493,452,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.8626,0.03493,453,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86249,0.03493,454,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86241,0.03492,455,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86226,0.03492,456,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86215,0.03491,457,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86208,0.03491,458,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86204,0.03491,459,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86197,0.03491,460,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86192,0.0349,461,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86189,0.0349,462,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86188,0.0349,463,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86178,0.0349,464,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86167,0.03489,465,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86158,0.03489,466,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86122,0.03488,467,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86088,0.03486,468,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.8608,0.03486,469,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86065,0.03485,470,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.86042,0.03484,471,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85996,0.03482,472,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85947,0.0348,473,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85927,0.0348,474,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.8592,0.03479,475,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85904,0.03479,476,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85896,0.03478,477,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85892,0.03478,478,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85889,0.03478,479,11.Jan 2015,,,0.87155,Drainage
8,1,1,0.85894,0.03478,480,11.Jan 2015,Turning Point,0.85894,0.85894,Imbibition
8,1,1,0.85918,0.03479,481,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.85938,0.0348,482,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.85952,0.03481,483,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.85962,0.03481,484,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.85984,0.03482,485,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.86001,0.03483,486,11.Jan 2015,,,0.85894,Imbibition
8,1,1,0.86039,0.03484,487,11.Jan 2015,,,0.85894,Imbibition
