I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
4,1,1,0.3246,0.47848,148,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.33537,0.45278,149,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.33888,0.44684,150,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.35537,0.40259,151,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.35888,0.39865,152,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.36077,0.39658,153,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.3656,0.3906,154,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.40834,0.30134,155,06.Jan 2015,,,0.31021,Imbibition
4,1,1,0.40794,0.30159,156,06.Jan 2015,Turning Point,0.40794,0.40794,Drainage
4,1,1,0.403,0.30834,157,06.Jan 2015,,,0.40794,Drainage
4,1,1,0.41263,0.29862,158,06.Jan 2015,Turning Point,0.41263,0.41263,Imbibition
4,1,1,0.41293,0.29843,159,06.Jan 2015,,,0.41263,Imbibition
4,1,1,0.40729,0.302,160,06.Jan 2015,Turning Point,0.40729,0.40729,Drainage
4,1,1,0.41587,0.29342,161,06.Jan 2015,Turning Point,0.41587,0.41587,Imbibition
4,1,1,0.48181,0.17879,162,06.Jan 2015,,,0.41587,Imbibition
4,1,1,0.47498,0.18112,163,06.Jan 2015,Turning Point,0.47498,0.47498,Drainage
4,1,1,0.45871,0.19033,164,06.Jan 2015,,,0.47498,Drainage
4,1,1,0.45496,0.19151,165,06.Jan 2015,,,0.47498,Drainage
4,1,1,0.44532,0.23516,166,06.Jan 2015,,,0.47498,Drainage
4,1,1,0.43201,0.25177,167,06.Jan 2015,,,0.47498,Drainage
4,1,1,0.43146,0.25299,168,06.Jan 2015,,,0.47498,Drainage
4,1,1,0.43189,0.25205,169,06.Jan 2015,Turning Point,0.43189,0.43189,Imbibition
4,1,1,0.43251,0.25069,170,06.Jan 2015,,,0.43189,Imbibition
4,1,1,0.42816,0.2602,171,06.Jan 2015,Turning Point,0.42816,0.42816,Drainage
4,1,1,0.4279,0.26075,172,06.Jan 2015,,,0.42816,Drainage
4,1,1,0.43157,0.25274,173,06.Jan 2015,Turning Point,0.43157,0.43157,Imbibition
4,1,1,0.43673,0.24564,174,07.Jan 2015,,,0.43157,Imbibition
4,1,1,0.43146,0.25299,175,07.Jan 2015,Turning Point,0.43146,0.43146,Drainage
4,1,1,0.42959,0.25707,176,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.42436,0.26848,177,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.41936,0.28317,178,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.41651,0.29152,179,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.41492,0.29621,180,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.41122,0.29952,181,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.41002,0.30028,182,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.4094,0.30066,183,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.40896,0.30094,184,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.40584,0.30292,185,07.Jan 2015,,,0.43146,Drainage
4,1,1,0.40763,0.30179,186,07.Jan 2015,Turning Point,0.40763,0.40763,Imbibition
4,1,1,0.39579,0.32857,187,07.Jan 2015,Turning Point,0.39579,0.39579,Drainage
4,1,1,0.39445,0.33175,188,07.Jan 2015,,,0.39579,Drainage
4,1,1,0.3923,0.33446,189,07.Jan 2015,,,0.39579,Drainage
4,1,1,0.37341,0.3658,190,07.Jan 2015,,,0.39579,Drainage
4,1,1,0.38391,0.3455,191,07.Jan 2015,Turning Point,0.38391,0.38391,Imbibition
4,1,1,0.38544,0.3431,192,07.Jan 2015,,,0.38391,Imbibition
4,1,1,0.38525,0.34334,193,07.Jan 2015,Turning Point,0.38525,0.38525,Drainage
4,1,1,0.38495,0.34373,194,07.Jan 2015,,,0.38525,Drainage
4,1,1,0.38454,0.34442,195,07.Jan 2015,,,0.38525,Drainage
4,1,1,0.55686,0.12744,196,07.Jan 2015,Turning Point,0.55686,0.55686,Imbibition
4,1,1,0.5458,0.13305,197,07.Jan 2015,Turning Point,0.5458,0.5458,Drainage
4,1,1,0.5464,0.13273,198,07.Jan 2015,Turning Point,0.5464,0.5464,Imbibition
4,1,1,0.53902,0.13558,199,07.Jan 2015,Turning Point,0.53902,0.53902,Drainage
4,1,1,0.5424,0.13481,200,07.Jan 2015,Turning Point,0.5424,0.5424,Imbibition
4,1,1,0.53556,0.13637,201,07.Jan 2015,Turning Point,0.53556,0.53556,Drainage
4,1,1,0.52134,0.14323,202,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.51683,0.15533,203,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.51272,0.16581,204,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.48782,0.17613,205,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.46558,0.1874,206,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.44743,0.22453,207,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.44236,0.24259,208,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.43476,0.2467,209,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.43197,0.25187,210,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.4209,0.27864,211,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.4133,0.2982,212,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.40696,0.30221,213,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.40449,0.30414,214,07.Jan 2015,,,0.53556,Drainage
4,1,1,0.40636,0.30259,215,07.Jan 2015,Turning Point,0.40636,0.40636,Imbibition
4,1,1,0.40875,0.30108,216,08.Jan 2015,,,0.40636,Imbibition
4,1,1,0.41783,0.28765,217,08.Jan 2015,,,0.40636,Imbibition
4,1,1,0.4178,0.28774,218,08.Jan 2015,Turning Point,0.4178,0.4178,Drainage
4,1,1,0.41772,0.28798,219,08.Jan 2015,,,0.4178,Drainage
4,1,1,0.41758,0.2884,220,08.Jan 2015,,,0.4178,Drainage
4,1,1,0.41779,0.28778,221,08.Jan 2015,Turning Point,0.41779,0.41779,Imbibition
4,1,1,0.41803,0.28706,222,08.Jan 2015,,,0.41779,Imbibition
4,1,1,0.41497,0.29604,223,08.Jan 2015,Turning Point,0.41497,0.41497,Drainage
4,1,1,0.41546,0.2946,224,08.Jan 2015,Turning Point,0.41546,0.41546,Imbibition
4,1,1,0.41596,0.29314,225,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.41598,0.29309,226,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.41873,0.28501,227,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.41954,0.28262,228,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42073,0.27913,229,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42147,0.27696,230,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42225,0.27467,231,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42344,0.27119,232,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42475,0.26763,233,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.42795,0.26065,234,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.43072,0.25459,235,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.43385,0.24776,236,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.43483,0.24666,237,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.43553,0.24628,238,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.43696,0.24551,239,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.45198,0.20152,240,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.45368,0.1929,241,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.46203,0.18928,242,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.46894,0.18496,243,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.47286,0.18211,244,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.48029,0.17931,245,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.48088,0.1791,246,08.Jan 2015,,,0.41546,Imbibition
4,1,1,0.47822,0.18001,247,08.Jan 2015,Turning Point,0.47822,0.47822,Drainage
4,1,1,0.48017,0.17935,248,08.Jan 2015,Turning Point,0.48017,0.48017,Imbibition
4,1,1,0.47827,0.17999,249,08.Jan 2015,Turning Point,0.47827,0.47827,Drainage
4,1,1,0.48052,0.17923,250,08.Jan 2015,Turning Point,0.48052,0.48052,Imbibition
4,1,1,0.4815,0.17889,251,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.48362,0.17814,252,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.51872,0.15025,253,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.52063,0.14514,254,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.52236,0.14049,255,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.53244,0.13708,256,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.53623,0.13621,257,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.53832,0.13574,258,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.54988,0.13091,259,08.Jan 2015,,,0.48052,Imbibition
4,1,1,0.54701,0.13241,260,08.Jan 2015,Turning Point,0.54701,0.54701,Drainage
4,1,1,0.5805,0.06167,261,08.Jan 2015,Turning Point,0.5805,0.5805,Imbibition
4,1,1,0.58606,0.05369,262,08.Jan 2015,,,0.5805,Imbibition
4,1,1,0.58846,0.05391,263,08.Jan 2015,,,0.5805,Imbibition
4,1,1,0.59598,0.05304,264,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.59874,0.05228,265,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.60307,0.05071,266,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.60625,0.04905,267,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.61308,0.04483,268,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.61433,0.04371,269,09.Jan 2015,,,0.5805,Imbibition
4,1,1,0.61276,0.04512,270,09.Jan 2015,Turning Point,0.61276,0.61276,Drainage
4,1,1,0.61255,0.04531,271,09.Jan 2015,,,0.61276,Drainage
4,1,1,0.61237,0.04547,272,09.Jan 2015,,,0.61276,Drainage
4,1,1,0.61497,0.04313,273,09.Jan 2015,Turning Point,0.61497,0.61497,Imbibition
4,1,1,0.61343,0.04452,274,09.Jan 2015,Turning Point,0.61343,0.61343,Drainage
4,1,1,0.61217,0.04565,275,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.61118,0.04647,276,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.59803,0.05248,277,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.56027,0.12579,278,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.53875,0.13564,279,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.48858,0.17576,280,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.47731,0.18032,281,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.47348,0.18166,282,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.47118,0.18333,283,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.46542,0.18752,284,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.4613,0.18952,285,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.4321,0.25159,286,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.42201,0.27538,287,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.4099,0.30035,288,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.40885,0.30102,289,09.Jan 2015,,,0.61343,Drainage
4,1,1,0.41131,0.29946,290,09.Jan 2015,Turning Point,0.41131,0.41131,Imbibition
4,1,1,0.41049,0.29998,291,09.Jan 2015,Turning Point,0.41049,0.41049,Drainage
4,1,1,0.40914,0.30083,292,09.Jan 2015,,,0.41049,Drainage
4,1,1,0.41281,0.2985,293,09.Jan 2015,Turning Point,0.41281,0.41281,Imbibition
4,1,1,0.41283,0.2985,294,09.Jan 2015,,,0.41281,Imbibition
4,1,1,0.41099,0.29966,295,10.Jan 2015,Turning Point,0.41099,0.41099,Drainage
5,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.41099,Drainage
5,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
5,1,1,0.06172,0.95003,3,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,4,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,5,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,6,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,7,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,8,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,9,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,10,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,11,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,12,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,13,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,14,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,15,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,16,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,17,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,18,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,19,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,20,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,21,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06172,0.95003,22,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06233,0.95003,23,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.06422,0.95003,24,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.08382,0.94501,25,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.08937,0.94106,26,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.09378,0.93657,27,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.09661,0.93299,28,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.10554,0.91578,29,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.12981,0.87437,30,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.13913,0.86239,31,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1423,0.85793,32,02.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,33,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,34,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,35,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,36,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,37,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,38,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,39,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,40,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.1454,0.85313,41,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.15497,0.82891,42,03.Jan 2015,,,0.06172,Imbibition
5,1,1,0.15329,0.83495,43,03.Jan 2015,Turning Point,0.15329,0.15329,Drainage
5,1,1,0.15093,0.84346,44,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.15093,0.84346,45,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.15093,0.84346,46,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.15093,0.84346,47,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.15109,0.8429,48,03.Jan 2015,,,0.15329,Imbibition
5,1,1,0.15109,0.8429,49,03.Jan 2015,,,0.15329,Imbibition
5,1,1,0.15109,0.8429,50,03.Jan 2015,,,0.15329,Imbibition
5,1,1,0.14986,0.84622,51,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.1491,0.84739,52,03.Jan 2015,,,0.15329,Drainage
5,1,1,0.16071,0.8091,53,03.Jan 2015,Turning Point,0.16071,0.16071,Imbibition
5,1,1,0.16073,0.80908,54,03.Jan 2015,,,0.16071,Imbibition
5,1,1,0.16035,0.80961,55,03.Jan 2015,Turning Point,0.16035,0.16035,Drainage
5,1,1,0.16029,0.8097,56,03.Jan 2015,,,0.16035,Drainage
5,1,1,0.15978,0.81154,57,03.Jan 2015,,,0.16035,Drainage
5,1,1,0.15981,0.81143,58,03.Jan 2015,Turning Point,0.15981,0.15981,Imbibition
5,1,1,0.16286,0.8061,59,03.Jan 2015,,,0.15981,Imbibition
5,1,1,0.16825,0.79857,60,03.Jan 2015,,,0.15981,Imbibition
5,1,1,0.17786,0.77792,61,03.Jan 2015,,,0.15981,Imbibition
5,1,1,0.18557,0.76577,62,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.20114,0.71813,63,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.20115,0.7181,64,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.20119,0.71802,65,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.20131,0.71777,66,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.2016,0.71714,67,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.20182,0.71668,68,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.2063,0.70716,69,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.22484,0.6853,70,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.23801,0.6592,71,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.25682,0.62972,72,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.27316,0.58992,73,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.27925,0.57968,74,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.28203,0.57736,75,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.28504,0.57484,76,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.29352,0.56778,77,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.30341,0.54968,78,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.30858,0.53813,79,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.32975,0.46487,80,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.33674,0.45153,81,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.38818,0.34022,82,04.Jan 2015,,,0.15981,Imbibition
5,1,1,0.3813,0.3509,83,04.Jan 2015,Turning Point,0.3813,0.3813,Drainage
5,1,1,0.36734,0.38769,84,04.Jan 2015,,,0.3813,Drainage
5,1,1,0.36398,0.39346,85,04.Jan 2015,,,0.3813,Drainage
5,1,1,0.36173,0.39592,86,04.Jan 2015,,,0.3813,Drainage
5,1,1,0.36199,0.39564,87,04.Jan 2015,Turning Point,0.36199,0.36199,Imbibition
5,1,1,0.36505,0.39229,88,04.Jan 2015,,,0.36199,Imbibition
5,1,1,0.36538,0.39193,89,04.Jan 2015,,,0.36199,Imbibition
5,1,1,0.55921,0.1262,90,04.Jan 2015,,,0.36199,Imbibition
5,1,1,0.54934,0.13111,91,04.Jan 2015,Turning Point,0.54934,0.54934,Drainage
5,1,1,0.53011,0.13743,92,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.47516,0.18091,93,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.46718,0.18636,94,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.45979,0.18983,95,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.43198,0.25312,96,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.42594,0.26633,97,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.42221,0.27675,98,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.41527,0.29691,99,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.41303,0.29833,100,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.41095,0.29965,101,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.39831,0.3235,102,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.39024,0.33761,103,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.38777,0.34074,104,04.Jan 2015,,,0.54934,Drainage
5,1,1,0.38703,0.34166,105,05.Jan 2015,,,0.54934,Drainage
5,1,1,0.38741,0.34119,106,05.Jan 2015,Turning Point,0.38741,0.38741,Imbibition
5,1,1,0.38738,0.34122,107,05.Jan 2015,Turning Point,0.38738,0.38738,Drainage
5,1,1,0.3873,0.34132,108,05.Jan 2015,,,0.38738,Drainage
5,1,1,0.38708,0.3416,109,05.Jan 2015,,,0.38738,Drainage
5,1,1,0.38648,0.34236,110,05.Jan 2015,,,0.38738,Drainage
5,1,1,0.385,0.34465,111,05.Jan 2015,,,0.38738,Drainage
5,1,1,0.3809,0.35159,112,05.Jan 2015,,,0.38738,Drainage
5,1,1,0.38207,0.34961,113,05.Jan 2015,Turning Point,0.38207,0.38207,Imbibition
5,1,1,0.38007,0.35299,114,05.Jan 2015,Turning Point,0.38007,0.38007,Drainage
5,1,1,0.37749,0.35736,115,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.37519,0.36269,116,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.37137,0.37486,117,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.36764,0.38674,118,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.36358,0.3939,119,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.36025,0.39754,120,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.35414,0.40971,121,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.34521,0.43735,122,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.34011,0.44586,123,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.33522,0.45443,124,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.33291,0.45883,125,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.33217,0.46025,126,05.Jan 2015,,,0.38007,Drainage
5,1,1,0.33236,0.45988,127,05.Jan 2015,Turning Point,0.33236,0.33236,Imbibition
5,1,1,0.33158,0.46138,128,05.Jan 2015,Turning Point,0.33158,0.33158,Drainage
5,1,1,0.32212,0.49966,129,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.31885,0.51915,130,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.31534,0.53074,131,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.30719,0.54006,132,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.30383,0.5486,133,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.29815,0.56307,134,05.Jan 2015,,,0.33158,Drainage
5,1,1,0.29756,0.56442,135,06.Jan 2015,,,0.33158,Drainage
5,1,1,0.30941,0.53722,136,06.Jan 2015,Turning Point,0.30941,0.30941,Imbibition
5,1,1,0.33775,0.4498,137,06.Jan 2015,,,0.30941,Imbibition
5,1,1,0.3573,0.40077,138,06.Jan 2015,,,0.30941,Imbibition
5,1,1,0.36378,0.39368,139,06.Jan 2015,,,0.30941,Imbibition
5,1,1,0.35992,0.39791,140,06.Jan 2015,Turning Point,0.35992,0.35992,Drainage
5,1,1,0.36297,0.39457,141,06.Jan 2015,Turning Point,0.36297,0.36297,Imbibition
5,1,1,0.36526,0.39206,142,06.Jan 2015,,,0.36297,Imbibition
5,1,1,0.35725,0.40083,143,06.Jan 2015,Turning Point,0.35725,0.35725,Drainage
5,1,1,0.36206,0.39556,144,06.Jan 2015,Turning Point,0.36206,0.36206,Imbibition
5,1,1,0.36572,0.39156,145,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.36821,0.38492,146,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.38079,0.35177,147,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.38247,0.34893,148,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.38734,0.34127,149,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.39146,0.33606,150,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.40253,0.31163,151,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.40527,0.30393,152,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.40703,0.30214,153,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.41114,0.29953,154,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.41588,0.29536,155,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.41737,0.29099,156,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.41935,0.28514,157,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.42527,0.26781,158,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.42699,0.26404,159,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.42908,0.25947,160,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.43131,0.25459,161,06.Jan 2015,,,0.36206,Imbibition
5,1,1,0.40725,0.302,162,06.Jan 2015,Turning Point,0.40725,0.40725,Drainage
5,1,1,0.41172,0.29916,163,06.Jan 2015,Turning Point,0.41172,0.41172,Imbibition
5,1,1,0.41799,0.28915,164,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.4206,0.28148,165,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.42559,0.2671,166,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.43608,0.24592,167,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.43932,0.24417,168,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.44349,0.24191,169,06.Jan 2015,,,0.41172,Imbibition
5,1,1,0.442,0.24271,170,06.Jan 2015,Turning Point,0.442,0.442,Drainage
5,1,1,0.46329,0.18873,171,06.Jan 2015,Turning Point,0.46329,0.46329,Imbibition
5,1,1,0.47018,0.18417,172,06.Jan 2015,,,0.46329,Imbibition
5,1,1,0.47996,0.17927,173,06.Jan 2015,,,0.46329,Imbibition
5,1,1,0.48768,0.17613,174,07.Jan 2015,,,0.46329,Imbibition
5,1,1,0.48621,0.17683,175,07.Jan 2015,Turning Point,0.48621,0.48621,Drainage
5,1,1,0.48484,0.17749,176,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.47856,0.17975,177,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.47383,0.18151,178,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.4721,0.18277,179,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.4711,0.1835,180,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.46693,0.18654,181,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.46653,0.18683,182,07.Jan 2015,,,0.48621,Drainage
5,1,1,0.46964,0.18457,183,07.Jan 2015,Turning Point,0.46964,0.46964,Imbibition
5,1,1,0.47053,0.18392,184,07.Jan 2015,,,0.46964,Imbibition
5,1,1,0.46819,0.18562,185,07.Jan 2015,Turning Point,0.46819,0.46819,Drainage
5,1,1,0.42996,0.25754,186,07.Jan 2015,,,0.46819,Drainage
5,1,1,0.41425,0.29755,187,07.Jan 2015,,,0.46819,Drainage
5,1,1,0.41273,0.29852,188,07.Jan 2015,,,0.46819,Drainage
5,1,1,0.41018,0.30014,189,07.Jan 2015,,,0.46819,Drainage
5,1,1,0.40829,0.30134,190,07.Jan 2015,,,0.46819,Drainage
