I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.54477,0.13351,190,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.55427,0.12859,191,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.55603,0.12774,192,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.56296,0.12412,193,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.57318,0.10885,194,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.5779,0.07928,195,06.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58232,0.0532,196,07.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58359,0.05332,197,07.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58581,0.05353,198,07.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58839,0.05378,199,07.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58842,0.05378,200,07.Jan 2015,,,0.51071,Imbibition
8,1,1,0.58539,0.05349,201,07.Jan 2015,Turning Point,0.58539,0.58539,Drainage
8,1,1,0.58389,0.05335,202,07.Jan 2015,,,0.58539,Drainage
8,1,1,0.58559,0.05351,203,07.Jan 2015,Turning Point,0.58559,0.58559,Imbibition
8,1,1,0.58424,0.05339,204,07.Jan 2015,Turning Point,0.58424,0.58424,Drainage
8,1,1,0.58206,0.05322,205,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.58106,0.05946,206,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.5657,0.1213,207,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.54791,0.13186,208,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.52978,0.13751,209,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.52265,0.14066,210,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.49851,0.17088,211,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.48611,0.17688,212,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.47891,0.17963,213,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.47522,0.18089,214,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.47334,0.18187,215,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.47232,0.18261,216,07.Jan 2015,,,0.58424,Drainage
8,1,1,0.47274,0.18231,217,07.Jan 2015,Turning Point,0.47274,0.47274,Imbibition
8,1,1,0.47382,0.18152,218,07.Jan 2015,,,0.47274,Imbibition
8,1,1,0.46663,0.18676,219,07.Jan 2015,Turning Point,0.46663,0.46663,Drainage
8,1,1,0.46257,0.18895,220,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.45514,0.1913,221,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.44047,0.24354,222,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.42696,0.26411,223,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.41982,0.28379,224,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.4119,0.29905,225,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.41156,0.29926,226,07.Jan 2015,,,0.46663,Drainage
8,1,1,0.41353,0.29802,227,07.Jan 2015,Turning Point,0.41353,0.41353,Imbibition
8,1,1,0.41235,0.29876,228,07.Jan 2015,Turning Point,0.41235,0.41235,Drainage
8,1,1,0.40443,0.3063,229,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.39801,0.32433,230,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.39568,0.33074,231,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.38762,0.34091,232,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.38462,0.34529,233,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.38308,0.3479,234,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.38139,0.35076,235,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.37865,0.35541,236,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.36973,0.38009,237,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.36666,0.38985,238,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.36354,0.39395,239,07.Jan 2015,,,0.41235,Drainage
8,1,1,0.36082,0.39692,240,08.Jan 2015,,,0.41235,Drainage
8,1,1,0.36576,0.39151,241,08.Jan 2015,Turning Point,0.36576,0.36576,Imbibition
8,1,1,0.36898,0.38247,242,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.37135,0.37492,243,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.37443,0.36513,244,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.38562,0.34359,245,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.39122,0.33637,246,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.41242,0.29872,247,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.41743,0.29081,248,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.42585,0.26653,249,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.42981,0.25786,250,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.43382,0.24909,251,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.45838,0.19028,252,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.47086,0.18368,253,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.48818,0.17589,254,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.49171,0.17419,255,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.49362,0.17328,256,08.Jan 2015,,,0.36576,Imbibition
8,1,1,0.49032,0.17486,257,08.Jan 2015,Turning Point,0.49032,0.49032,Drainage
8,1,1,0.4862,0.17684,258,08.Jan 2015,,,0.49032,Drainage
8,1,1,0.48394,0.17791,259,08.Jan 2015,,,0.49032,Drainage
8,1,1,0.48327,0.17814,260,08.Jan 2015,,,0.49032,Drainage
8,1,1,0.48401,0.17789,261,08.Jan 2015,Turning Point,0.48401,0.48401,Imbibition
8,1,1,0.48731,0.17631,262,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.49084,0.17461,263,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.51144,0.16602,264,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.51546,0.15999,265,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.5232,0.1392,266,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.53238,0.13691,267,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.53352,0.13665,268,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.53528,0.13625,269,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.53919,0.13536,270,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.54269,0.13456,271,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.55766,0.12695,272,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.5603,0.12568,273,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.56498,0.12204,274,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.57052,0.11633,275,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.5801,0.06549,276,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.58909,0.05385,277,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.59412,0.0535,278,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.59521,0.0532,279,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.59747,0.05257,280,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.60185,0.05132,281,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.60675,0.04876,282,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.61584,0.04236,283,08.Jan 2015,,,0.48401,Imbibition
8,1,1,0.62263,0.03672,284,09.Jan 2015,,,0.48401,Imbibition
8,1,1,0.61998,0.03864,285,09.Jan 2015,Turning Point,0.61998,0.61998,Drainage
8,1,1,0.61768,0.0407,286,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.61625,0.042,287,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.61461,0.04346,288,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.61363,0.04434,289,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.61323,0.04471,290,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.60132,0.05151,291,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.58668,0.05362,292,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.58512,0.05347,293,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.58344,0.05331,294,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.58198,0.05374,295,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.58036,0.06388,296,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.56902,0.11788,297,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.55307,0.12917,298,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.54374,0.13405,299,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.53637,0.136,300,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.52568,0.13844,301,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.50174,0.16931,302,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.49157,0.17426,303,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.48655,0.17667,304,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.47943,0.17945,305,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.47654,0.18044,306,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.47495,0.18098,307,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.47033,0.18406,308,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.46923,0.18486,309,09.Jan 2015,,,0.61998,Drainage
8,1,1,0.47808,0.17991,310,09.Jan 2015,Turning Point,0.47808,0.47808,Imbibition
8,1,1,0.47773,0.18003,311,09.Jan 2015,Turning Point,0.47773,0.47773,Drainage
8,1,1,0.47545,0.18081,312,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.47359,0.18169,313,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.46831,0.18554,314,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.46304,0.18881,315,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.44728,0.22865,316,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.43163,0.25388,317,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.4285,0.26073,318,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.42384,0.27195,319,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.41607,0.29479,320,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.41374,0.29788,321,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.41227,0.29881,322,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.40965,0.30047,323,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.40836,0.3013,324,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.40563,0.30303,325,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.39129,0.33629,326,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.38652,0.34231,327,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.38651,0.34232,328,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.3861,0.34284,329,09.Jan 2015,,,0.47773,Drainage
8,1,1,0.38692,0.3418,330,09.Jan 2015,Turning Point,0.38692,0.38692,Imbibition
8,1,1,0.38699,0.34171,331,09.Jan 2015,,,0.38692,Imbibition
8,1,1,0.38662,0.34218,332,09.Jan 2015,Turning Point,0.38662,0.38662,Drainage
8,1,1,0.38416,0.34606,333,10.Jan 2015,,,0.38662,Drainage
9,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.38662,Drainage
9,1,1,0.06172,0.95003,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
9,1,1,0.09824,0.93093,3,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.16863,0.79805,4,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.18272,0.7695,5,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.22137,0.68998,6,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.2575,0.62844,7,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.29985,0.55875,8,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.31252,0.53382,9,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.35776,0.40027,10,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.39443,0.33232,11,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.46263,0.18893,12,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.47457,0.18111,13,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.47774,0.18003,14,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48395,0.17791,15,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48561,0.17712,16,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48395,0.17791,17,02.Jan 2015,Turning Point,0.48395,0.48395,Drainage
9,1,1,0.48569,0.17708,18,02.Jan 2015,Turning Point,0.48569,0.48569,Imbibition
9,1,1,0.49066,0.1747,19,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.49673,0.17176,20,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.51168,0.16594,21,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.51461,0.16227,22,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.52128,0.14436,23,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.53159,0.13709,24,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54241,0.13462,25,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54471,0.13354,26,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54621,0.13276,27,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54706,0.13231,28,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.54954,0.13101,29,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.55226,0.12958,30,02.Jan 2015,,,0.48569,Imbibition
9,1,1,0.52323,0.13911,31,02.Jan 2015,Turning Point,0.52323,0.52323,Drainage
9,1,1,0.52623,0.13832,32,02.Jan 2015,Turning Point,0.52623,0.52623,Imbibition
9,1,1,0.52856,0.13778,33,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53115,0.13719,34,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.5355,0.1362,35,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.5361,0.13606,36,03.Jan 2015,,,0.52623,Imbibition
9,1,1,0.53424,0.13649,37,03.Jan 2015,Turning Point,0.53424,0.53424,Drainage
9,1,1,0.52389,0.13885,38,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.43736,0.24523,39,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.43081,0.25567,40,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.4303,0.25679,41,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.42281,0.27499,42,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.42154,0.27873,43,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.41698,0.29214,44,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.41255,0.29863,45,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.40494,0.30486,46,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.39894,0.32172,47,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.38814,0.34026,48,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.3832,0.3477,49,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.37114,0.37557,50,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.367,0.38877,51,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.36082,0.39692,52,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.35967,0.39818,53,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.34121,0.44402,54,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.3387,0.44821,55,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.33734,0.45048,56,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.3358,0.45332,57,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.33342,0.45787,58,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.33186,0.46084,59,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.33113,0.46224,60,03.Jan 2015,,,0.53424,Drainage
9,1,1,0.3292,0.46592,61,04.Jan 2015,,,0.53424,Drainage
9,1,1,0.33211,0.46036,62,04.Jan 2015,Turning Point,0.33211,0.33211,Imbibition
9,1,1,0.34093,0.44449,63,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.34501,0.43768,64,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.35931,0.39857,65,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.37122,0.37533,66,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.38992,0.33802,67,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.40281,0.31085,68,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.43032,0.25676,69,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.4685,0.18539,70,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.47365,0.18165,71,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.4808,0.17899,72,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.48917,0.17541,73,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.51146,0.16601,74,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.53316,0.13673,75,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.54158,0.13481,76,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.54723,0.13222,77,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.55475,0.12836,78,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.57226,0.11455,79,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.57805,0.07835,80,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.58707,0.05365,81,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.59286,0.05384,82,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.597,0.05271,83,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.59987,0.05191,84,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.6048,0.04978,85,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.60757,0.04833,86,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.61442,0.04364,87,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.61775,0.04064,88,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.62206,0.03704,89,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.62408,0.03592,90,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.62455,0.03565,91,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.62492,0.03545,92,04.Jan 2015,,,0.33211,Imbibition
9,1,1,0.62107,0.03766,93,04.Jan 2015,Turning Point,0.62107,0.62107,Drainage
9,1,1,0.62122,0.03753,94,04.Jan 2015,Turning Point,0.62122,0.62122,Imbibition
9,1,1,0.62019,0.03845,95,05.Jan 2015,Turning Point,0.62019,0.62019,Drainage
9,1,1,0.62075,0.03795,96,05.Jan 2015,Turning Point,0.62075,0.62075,Imbibition
9,1,1,0.62071,0.03799,97,05.Jan 2015,Turning Point,0.62071,0.62071,Drainage
9,1,1,0.62044,0.03823,98,05.Jan 2015,,,0.62071,Drainage
9,1,1,0.62025,0.0384,99,05.Jan 2015,,,0.62071,Drainage
9,1,1,0.61985,0.03876,100,05.Jan 2015,,,0.62071,Drainage
9,1,1,0.61973,0.03887,101,05.Jan 2015,,,0.62071,Drainage
9,1,1,0.61993,0.03869,102,05.Jan 2015,Turning Point,0.61993,0.61993,Imbibition
9,1,1,0.61987,0.03874,103,05.Jan 2015,Turning Point,0.61987,0.61987,Drainage
9,1,1,0.61654,0.04173,104,05.Jan 2015,,,0.61987,Drainage
9,1,1,0.61664,0.04164,105,05.Jan 2015,Turning Point,0.61664,0.61664,Imbibition
9,1,1,0.61802,0.0404,106,05.Jan 2015,,,0.61664,Imbibition
9,1,1,0.61503,0.04309,107,05.Jan 2015,Turning Point,0.61503,0.61503,Drainage
9,1,1,0.6166,0.04167,108,05.Jan 2015,Turning Point,0.6166,0.6166,Imbibition
9,1,1,0.6141,0.04393,109,05.Jan 2015,Turning Point,0.6141,0.6141,Drainage
9,1,1,0.6073,0.04847,110,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.59752,0.05256,111,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.58395,0.05336,112,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.57438,0.10134,113,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.53794,0.13564,114,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.53288,0.1368,115,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.52082,0.14559,116,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.4863,0.17679,117,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.47922,0.17952,118,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.46899,0.18504,119,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.46393,0.18852,120,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.45983,0.18982,121,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.44596,0.23532,122,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.4386,0.24456,123,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.42926,0.25906,124,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.42089,0.28062,125,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.41686,0.29248,126,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.41397,0.29773,127,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.41214,0.2989,128,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.40888,0.30096,129,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.40828,0.30135,130,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.40097,0.31601,131,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.39271,0.33449,132,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.39085,0.33685,133,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.39037,0.33745,134,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.38763,0.34091,135,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.38362,0.34699,136,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.37669,0.35873,137,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.37307,0.36945,138,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.3681,0.38526,139,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.36336,0.39413,140,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.36304,0.39449,141,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.36252,0.39506,142,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.36216,0.39545,143,05.Jan 2015,,,0.6141,Drainage
9,1,1,0.35966,0.39819,144,06.Jan 2015,,,0.6141,Drainage
9,1,1,0.36667,0.38981,145,06.Jan 2015,Turning Point,0.36667,0.36667,Imbibition
9,1,1,0.37166,0.37394,146,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.38739,0.34121,147,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.39788,0.3247,148,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.40291,0.31057,149,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.4095,0.30057,150,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.41633,0.29403,151,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.42076,0.28101,152,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.42684,0.26437,153,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.45193,0.20509,154,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.45453,0.1919,155,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.46117,0.1894,156,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.47484,0.18102,157,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.47924,0.17952,158,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.48642,0.17673,159,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.48915,0.17542,160,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.49174,0.17418,161,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.49219,0.17396,162,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.49892,0.17068,163,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.50919,0.1667,164,06.Jan 2015,,,0.36667,Imbibition
9,1,1,0.49477,0.17272,165,06.Jan 2015,Turning Point,0.49477,0.49477,Drainage
9,1,1,0.49394,0.17312,166,06.Jan 2015,,,0.49477,Drainage
9,1,1,0.49406,0.17306,167,06.Jan 2015,Turning Point,0.49406,0.49406,Imbibition
9,1,1,0.51157,0.16598,168,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.51998,0.14784,169,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.52274,0.14042,170,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.52881,0.13773,171,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.54001,0.13517,172,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.54279,0.13453,173,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.54459,0.13361,174,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.54804,0.13179,175,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.55128,0.13009,176,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.55453,0.12847,177,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.55722,0.12716,178,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.56374,0.12332,179,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.58134,0.05771,180,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.59103,0.05403,181,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.61548,0.04268,182,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62284,0.03661,183,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62362,0.03617,184,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62363,0.03617,185,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62403,0.03595,186,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.6243,0.0358,187,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62441,0.03574,188,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62484,0.0355,189,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.62745,0.03404,190,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.63095,0.03209,191,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.63121,0.03155,192,06.Jan 2015,,,0.49406,Imbibition
9,1,1,0.63105,0.03203,193,06.Jan 2015,Turning Point,0.63105,0.63105,Drainage
9,1,1,0.63119,0.03163,194,06.Jan 2015,Turning Point,0.63119,0.63119,Imbibition
9,1,1,0.63006,0.03258,195,06.Jan 2015,Turning Point,0.63006,0.63006,Drainage
9,1,1,0.62835,0.03354,196,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.62464,0.0356,197,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.62053,0.03815,198,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61923,0.03931,199,07.Jan 2015,,,0.63006,Drainage
9,1,1,0.61895,0.03957,200,07.Jan 2015,,,0.63006,Drainage
