I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,447,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,448,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,449,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,450,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,451,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,452,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,453,12.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,454,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,455,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,456,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,457,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,458,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,459,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,460,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,461,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,462,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,463,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,464,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,465,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,466,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,467,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,468,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,469,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,470,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,471,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,472,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,473,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,474,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,475,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,476,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,477,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,478,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,479,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,480,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,481,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,482,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,483,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,484,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,485,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,486,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,487,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,488,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,489,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,490,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,491,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,492,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,493,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,494,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,495,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,496,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,497,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,498,13.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,499,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,500,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,501,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,502,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,503,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,504,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,505,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,506,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,507,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,508,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,509,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,510,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,511,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,512,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,513,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,514,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,515,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,516,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,517,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,518,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,519,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,520,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,521,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,522,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,523,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,524,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,525,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,526,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,527,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,528,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,529,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,530,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,531,14.Jan 2015,,,0.57111,Imbibition
9,1,1,1.0,0.0,532,14.Jan 2015,,,0.57111,Imbibition
9,1,1,0.99999,0.0,533,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99994,0.0,534,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99969,0.0,535,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99962,0.0,536,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99945,0.0,537,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99889,0.0,538,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99872,0.0,539,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.9984,0.0,540,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99811,0.0,541,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99723,0.0,542,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99687,0.0,543,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99665,0.0,544,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99654,0.0,545,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99639,0.0,546,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.9963,0.0,547,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99603,0.0,548,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99593,0.0,549,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99561,0.0,550,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99531,0.0,551,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99509,0.0,552,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99447,0.0,553,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99422,0.0,554,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.9941,0.0,555,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99361,0.0,556,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99339,0.0,557,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99319,0.0,558,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99312,0.0,559,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99307,0.0,560,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99305,0.0,561,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99301,0.0,562,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99298,0.0,563,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99296,0.0,564,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99294,0.0,565,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99292,0.0,566,14.Jan 2015,,,0.57111,Drainage
9,1,1,0.99291,0.0,567,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.99291,0.0,568,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,569,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,570,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,571,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,572,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,573,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,574,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,575,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,576,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,577,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,578,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,579,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,580,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,581,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,582,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,583,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,584,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,585,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,586,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,587,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,588,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,589,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,590,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,591,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,592,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,593,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,594,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,595,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,596,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,597,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,598,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,599,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,600,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,601,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,602,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,603,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,604,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,605,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,606,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,607,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,608,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,609,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,610,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,611,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,612,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,613,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,614,15.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,615,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,616,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,617,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,618,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,619,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,620,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,621,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,622,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,623,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,624,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,625,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,626,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,627,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,628,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,629,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,630,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,631,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,632,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,633,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,634,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,635,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,636,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,637,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,638,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,639,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,640,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,641,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,642,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,643,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,644,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,645,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,646,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,647,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,648,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,649,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,650,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,651,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,652,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,653,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.9929,0.0,654,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.99174,0.0,655,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.99169,0.0,656,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.99159,0.0,657,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.99125,0.0,658,16.Jan 2015,,,0.57111,Drainage
9,1,1,0.99066,0.0,659,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98723,0.0,660,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98631,0.0,661,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98601,0.0,662,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98577,0.0,663,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98563,0.0,664,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98529,0.0,665,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98489,0.0,666,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98442,0.0,667,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98288,0.0,668,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.98047,0.0,669,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.97739,0.0,670,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.97625,0.0,671,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.97028,0.0,672,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.96219,0.0,673,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.95574,0.0,674,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.95063,0.0,675,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.93994,0.0,676,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.93285,0.0,677,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.92597,0.0,678,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.91096,0.0,679,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.89547,0.0,680,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.88584,0.0,681,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.86815,0.0,682,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.85933,0.0,683,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.83721,0.0,684,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79905,0.0,685,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79782,0.0,686,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79782,0.0,687,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79782,0.0,688,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79782,0.0,689,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79782,0.0,690,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79742,0.0,691,17.Jan 2015,,,0.57111,Drainage
9,1,1,0.79751,0.0,692,17.Jan 2015,Turning Point,0.79751,0.79751,Imbibition
9,1,1,0.79751,0.0,693,17.Jan 2015,,,0.79751,Imbibition
9,1,1,0.79683,0.0,694,17.Jan 2015,,,0.79751,Drainage
9,1,1,0.79684,0.0,695,17.Jan 2015,Turning Point,0.79684,0.79684,Imbibition
9,1,1,0.79684,0.0,696,17.Jan 2015,,,0.79684,Imbibition
9,1,1,0.79684,0.0,697,17.Jan 2015,,,0.79684,Imbibition
9,1,1,0.7946,0.00831,698,17.Jan 2015,,,0.79684,Drainage
9,1,1,0.79189,0.03405,699,17.Jan 2015,,,0.79684,Drainage
9,1,1,0.79239,0.03377,700,17.Jan 2015,Turning Point,0.79239,0.79239,Imbibition
9,1,1,0.79371,0.03304,701,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.79427,0.03273,702,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.79553,0.03077,703,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.79761,0.02406,704,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.79852,0.02112,705,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.80015,0.01588,706,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.8023,0.00894,707,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.80348,0.00513,708,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.80375,0.00425,709,17.Jan 2015,,,0.79239,Imbibition
9,1,1,0.80245,0.00843,710,17.Jan 2015,Turning Point,0.80245,0.80245,Drainage
9,1,1,0.80066,0.01423,711,17.Jan 2015,,,0.80245,Drainage
9,1,1,0.80296,0.00679,712,17.Jan 2015,Turning Point,0.80296,0.80296,Imbibition
9,1,1,0.80344,0.00524,713,17.Jan 2015,,,0.80296,Imbibition
9,1,1,0.80215,0.00942,714,17.Jan 2015,Turning Point,0.80215,0.80215,Drainage
9,1,1,0.8014,0.01183,715,17.Jan 2015,,,0.80215,Drainage
9,1,1,0.80063,0.01432,716,17.Jan 2015,,,0.80215,Drainage
9,1,1,0.80059,0.01445,717,17.Jan 2015,,,0.80215,Drainage
9,1,1,0.79968,0.0174,718,17.Jan 2015,,,0.80215,Drainage
9,1,1,0.79899,0.0196,719,18.Jan 2015,,,0.80215,Drainage
9,1,1,0.80045,0.0149,720,18.Jan 2015,Turning Point,0.80045,0.80045,Imbibition
9,1,1,0.80205,0.00975,721,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.80392,0.00372,722,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.80412,0.00307,723,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.8044,0.00216,724,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.80449,0.00186,725,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.80461,0.00149,726,18.Jan 2015,,,0.80045,Imbibition
9,1,1,0.80426,0.00261,727,18.Jan 2015,Turning Point,0.80426,0.80426,Drainage
9,1,1,0.80447,0.00192,728,18.Jan 2015,Turning Point,0.80447,0.80447,Imbibition
9,1,1,0.80455,0.00167,729,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80471,0.00115,730,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80476,0.00097,731,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80481,0.00083,732,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80488,0.0006,733,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80497,0.00032,734,18.Jan 2015,,,0.80447,Imbibition
9,1,1,0.80396,0.00357,735,18.Jan 2015,Turning Point,0.80396,0.80396,Drainage
9,1,1,0.80356,0.00486,736,18.Jan 2015,,,0.80396,Drainage
9,1,1,0.80347,0.00515,737,18.Jan 2015,,,0.80396,Drainage
9,1,1,0.8037,0.0044,738,18.Jan 2015,Turning Point,0.8037,0.8037,Imbibition
9,1,1,0.80391,0.00374,739,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80403,0.00334,740,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80424,0.00268,741,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.8044,0.00215,742,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.8045,0.00184,743,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80455,0.00166,744,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80465,0.00136,745,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80472,0.00111,746,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80483,0.00077,747,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80487,0.00064,748,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80493,0.00043,749,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80493,0.00043,750,18.Jan 2015,,,0.8037,Imbibition
9,1,1,0.80341,0.00536,751,18.Jan 2015,,,0.8037,Drainage
9,1,1,0.80337,0.00547,752,18.Jan 2015,,,0.8037,Drainage
9,1,1,0.80377,0.0042,753,18.Jan 2015,Turning Point,0.80377,0.80377,Imbibition
9,1,1,0.80407,0.00321,754,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80432,0.00242,755,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80445,0.00199,756,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80453,0.00173,757,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80466,0.00132,758,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80476,0.001,759,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80488,0.00062,760,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80494,0.0004,761,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80498,0.00029,762,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80499,0.00023,763,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80501,0.00019,764,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80503,0.00012,765,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80504,8e-05,766,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80505,4e-05,767,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80506,2e-05,768,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80506,1e-05,769,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80506,1e-05,770,18.Jan 2015,,,0.80377,Imbibition
9,1,1,0.80469,0.00121,771,18.Jan 2015,,,0.80377,Drainage
9,1,1,0.80474,0.00105,772,18.Jan 2015,Turning Point,0.80474,0.80474,Imbibition
9,1,1,0.80483,0.00077,773,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.8049,0.00055,774,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80497,0.00031,775,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80499,0.00024,776,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.805,0.00022,777,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80502,0.00016,778,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80503,0.00013,779,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80504,0.0001,780,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80504,9e-05,781,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80505,7e-05,782,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80505,5e-05,783,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80506,3e-05,784,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80506,2e-05,785,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80506,2e-05,786,18.Jan 2015,,,0.80474,Imbibition
9,1,1,0.80506,1e-05,787,19.Jan 2015,,,0.80474,Imbibition
9,1,1,0.8048,0.00086,788,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.80474,0.00105,789,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.80463,0.00141,790,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.8045,0.00183,791,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.80433,0.00237,792,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.8042,0.00281,793,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.8041,0.00311,794,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.8039,0.00376,795,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.80336,0.0055,796,19.Jan 2015,,,0.80474,Drainage
9,1,1,0.80375,0.00424,797,19.Jan 2015,Turning Point,0.80375,0.80375,Imbibition
9,1,1,0.80408,0.00319,798,19.Jan 2015,,,0.80375,Imbibition
9,1,1,0.80421,0.00277,799,19.Jan 2015,,,0.80375,Imbibition
9,1,1,0.80427,0.00258,800,19.Jan 2015,,,0.80375,Imbibition
9,1,1,0.80427,0.00257,801,19.Jan 2015,,,0.80375,Imbibition
9,1,1,0.80412,0.00305,802,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80396,0.00358,803,19.Jan 2015,,,0.80375,Drainage
9,1,1,0.80365,0.00459,804,19.Jan 2015,,,0.80375,Drainage
