I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.46058,0.19698,417,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.45825,0.20171,418,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.4528,0.21278,419,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.43331,0.25235,420,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.4253,0.26861,421,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.4213,0.27672,422,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.4148,0.28993,423,09.Jan 2015,,,0.47618,Drainage
8,1,1,0.41878,0.28185,424,09.Jan 2015,Turning Point,0.41878,0.41878,Imbibition
8,1,1,0.41818,0.28307,425,09.Jan 2015,Turning Point,0.41818,0.41818,Drainage
8,1,1,0.4165,0.28648,426,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.41515,0.28922,427,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.41191,0.29579,428,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.4092,0.3013,429,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.40719,0.30539,430,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.40584,0.30813,431,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.40354,0.3128,432,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.40215,0.31562,433,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.40142,0.31709,434,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.39894,0.32212,435,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.39062,0.33902,436,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.38934,0.34161,437,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.38748,0.34539,438,09.Jan 2015,,,0.41818,Drainage
8,1,1,0.38773,0.34489,439,09.Jan 2015,Turning Point,0.38773,0.38773,Imbibition
8,1,1,0.38676,0.34685,440,09.Jan 2015,Turning Point,0.38676,0.38676,Drainage
8,1,1,0.38576,0.34887,441,09.Jan 2015,,,0.38676,Drainage
8,1,1,0.38366,0.35314,442,10.Jan 2015,,,0.38676,Drainage
9,1,1,0.0617,0.95594,1,01.Jan 2015,,,0.38676,Drainage
9,1,1,0.06172,0.95592,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
9,1,1,0.09819,0.91257,3,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.1686,0.81099,4,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.1781,0.78834,5,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.18655,0.76816,6,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.20178,0.73182,7,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.23095,0.6743,8,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.2721,0.60405,9,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.29489,0.56514,10,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.30662,0.54096,11,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.35707,0.40712,12,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.45141,0.21561,13,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.4527,0.21299,14,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.45269,0.21302,15,02.Jan 2015,Turning Point,0.45269,0.45269,Drainage
9,1,1,0.45485,0.20862,16,02.Jan 2015,Turning Point,0.45485,0.45485,Imbibition
9,1,1,0.45984,0.19848,17,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.46625,0.18982,18,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.47452,0.18353,19,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.47661,0.18194,20,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.4786,0.18043,21,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.4803,0.17914,22,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.48339,0.17679,23,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.48367,0.17658,24,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.4849,0.17565,25,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.48629,0.17459,26,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.48731,0.17381,27,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.48881,0.17267,28,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.49361,0.16903,29,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.50012,0.16408,30,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.50292,0.16195,31,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.50377,0.16131,32,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.50988,0.15666,33,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.51703,0.15123,34,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.52176,0.14763,35,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.53174,0.14005,36,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.54595,0.12925,37,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.55067,0.12567,38,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.55581,0.1172,39,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.5604,0.10788,40,02.Jan 2015,,,0.45485,Imbibition
9,1,1,0.56834,0.09175,41,03.Jan 2015,,,0.45485,Imbibition
9,1,1,0.56567,0.09718,42,03.Jan 2015,Turning Point,0.56567,0.56567,Drainage
9,1,1,0.56326,0.10207,43,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.54869,0.12718,44,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.52292,0.14675,45,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.50809,0.15802,46,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.49662,0.16674,47,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.48995,0.17181,48,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.48343,0.17676,49,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.4756,0.18271,50,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.47234,0.18518,51,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.46297,0.19231,52,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.45926,0.19967,53,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.45455,0.20924,54,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.45216,0.21409,55,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.44944,0.2196,56,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.43886,0.24108,57,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.42694,0.26527,58,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.4237,0.27187,59,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.41969,0.28,60,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.40965,0.30039,61,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.40315,0.31357,62,03.Jan 2015,,,0.56567,Drainage
9,1,1,0.40578,0.30824,63,03.Jan 2015,Turning Point,0.40578,0.40578,Imbibition
9,1,1,0.40576,0.30827,64,03.Jan 2015,Turning Point,0.40576,0.40576,Drainage
9,1,1,0.40546,0.3089,65,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.40017,0.31964,66,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.39431,0.33153,67,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.39052,0.33921,68,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.38573,0.34894,69,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.38321,0.35405,70,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.38224,0.35604,71,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.38157,0.3574,72,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.37537,0.36998,73,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.36546,0.39009,74,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.3603,0.40057,75,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.3591,0.40301,76,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.35786,0.40553,77,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.35482,0.41169,78,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.3386,0.44463,79,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.33421,0.45354,80,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.3336,0.45494,81,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.3333,0.4559,82,03.Jan 2015,,,0.40576,Drainage
9,1,1,0.33345,0.45541,83,03.Jan 2015,Turning Point,0.33345,0.33345,Imbibition
9,1,1,0.33431,0.45333,84,03.Jan 2015,,,0.33345,Imbibition
9,1,1,0.3347,0.45255,85,03.Jan 2015,,,0.33345,Imbibition
9,1,1,0.33499,0.45195,86,03.Jan 2015,,,0.33345,Imbibition
9,1,1,0.33455,0.45284,87,03.Jan 2015,Turning Point,0.33455,0.33455,Drainage
9,1,1,0.33282,0.45741,88,04.Jan 2015,,,0.33455,Drainage
9,1,1,0.34126,0.43923,89,04.Jan 2015,Turning Point,0.34126,0.34126,Imbibition
9,1,1,0.35092,0.41962,90,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.36986,0.38116,91,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.40163,0.31667,92,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.42547,0.26827,93,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.43109,0.25685,94,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.43307,0.25285,95,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.44889,0.22071,96,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.45362,0.21112,97,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.46354,0.19187,98,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.47074,0.1864,99,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.48004,0.17933,100,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.48473,0.17577,101,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.48935,0.17226,102,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.49041,0.17145,103,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.49406,0.16868,104,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.49544,0.16763,105,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.49683,0.16657,106,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.50869,0.15757,107,04.Jan 2015,,,0.34126,Imbibition
9,1,1,0.50407,0.16108,108,04.Jan 2015,Turning Point,0.50407,0.50407,Drainage
9,1,1,0.50041,0.16386,109,04.Jan 2015,,,0.50407,Drainage
9,1,1,0.49943,0.1646,110,04.Jan 2015,,,0.50407,Drainage
9,1,1,0.49971,0.16439,111,04.Jan 2015,Turning Point,0.49971,0.49971,Imbibition
9,1,1,0.51092,0.15587,112,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.51487,0.15287,113,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.52307,0.14664,114,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.53798,0.13531,115,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.54734,0.1282,116,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.54949,0.12656,117,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.55786,0.11304,118,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.56472,0.0991,119,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.56871,0.091,120,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.5819,0.06702,121,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.5884,0.06068,122,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.59186,0.05731,123,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.59934,0.05002,124,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.60165,0.04777,125,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.60323,0.04623,126,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.60613,0.04341,127,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.60895,0.04066,128,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.61357,0.03616,129,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.62026,0.02964,130,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.62227,0.02769,131,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.62374,0.02625,132,04.Jan 2015,,,0.49971,Imbibition
9,1,1,0.6231,0.02687,133,04.Jan 2015,Turning Point,0.6231,0.6231,Drainage
9,1,1,0.62348,0.0265,134,04.Jan 2015,Turning Point,0.62348,0.62348,Imbibition
9,1,1,0.62351,0.02647,135,04.Jan 2015,,,0.62348,Imbibition
9,1,1,0.62417,0.02583,136,04.Jan 2015,,,0.62348,Imbibition
9,1,1,0.62436,0.02564,137,04.Jan 2015,,,0.62348,Imbibition
9,1,1,0.62217,0.02778,138,05.Jan 2015,Turning Point,0.62217,0.62217,Drainage
9,1,1,0.62073,0.02918,139,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.62015,0.02975,140,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61993,0.02996,141,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61955,0.03033,142,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61731,0.03252,143,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61628,0.03352,144,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61589,0.0339,145,05.Jan 2015,,,0.62217,Drainage
9,1,1,0.61602,0.03377,146,05.Jan 2015,Turning Point,0.61602,0.61602,Imbibition
9,1,1,0.61696,0.03286,147,05.Jan 2015,,,0.61602,Imbibition
9,1,1,0.61451,0.03525,148,05.Jan 2015,Turning Point,0.61451,0.61451,Drainage
9,1,1,0.61382,0.03592,149,05.Jan 2015,,,0.61451,Drainage
9,1,1,0.61499,0.03478,150,05.Jan 2015,Turning Point,0.61499,0.61499,Imbibition
9,1,1,0.61225,0.03745,151,05.Jan 2015,Turning Point,0.61225,0.61225,Drainage
9,1,1,0.60683,0.04273,152,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.58941,0.0597,153,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.58255,0.06639,154,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.58066,0.06845,155,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.57115,0.08605,156,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.54227,0.13205,157,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.52508,0.14511,158,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.51234,0.15479,159,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.49888,0.16502,160,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.4859,0.17488,161,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.47879,0.18028,162,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.47626,0.1822,163,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.47604,0.18238,164,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.47553,0.18277,165,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.47396,0.18395,166,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.4665,0.18963,167,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.46469,0.191,168,05.Jan 2015,,,0.61225,Drainage
9,1,1,0.46551,0.19038,169,05.Jan 2015,Turning Point,0.46551,0.46551,Imbibition
9,1,1,0.46211,0.19389,170,05.Jan 2015,Turning Point,0.46211,0.46211,Drainage
9,1,1,0.45947,0.19925,171,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.45377,0.21082,172,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.42813,0.26286,173,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.41814,0.28314,174,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.41426,0.29103,175,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.41136,0.29692,176,05.Jan 2015,,,0.46211,Drainage
9,1,1,0.41253,0.29453,177,05.Jan 2015,Turning Point,0.41253,0.41253,Imbibition
9,1,1,0.4129,0.2938,178,05.Jan 2015,,,0.41253,Imbibition
9,1,1,0.41002,0.29964,179,05.Jan 2015,Turning Point,0.41002,0.41002,Drainage
9,1,1,0.40672,0.30634,180,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.39942,0.32115,181,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.39256,0.33508,182,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.39009,0.34009,183,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.38952,0.34125,184,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.38807,0.34419,185,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.3857,0.34901,186,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.38377,0.35292,187,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.38233,0.35585,188,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.3693,0.3823,189,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.36543,0.39015,190,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.36291,0.39528,191,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.36288,0.39532,192,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.36217,0.39677,193,05.Jan 2015,,,0.41002,Drainage
9,1,1,0.36139,0.39836,194,06.Jan 2015,,,0.41002,Drainage
9,1,1,0.36621,0.38858,195,06.Jan 2015,Turning Point,0.36621,0.36621,Imbibition
9,1,1,0.3681,0.38473,196,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.37731,0.36603,197,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.38518,0.35007,198,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.38986,0.34057,199,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.39956,0.32086,200,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.40433,0.31118,201,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.41418,0.2912,202,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.4205,0.27836,203,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.42472,0.2698,204,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43263,0.25373,205,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43562,0.24767,206,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43595,0.24699,207,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43635,0.24618,208,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43726,0.24433,209,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.43936,0.24007,210,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.44097,0.2368,211,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.45717,0.20391,212,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.4742,0.18377,213,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.48416,0.17621,214,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.48947,0.17217,215,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.49165,0.17051,216,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.49533,0.16772,217,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.49794,0.16573,218,06.Jan 2015,,,0.36621,Imbibition
9,1,1,0.49783,0.16582,219,06.Jan 2015,Turning Point,0.49783,0.49783,Drainage
9,1,1,0.49648,0.16684,220,06.Jan 2015,,,0.49783,Drainage
9,1,1,0.49474,0.16817,221,06.Jan 2015,,,0.49783,Drainage
9,1,1,0.49479,0.16813,222,06.Jan 2015,Turning Point,0.49479,0.49479,Imbibition
9,1,1,0.49659,0.16676,223,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.49849,0.16532,224,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.50084,0.16353,225,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.50382,0.16127,226,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.51601,0.15201,227,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.52346,0.14635,228,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.53615,0.1367,229,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.53761,0.13559,230,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.53993,0.13383,231,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.54538,0.12969,232,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.54915,0.12683,233,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.55185,0.12477,234,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.55431,0.12025,235,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.56193,0.10478,236,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.56822,0.092,237,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.58424,0.06474,238,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.5887,0.06039,239,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.59227,0.05692,240,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.59592,0.05335,241,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.61145,0.03822,242,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.61499,0.03477,243,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.61777,0.03207,244,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62008,0.02981,245,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.6249,0.02512,246,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62564,0.0244,247,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62591,0.02414,248,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62606,0.02399,249,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62622,0.02383,250,06.Jan 2015,,,0.49479,Imbibition
9,1,1,0.62456,0.02546,251,06.Jan 2015,Turning Point,0.62456,0.62456,Drainage
9,1,1,0.62422,0.02578,252,06.Jan 2015,,,0.62456,Drainage
9,1,1,0.62415,0.02585,253,06.Jan 2015,,,0.62456,Drainage
9,1,1,0.62448,0.02553,254,06.Jan 2015,Turning Point,0.62448,0.62448,Imbibition
9,1,1,0.62453,0.02548,255,06.Jan 2015,,,0.62448,Imbibition
9,1,1,0.62453,0.02548,256,06.Jan 2015,,,0.62448,Imbibition
9,1,1,0.62452,0.02549,257,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62439,0.02562,258,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62419,0.02582,259,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62402,0.02598,260,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62346,0.02652,261,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62282,0.02715,262,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62217,0.02778,263,06.Jan 2015,,,0.62448,Drainage
9,1,1,0.62224,0.02771,264,07.Jan 2015,Turning Point,0.62224,0.62224,Imbibition
9,1,1,0.6212,0.02872,265,07.Jan 2015,Turning Point,0.6212,0.6212,Drainage
9,1,1,0.61984,0.03005,266,07.Jan 2015,,,0.6212,Drainage
9,1,1,0.61955,0.03033,267,07.Jan 2015,,,0.6212,Drainage
9,1,1,0.61939,0.03049,268,07.Jan 2015,,,0.6212,Drainage
9,1,1,0.6194,0.03048,269,07.Jan 2015,Turning Point,0.6194,0.6194,Imbibition
9,1,1,0.61916,0.03071,270,07.Jan 2015,Turning Point,0.61916,0.61916,Drainage
9,1,1,0.61855,0.03131,271,07.Jan 2015,,,0.61916,Drainage
9,1,1,0.61807,0.03177,272,07.Jan 2015,,,0.61916,Drainage
9,1,1,0.61803,0.03182,273,07.Jan 2015,,,0.61916,Drainage
9,1,1,0.61818,0.03167,274,07.Jan 2015,Turning Point,0.61818,0.61818,Imbibition
9,1,1,0.61441,0.03535,275,07.Jan 2015,Turning Point,0.61441,0.61441,Drainage
9,1,1,0.61522,0.03455,276,07.Jan 2015,Turning Point,0.61522,0.61522,Imbibition
9,1,1,0.61511,0.03465,277,07.Jan 2015,Turning Point,0.61511,0.61511,Drainage
9,1,1,0.61615,0.03364,278,07.Jan 2015,Turning Point,0.61615,0.61615,Imbibition
9,1,1,0.6141,0.03564,279,07.Jan 2015,Turning Point,0.6141,0.6141,Drainage
9,1,1,0.61318,0.03654,280,07.Jan 2015,,,0.6141,Drainage
9,1,1,0.61274,0.03697,281,07.Jan 2015,,,0.6141,Drainage
9,1,1,0.61457,0.03518,282,07.Jan 2015,Turning Point,0.61457,0.61457,Imbibition
9,1,1,0.61189,0.03779,283,07.Jan 2015,Turning Point,0.61189,0.61189,Drainage
9,1,1,0.6097,0.03993,284,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.59768,0.05164,285,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.54909,0.12687,286,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.54019,0.13363,287,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.52446,0.14558,288,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.51834,0.15024,289,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.49455,0.16831,290,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.48203,0.17782,291,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.47306,0.18464,292,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.47081,0.18635,293,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.46911,0.18764,294,07.Jan 2015,,,0.61189,Drainage
9,1,1,0.46964,0.18724,295,07.Jan 2015,Turning Point,0.46964,0.46964,Imbibition
9,1,1,0.47032,0.18672,296,07.Jan 2015,,,0.46964,Imbibition
9,1,1,0.4721,0.18537,297,07.Jan 2015,,,0.46964,Imbibition
9,1,1,0.47255,0.18503,298,07.Jan 2015,,,0.46964,Imbibition
9,1,1,0.4705,0.18659,299,07.Jan 2015,Turning Point,0.4705,0.4705,Drainage
9,1,1,0.43881,0.24119,300,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.43284,0.25331,301,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.42966,0.25975,302,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.42532,0.26857,303,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.42039,0.27858,304,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.41269,0.29422,305,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.41128,0.29708,306,07.Jan 2015,,,0.4705,Drainage
9,1,1,0.41469,0.29015,307,07.Jan 2015,Turning Point,0.41469,0.41469,Imbibition
9,1,1,0.41427,0.291,308,07.Jan 2015,Turning Point,0.41427,0.41427,Drainage
9,1,1,0.41288,0.29383,309,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.40813,0.30347,310,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.40515,0.30953,311,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.40357,0.31273,312,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.39912,0.32177,313,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.39474,0.33066,314,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.38873,0.34285,315,07.Jan 2015,,,0.41427,Drainage
9,1,1,0.38783,0.34468,316,07.Jan 2015,,,0.41427,Drainage
