I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
8,1,1,0.62118,0.00051,181,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.6212,0.0003,182,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62122,0.00017,183,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62123,0.00014,184,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62124,7e-05,185,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62124,5e-05,186,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62124,3e-05,187,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62124,2e-05,188,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62124,1e-05,189,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62125,1e-05,190,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62125,0.0,191,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62125,0.0,192,06.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62125,0.0,193,07.Jan 2015,,,0.49756,Imbibition
8,1,1,0.62016,0.00785,194,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61936,0.01356,195,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.6171,0.02984,196,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61601,0.03771,197,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61539,0.04216,198,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61523,0.04332,199,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61429,0.05006,200,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61351,0.05564,201,07.Jan 2015,,,0.49756,Drainage
8,1,1,0.61377,0.05382,202,07.Jan 2015,Turning Point,0.61377,0.61377,Imbibition
8,1,1,0.61381,0.05354,203,07.Jan 2015,,,0.61377,Imbibition
8,1,1,0.61384,0.05333,204,07.Jan 2015,,,0.61377,Imbibition
8,1,1,0.61332,0.05703,205,07.Jan 2015,Turning Point,0.61332,0.61332,Drainage
8,1,1,0.61183,0.06774,206,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.61107,0.07112,207,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.60889,0.07373,208,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.60168,0.08237,209,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.59102,0.08807,210,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.58736,0.08834,211,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.58177,0.08876,212,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.58056,0.0889,213,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.57095,0.09286,214,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.56411,0.15472,215,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.55778,0.18099,216,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.55125,0.18518,217,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.54242,0.20423,218,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53817,0.20741,219,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53632,0.20795,220,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53596,0.20805,221,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53412,0.20859,222,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53283,0.20896,223,07.Jan 2015,,,0.61332,Drainage
8,1,1,0.53296,0.20892,224,07.Jan 2015,Turning Point,0.53296,0.53296,Imbibition
8,1,1,0.53299,0.20892,225,07.Jan 2015,,,0.53296,Imbibition
8,1,1,0.533,0.20891,226,07.Jan 2015,,,0.53296,Imbibition
8,1,1,0.5325,0.20906,227,07.Jan 2015,Turning Point,0.5325,0.5325,Drainage
8,1,1,0.52645,0.23286,228,07.Jan 2015,,,0.5325,Drainage
8,1,1,0.48217,0.27193,229,07.Jan 2015,,,0.5325,Drainage
8,1,1,0.47008,0.27302,230,07.Jan 2015,,,0.5325,Drainage
8,1,1,0.46979,0.27307,231,07.Jan 2015,,,0.5325,Drainage
8,1,1,0.47163,0.27275,232,07.Jan 2015,Turning Point,0.47163,0.47163,Imbibition
8,1,1,0.47,0.27303,233,07.Jan 2015,Turning Point,0.47,0.47,Drainage
8,1,1,0.46637,0.27367,234,07.Jan 2015,,,0.47,Drainage
8,1,1,0.46355,0.27416,235,07.Jan 2015,,,0.47,Drainage
8,1,1,0.45689,0.27979,236,07.Jan 2015,,,0.47,Drainage
8,1,1,0.4534,0.28375,237,07.Jan 2015,,,0.47,Drainage
8,1,1,0.45116,0.28597,238,07.Jan 2015,,,0.47,Drainage
8,1,1,0.4479,0.28676,239,07.Jan 2015,,,0.47,Drainage
8,1,1,0.43772,0.289,240,08.Jan 2015,,,0.47,Drainage
8,1,1,0.43568,0.28937,241,08.Jan 2015,,,0.47,Drainage
8,1,1,0.4367,0.28919,242,08.Jan 2015,Turning Point,0.4367,0.4367,Imbibition
8,1,1,0.44857,0.28659,243,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.45745,0.27915,244,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.4647,0.27396,245,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.47628,0.2724,246,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.47958,0.27215,247,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.48003,0.27212,248,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.48093,0.27205,249,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.48941,0.27107,250,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.4919,0.27075,251,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.49424,0.27032,252,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.51974,0.25762,253,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.53339,0.2088,254,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.54996,0.18796,255,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.56303,0.16452,256,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.57927,0.08907,257,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.58604,0.08844,258,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.60811,0.07466,259,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.61602,0.0376,260,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.61799,0.02345,261,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.61972,0.01096,262,08.Jan 2015,,,0.4367,Imbibition
8,1,1,0.6197,0.01116,263,08.Jan 2015,Turning Point,0.6197,0.6197,Drainage
8,1,1,0.62021,0.00744,264,08.Jan 2015,Turning Point,0.62021,0.62021,Imbibition
8,1,1,0.62081,0.00312,265,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62099,0.00186,266,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62109,0.0011,267,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62115,0.00073,268,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62121,0.00029,269,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62121,0.00023,270,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62122,0.00016,271,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62123,0.00013,272,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62124,7e-05,273,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62124,4e-05,274,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62124,2e-05,275,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,1e-05,276,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,277,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,278,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,279,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,280,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,281,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,282,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,283,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,284,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,285,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,286,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,287,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,288,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,289,08.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62125,0.0,290,09.Jan 2015,,,0.62021,Imbibition
8,1,1,0.62034,0.00655,291,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.62007,0.00843,292,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.61923,0.01454,293,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.61852,0.0196,294,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.61775,0.02518,295,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.6166,0.03346,296,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.61391,0.05283,297,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.61377,0.05383,298,09.Jan 2015,,,0.62021,Drainage
8,1,1,0.6138,0.05358,299,09.Jan 2015,Turning Point,0.6138,0.6138,Imbibition
8,1,1,0.61273,0.06128,300,09.Jan 2015,Turning Point,0.61273,0.61273,Drainage
8,1,1,0.6125,0.06295,301,09.Jan 2015,,,0.61273,Drainage
8,1,1,0.61273,0.06131,302,09.Jan 2015,Turning Point,0.61273,0.61273,Imbibition
8,1,1,0.61258,0.06239,303,09.Jan 2015,Turning Point,0.61258,0.61258,Drainage
8,1,1,0.61209,0.06588,304,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.6116,0.06941,305,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.61119,0.07098,306,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.60995,0.07246,307,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.60934,0.07319,308,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.60364,0.08002,309,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.59823,0.08441,310,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.59429,0.08647,311,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.59371,0.08677,312,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.59223,0.08754,313,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.58728,0.08835,314,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.57251,0.08996,315,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.56766,0.12265,316,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.56536,0.14347,317,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.5641,0.15488,318,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.5616,0.17742,319,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53864,0.20728,320,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53514,0.20829,321,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53439,0.20851,322,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53372,0.20871,323,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53344,0.20879,324,09.Jan 2015,,,0.61258,Drainage
8,1,1,0.53546,0.2082,325,09.Jan 2015,Turning Point,0.53546,0.53546,Imbibition
8,1,1,0.53546,0.2082,326,09.Jan 2015,,,0.53546,Imbibition
8,1,1,0.53379,0.20869,327,09.Jan 2015,,,0.53546,Drainage
8,1,1,0.53396,0.20864,328,09.Jan 2015,Turning Point,0.53396,0.53396,Imbibition
8,1,1,0.53631,0.20795,329,09.Jan 2015,,,0.53396,Imbibition
8,1,1,0.53669,0.20784,330,09.Jan 2015,,,0.53396,Imbibition
8,1,1,0.53648,0.2079,331,09.Jan 2015,Turning Point,0.53648,0.53648,Drainage
8,1,1,0.53576,0.20811,332,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.53364,0.20873,333,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.5329,0.20894,334,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.53114,0.21103,335,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.51262,0.26214,336,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.48834,0.2712,337,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.48214,0.27193,338,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.47282,0.27266,339,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.47185,0.27273,340,09.Jan 2015,,,0.53648,Drainage
8,1,1,0.47399,0.27257,341,09.Jan 2015,Turning Point,0.47399,0.47399,Imbibition
8,1,1,0.47453,0.27253,342,09.Jan 2015,,,0.47399,Imbibition
8,1,1,0.47467,0.27252,343,09.Jan 2015,,,0.47399,Imbibition
8,1,1,0.47722,0.27233,344,09.Jan 2015,,,0.47399,Imbibition
8,1,1,0.478,0.27227,345,09.Jan 2015,,,0.47399,Imbibition
8,1,1,0.4774,0.27231,346,09.Jan 2015,Turning Point,0.4774,0.4774,Drainage
8,1,1,0.47657,0.27238,347,10.Jan 2015,,,0.4774,Drainage
9,1,1,0.0617,0.9503,1,01.Jan 2015,,,0.4774,Drainage
9,1,1,0.06172,0.95027,2,02.Jan 2015,Turning Point,0.06172,0.06172,Imbibition
9,1,1,0.11215,0.85472,3,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.30182,0.58889,4,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.32216,0.55644,5,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.35176,0.45854,6,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.36748,0.43685,7,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.38629,0.34256,8,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.39741,0.32801,9,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.40493,0.31141,10,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.41534,0.29539,11,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.4333,0.28981,12,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.45154,0.28586,13,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.46993,0.27304,14,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.47948,0.27216,15,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48361,0.27176,16,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.48469,0.27163,17,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.4903,0.27097,18,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.51183,0.26264,19,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.52702,0.23023,20,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.5366,0.20787,21,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.55734,0.18126,22,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.56644,0.13369,23,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.57123,0.09041,24,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.58552,0.08848,25,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.59252,0.08739,26,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.61144,0.07055,27,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.6147,0.04708,28,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.61785,0.02441,29,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.62043,0.00586,30,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.62096,0.00209,31,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.62109,0.00109,32,02.Jan 2015,,,0.06172,Imbibition
9,1,1,0.62127,0.0,33,03.Jan 2015,,,0.06172,Imbibition
9,1,1,0.62016,0.00781,34,03.Jan 2015,Turning Point,0.62016,0.62016,Drainage
9,1,1,0.617,0.03054,35,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.61606,0.03734,36,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.60575,0.07749,37,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.58857,0.08825,38,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.58203,0.08874,39,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.56883,0.11205,40,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.56407,0.15511,41,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.55838,0.18061,42,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.53454,0.20847,43,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.52636,0.23326,44,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.52521,0.23864,45,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.51089,0.26322,46,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.49919,0.26943,47,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.4852,0.27157,48,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.46462,0.27398,49,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.45988,0.2764,50,03.Jan 2015,,,0.62016,Drainage
9,1,1,0.46072,0.27545,51,03.Jan 2015,Turning Point,0.46072,0.46072,Imbibition
9,1,1,0.45571,0.28113,52,03.Jan 2015,Turning Point,0.45571,0.45571,Drainage
9,1,1,0.44815,0.2867,53,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.42601,0.29264,54,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.42078,0.29472,55,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.41218,0.29578,56,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.40785,0.30483,57,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.40753,0.30555,58,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.40335,0.31499,59,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38852,0.34157,60,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38581,0.34278,61,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38454,0.34334,62,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38388,0.34364,63,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38349,0.34381,64,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.38276,0.34413,65,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.37124,0.43646,66,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.36608,0.43699,67,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.36294,0.43732,68,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.36092,0.43949,69,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.35936,0.4427,70,03.Jan 2015,,,0.45571,Drainage
9,1,1,0.35777,0.446,71,04.Jan 2015,,,0.45571,Drainage
9,1,1,0.36461,0.43715,72,04.Jan 2015,Turning Point,0.36461,0.36461,Imbibition
9,1,1,0.38833,0.34166,73,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.4226,0.29418,74,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.43142,0.29021,75,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.43806,0.28894,76,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.46699,0.27356,77,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.4809,0.27205,78,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.48843,0.27119,79,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.49562,0.27007,80,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.5261,0.23451,81,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.53812,0.20742,82,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.54827,0.19161,83,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.56895,0.111,84,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.58204,0.08874,85,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.59193,0.0877,86,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.60556,0.07772,87,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.61368,0.05448,88,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.6169,0.03131,89,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.61876,0.01791,90,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.61973,0.01091,91,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62066,0.00418,92,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62085,0.00288,93,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62107,0.00126,94,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62109,0.00113,95,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62112,0.00094,96,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62118,0.00044,97,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62123,0.00014,98,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62124,6e-05,99,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62124,2e-05,100,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62124,1e-05,101,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,102,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,103,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,104,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,105,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,106,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,107,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,108,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,109,04.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,110,05.Jan 2015,,,0.36461,Imbibition
9,1,1,0.62125,0.0,111,05.Jan 2015,,,0.36461,Imbibition
9,1,1,0.61895,0.01656,112,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61728,0.02854,113,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61596,0.03807,114,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61523,0.0433,115,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61335,0.05685,116,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61327,0.05738,117,05.Jan 2015,,,0.36461,Drainage
9,1,1,0.61347,0.05598,118,05.Jan 2015,Turning Point,0.61347,0.61347,Imbibition
9,1,1,0.61268,0.06163,119,05.Jan 2015,Turning Point,0.61268,0.61268,Drainage
9,1,1,0.61157,0.06962,120,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.60927,0.07328,121,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.59691,0.0851,122,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.58926,0.0882,123,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.58579,0.08846,124,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.57717,0.08934,125,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.57347,0.08983,126,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.56694,0.12915,127,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.56204,0.17347,128,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.55649,0.18179,129,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.54057,0.20671,130,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.53554,0.20817,131,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.49791,0.26966,132,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.49416,0.27034,133,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.49108,0.27087,134,05.Jan 2015,,,0.61268,Drainage
9,1,1,0.49394,0.27038,135,05.Jan 2015,Turning Point,0.49394,0.49394,Imbibition
9,1,1,0.48906,0.27111,136,05.Jan 2015,Turning Point,0.48906,0.48906,Drainage
9,1,1,0.48215,0.27193,137,05.Jan 2015,,,0.48906,Drainage
9,1,1,0.47325,0.27263,138,05.Jan 2015,,,0.48906,Drainage
9,1,1,0.46875,0.27325,139,05.Jan 2015,,,0.48906,Drainage
9,1,1,0.46992,0.27304,140,05.Jan 2015,Turning Point,0.46992,0.46992,Imbibition
9,1,1,0.47572,0.27244,141,05.Jan 2015,,,0.46992,Imbibition
9,1,1,0.47573,0.27244,142,05.Jan 2015,,,0.46992,Imbibition
9,1,1,0.46872,0.27325,143,05.Jan 2015,Turning Point,0.46872,0.46872,Drainage
9,1,1,0.45824,0.27826,144,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.45182,0.28554,145,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.44898,0.2865,146,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.43833,0.28888,147,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.4335,0.28977,148,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.42491,0.29314,149,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.41651,0.29525,150,05.Jan 2015,,,0.46872,Drainage
9,1,1,0.41866,0.29498,151,06.Jan 2015,Turning Point,0.41866,0.41866,Imbibition
9,1,1,0.42782,0.29183,152,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.43107,0.29036,153,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.43982,0.28861,154,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.46787,0.2734,155,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.4843,0.27167,156,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.5039,0.26749,157,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.51255,0.26218,158,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.53159,0.20932,159,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.54495,0.19877,160,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.57105,0.09199,161,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.58548,0.08848,162,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.59504,0.08608,163,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.61108,0.0711,164,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.61585,0.03882,165,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.61937,0.01347,166,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.62078,0.00336,167,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.62092,0.00238,168,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.62098,0.00189,169,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.621,0.0018,170,06.Jan 2015,,,0.41866,Imbibition
9,1,1,0.62099,0.00181,171,06.Jan 2015,Turning Point,0.62099,0.62099,Drainage
9,1,1,0.62106,0.00134,172,06.Jan 2015,Turning Point,0.62106,0.62106,Imbibition
9,1,1,0.62111,0.00099,173,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62117,0.00057,174,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62119,0.00043,175,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62122,0.00022,176,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62123,0.00012,177,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62123,9e-05,178,06.Jan 2015,,,0.62106,Imbibition
9,1,1,0.62124,4e-05,179,06.Jan 2015,,,0.62106,Imbibition
