I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,28,02.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,29,02.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,30,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,31,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,32,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,33,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,34,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,35,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,36,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,37,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,38,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,39,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,40,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,41,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,42,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,43,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,44,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,45,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,46,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,47,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,48,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,49,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,50,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,51,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,52,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,53,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,54,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,55,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,56,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,57,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,58,03.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,59,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,60,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,61,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,62,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,63,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,64,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,65,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,66,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,67,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,68,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,69,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,70,04.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,71,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,72,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,73,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,74,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,75,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,76,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,77,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,78,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,79,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,80,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,81,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,82,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,83,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,84,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,85,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,86,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,87,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,88,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,89,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,90,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,91,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,92,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,93,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,94,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,95,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,96,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,97,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,98,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,99,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,100,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,101,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,102,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,103,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,104,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,105,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,106,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,107,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,108,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,109,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,110,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,111,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,112,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,113,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,114,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,115,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,116,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,117,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,118,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,119,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,120,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,121,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,122,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,123,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,124,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,125,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,126,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,127,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,128,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,129,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,130,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,131,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,132,06.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,133,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,134,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,135,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,136,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,137,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,138,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,139,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,140,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,141,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,142,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,143,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,144,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,145,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,146,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,147,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,148,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,149,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,150,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,151,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,152,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,153,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,154,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,155,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,156,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,157,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,158,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,159,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,160,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,161,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,162,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,163,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,164,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,165,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,166,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,167,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,168,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,169,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,170,07.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,171,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,172,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,173,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,174,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,175,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,176,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,177,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,178,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,179,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,180,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,181,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,182,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,183,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,184,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,185,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,186,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,187,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,188,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,189,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,190,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,191,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,192,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,193,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,194,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,195,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,196,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,197,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,198,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,199,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,200,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,201,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,202,08.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,203,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,204,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,205,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,206,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,207,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,208,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,209,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,210,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,211,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,212,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,213,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,214,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,215,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,216,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,217,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,218,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,219,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,220,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,221,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,222,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,223,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,224,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,225,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,226,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,227,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,228,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,229,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,230,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,231,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,232,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,233,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,234,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,235,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,236,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,237,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,238,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,239,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,240,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,241,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,242,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,243,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,244,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,245,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,246,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,247,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,248,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,249,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,250,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,251,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,252,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,253,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,254,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,255,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,256,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,257,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,258,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,259,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,260,09.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,261,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,262,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,263,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,264,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,265,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,266,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,267,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,268,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,269,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,270,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,271,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,272,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,273,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,274,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,275,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,276,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,277,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,278,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,279,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,280,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,281,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,282,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,283,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,284,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,285,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,286,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,287,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,288,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,289,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,290,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,291,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,292,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,293,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,294,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,295,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,296,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,297,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,298,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,299,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,300,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,301,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,302,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,303,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,304,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,305,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,306,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,307,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,308,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,309,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,310,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,311,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,312,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,313,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,314,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,315,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,316,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,317,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,318,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,319,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,320,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,321,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,322,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,323,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,324,10.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,325,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,326,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,327,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,328,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,329,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,330,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,331,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,332,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,333,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,334,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,335,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,336,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,337,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,338,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,339,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,340,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,341,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,342,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,343,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,344,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,345,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,346,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,347,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,348,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,349,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,350,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,351,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,352,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,353,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,354,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,355,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,356,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,357,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,358,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,359,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,360,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,361,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,362,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,363,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,364,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,365,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,366,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,367,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,368,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,369,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,370,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,371,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,372,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,373,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,374,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,375,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,376,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,377,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,378,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,379,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,380,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,381,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,382,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,383,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,384,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,385,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,386,11.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,387,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,388,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,389,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,390,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,391,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,392,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,393,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,394,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,395,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,396,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,397,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,398,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,399,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,400,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,401,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,402,12.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,403,12.Jan 2015,,,1.0,Imbibition
