I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.38744,0.36695,282,05.Jan 2015,,,0.44099,Drainage
6,1,1,0.38952,0.36352,283,05.Jan 2015,Turning Point,0.38952,0.38952,Imbibition
6,1,1,0.39068,0.36161,284,05.Jan 2015,,,0.38952,Imbibition
6,1,1,0.38289,0.37449,285,05.Jan 2015,Turning Point,0.38289,0.38289,Drainage
6,1,1,0.38039,0.37921,286,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37658,0.38301,287,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37587,0.38301,288,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37561,0.38301,289,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37548,0.38301,290,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.3753,0.38301,291,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37519,0.38301,292,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37509,0.38301,293,05.Jan 2015,,,0.38289,Drainage
6,1,1,0.37669,0.38301,294,05.Jan 2015,Turning Point,0.37669,0.37669,Imbibition
6,1,1,0.37665,0.38301,295,05.Jan 2015,Turning Point,0.37665,0.37665,Drainage
6,1,1,0.37616,0.38301,296,05.Jan 2015,,,0.37665,Drainage
6,1,1,0.37442,0.38301,297,05.Jan 2015,,,0.37665,Drainage
6,1,1,0.37421,0.38301,298,05.Jan 2015,,,0.37665,Drainage
6,1,1,0.37436,0.38301,299,05.Jan 2015,Turning Point,0.37436,0.37436,Imbibition
6,1,1,0.37373,0.38301,300,06.Jan 2015,Turning Point,0.37373,0.37373,Drainage
6,1,1,0.37857,0.38267,301,06.Jan 2015,Turning Point,0.37857,0.37857,Imbibition
6,1,1,0.37863,0.38257,302,06.Jan 2015,,,0.37857,Imbibition
6,1,1,0.37845,0.38291,303,06.Jan 2015,Turning Point,0.37845,0.37845,Drainage
6,1,1,0.37788,0.38301,304,06.Jan 2015,,,0.37845,Drainage
6,1,1,0.37798,0.38301,305,06.Jan 2015,Turning Point,0.37798,0.37798,Imbibition
6,1,1,0.37905,0.38176,306,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.381,0.37804,307,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.3815,0.37709,308,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.38592,0.36947,309,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.39894,0.34819,310,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.39941,0.34743,311,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.40189,0.34345,312,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.40434,0.33954,313,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.40593,0.33701,314,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.40845,0.33301,315,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.4139,0.32447,316,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.41839,0.31751,317,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.42116,0.31327,318,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.44088,0.27723,319,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.44702,0.26441,320,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.45175,0.25478,321,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.45466,0.24898,322,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.45974,0.23907,323,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.46327,0.23233,324,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.47098,0.21812,325,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.4746,0.21166,326,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.47935,0.2034,327,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.48349,0.19638,328,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.4842,0.19519,329,06.Jan 2015,,,0.37798,Imbibition
6,1,1,0.48344,0.19646,330,06.Jan 2015,Turning Point,0.48344,0.48344,Drainage
6,1,1,0.48129,0.20008,331,06.Jan 2015,,,0.48344,Drainage
6,1,1,0.48088,0.20077,332,06.Jan 2015,,,0.48344,Drainage
6,1,1,0.48102,0.20054,333,06.Jan 2015,Turning Point,0.48102,0.48102,Imbibition
6,1,1,0.48208,0.19875,334,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48297,0.19725,335,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.4838,0.19587,336,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48494,0.19398,337,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48821,0.18862,338,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48885,0.18759,339,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48918,0.18706,340,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.48972,0.18619,341,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49029,0.18529,342,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49167,0.18309,343,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49284,0.18124,344,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49366,0.17995,345,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49521,0.17755,346,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.49939,0.17119,347,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50026,0.16988,348,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50086,0.16899,349,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.5021,0.16716,350,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50295,0.1659,351,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50383,0.16488,352,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50535,0.16397,353,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.50841,0.16215,354,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.5103,0.16103,355,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.51168,0.16022,356,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.5127,0.15962,357,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.51341,0.1592,358,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.51495,0.15831,359,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.51723,0.15699,360,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.52248,0.15398,361,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.52573,0.15214,362,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.5266,0.15165,363,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.52687,0.1515,364,06.Jan 2015,,,0.48102,Imbibition
6,1,1,0.52706,0.15139,365,07.Jan 2015,,,0.48102,Imbibition
6,1,1,0.5264,0.15177,366,07.Jan 2015,Turning Point,0.5264,0.5264,Drainage
6,1,1,0.52609,0.15194,367,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.52586,0.15207,368,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.52554,0.15225,369,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.52423,0.15299,370,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.5226,0.15391,371,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.51304,0.15942,372,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.51081,0.16073,373,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.50552,0.16386,374,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.50103,0.16874,375,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.49392,0.17955,376,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.48334,0.19663,377,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.48243,0.19816,378,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.48095,0.20067,379,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.47993,0.20239,380,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.47803,0.20567,381,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.47618,0.20888,382,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.47208,0.21614,383,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.46721,0.225,384,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.46353,0.23185,385,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.45873,0.24101,386,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.45528,0.24777,387,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.45206,0.25416,388,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.45005,0.25821,389,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.44886,0.26064,390,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.44697,0.26451,391,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.44514,0.26829,392,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.44376,0.27115,393,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.44282,0.27314,394,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.43682,0.28592,395,07.Jan 2015,,,0.5264,Drainage
6,1,1,0.4378,0.2838,396,07.Jan 2015,Turning Point,0.4378,0.4378,Imbibition
6,1,1,0.43787,0.28364,397,07.Jan 2015,,,0.4378,Imbibition
6,1,1,0.4385,0.28229,398,07.Jan 2015,,,0.4378,Imbibition
6,1,1,0.43929,0.28061,399,07.Jan 2015,,,0.4378,Imbibition
6,1,1,0.4412,0.27655,400,07.Jan 2015,,,0.4378,Imbibition
6,1,1,0.44069,0.27763,401,07.Jan 2015,Turning Point,0.44069,0.44069,Drainage
6,1,1,0.43845,0.28241,402,07.Jan 2015,,,0.44069,Drainage
6,1,1,0.43697,0.28558,403,07.Jan 2015,,,0.44069,Drainage
6,1,1,0.43401,0.29202,404,07.Jan 2015,,,0.44069,Drainage
6,1,1,0.43282,0.29463,405,07.Jan 2015,,,0.44069,Drainage
6,1,1,0.43215,0.2961,406,07.Jan 2015,,,0.44069,Drainage
6,1,1,0.43971,0.2797,407,07.Jan 2015,Turning Point,0.43971,0.43971,Imbibition
6,1,1,0.43491,0.29006,408,07.Jan 2015,Turning Point,0.43491,0.43491,Drainage
6,1,1,0.4286,0.302,409,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.42341,0.30984,410,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.41936,0.31602,411,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.41287,0.32607,412,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.40867,0.33267,413,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.40353,0.34082,414,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.39952,0.34726,415,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.39586,0.35316,416,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.38316,0.37404,417,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37949,0.38092,418,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37817,0.38301,419,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37753,0.38301,420,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37719,0.38301,421,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37669,0.38301,422,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37645,0.38301,423,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37571,0.38301,424,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37524,0.38301,425,07.Jan 2015,,,0.43491,Drainage
6,1,1,0.37524,0.38301,426,07.Jan 2015,,,0.43491,Drainage
7,1,1,0.52815,0.15079,231,05.Jan 2015,,,0.43491,Imbibition
7,1,1,0.52715,0.15135,232,05.Jan 2015,Turning Point,0.52715,0.52715,Drainage
7,1,1,0.52677,0.15156,233,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.52614,0.15192,234,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.52487,0.15263,235,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.52078,0.15495,236,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.51881,0.15608,237,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.51315,0.15936,238,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.50846,0.16211,239,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.50525,0.16403,240,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.5031,0.16568,241,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.50169,0.16776,242,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.49905,0.17169,243,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.49662,0.17538,244,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.49232,0.18206,245,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.48912,0.18716,246,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.48489,0.19406,247,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.48305,0.19712,248,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.48097,0.20063,249,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47969,0.20281,250,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47927,0.20352,251,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47841,0.205,252,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47765,0.20631,253,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47577,0.20959,254,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47398,0.21276,255,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.47265,0.21511,256,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.46858,0.22248,257,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.46363,0.23167,258,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.46026,0.23807,259,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.45518,0.24795,260,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.45397,0.25036,261,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.4525,0.25328,262,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.45169,0.2549,263,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44958,0.25916,264,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44769,0.26302,265,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44654,0.26539,266,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.4447,0.2692,267,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44311,0.27252,268,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44208,0.27468,269,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.4415,0.27592,270,05.Jan 2015,,,0.52715,Drainage
7,1,1,0.44167,0.27555,271,05.Jan 2015,Turning Point,0.44167,0.44167,Imbibition
7,1,1,0.43316,0.29388,272,05.Jan 2015,Turning Point,0.43316,0.43316,Drainage
7,1,1,0.43517,0.2895,273,05.Jan 2015,Turning Point,0.43517,0.43517,Imbibition
7,1,1,0.43674,0.28608,274,05.Jan 2015,,,0.43517,Imbibition
7,1,1,0.44054,0.27795,275,05.Jan 2015,,,0.43517,Imbibition
7,1,1,0.44159,0.27573,276,05.Jan 2015,,,0.43517,Imbibition
7,1,1,0.43994,0.27922,277,05.Jan 2015,Turning Point,0.43994,0.43994,Drainage
7,1,1,0.43811,0.28313,278,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.43691,0.28572,279,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.43462,0.2907,280,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.43024,0.29955,281,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.428,0.30291,282,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.41758,0.31876,283,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.40985,0.33081,284,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.40275,0.34206,285,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.40031,0.34597,286,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.39203,0.35941,287,05.Jan 2015,,,0.43994,Drainage
7,1,1,0.3923,0.35897,288,05.Jan 2015,Turning Point,0.3923,0.3923,Imbibition
7,1,1,0.39347,0.35706,289,05.Jan 2015,,,0.3923,Imbibition
7,1,1,0.39473,0.35501,290,05.Jan 2015,,,0.3923,Imbibition
7,1,1,0.39426,0.35577,291,05.Jan 2015,Turning Point,0.39426,0.39426,Drainage
7,1,1,0.39354,0.35694,292,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.39166,0.36002,293,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.38121,0.37763,294,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.3803,0.37937,295,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.37918,0.38152,296,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.37765,0.38301,297,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.37684,0.38301,298,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.37667,0.38301,299,05.Jan 2015,,,0.39426,Drainage
7,1,1,0.37623,0.38301,300,06.Jan 2015,,,0.39426,Drainage
7,1,1,0.38057,0.37885,301,06.Jan 2015,Turning Point,0.38057,0.38057,Imbibition
7,1,1,0.38348,0.37351,302,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.38451,0.3718,303,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.3861,0.36916,304,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.3929,0.35798,305,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.39875,0.34849,306,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.40556,0.33759,307,06.Jan 2015,,,0.38057,Imbibition
7,1,1,0.40482,0.33876,308,06.Jan 2015,Turning Point,0.40482,0.40482,Drainage
7,1,1,0.40625,0.3365,309,06.Jan 2015,Turning Point,0.40625,0.40625,Imbibition
7,1,1,0.42721,0.30409,310,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.43287,0.29451,311,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.44031,0.27844,312,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.44645,0.26557,313,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.45013,0.25804,314,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.45719,0.24401,315,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.47479,0.21132,316,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.47958,0.20299,317,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.48127,0.20012,318,06.Jan 2015,,,0.40625,Imbibition
7,1,1,0.47984,0.20255,319,06.Jan 2015,Turning Point,0.47984,0.47984,Drainage
7,1,1,0.48024,0.20186,320,06.Jan 2015,Turning Point,0.48024,0.48024,Imbibition
7,1,1,0.48122,0.2002,321,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48193,0.19901,322,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48345,0.19645,323,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48441,0.19485,324,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48544,0.19314,325,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48632,0.19169,326,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.48852,0.18812,327,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49037,0.18515,328,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49107,0.18404,329,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49163,0.18315,330,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49238,0.18197,331,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49284,0.18124,332,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.4933,0.18053,333,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49436,0.17886,334,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49521,0.17755,335,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49624,0.17596,336,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.49902,0.17173,337,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.50357,0.16504,338,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.50472,0.16434,339,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.50551,0.16387,340,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.50718,0.16288,341,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.5089,0.16186,342,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.5127,0.15962,343,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.51564,0.1579,344,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.51767,0.15674,345,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52041,0.15516,346,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52307,0.15365,347,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52351,0.1534,348,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52379,0.15324,349,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52435,0.15292,350,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52472,0.15271,351,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52509,0.1525,352,06.Jan 2015,,,0.48024,Imbibition
7,1,1,0.52471,0.15272,353,06.Jan 2015,Turning Point,0.52471,0.52471,Drainage
7,1,1,0.52413,0.15305,354,06.Jan 2015,,,0.52471,Drainage
7,1,1,0.52461,0.15278,355,06.Jan 2015,Turning Point,0.52461,0.52461,Imbibition
7,1,1,0.52515,0.15247,356,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.52556,0.15224,357,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.52583,0.15209,358,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.5262,0.15188,359,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.5266,0.15166,360,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.52805,0.15084,361,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.5329,0.14815,362,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.53842,0.14514,363,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.53951,0.14455,364,06.Jan 2015,,,0.52461,Imbibition
7,1,1,0.53989,0.14435,365,07.Jan 2015,,,0.52461,Imbibition
7,1,1,0.5392,0.14472,366,07.Jan 2015,Turning Point,0.5392,0.5392,Drainage
7,1,1,0.53825,0.14523,367,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.53696,0.14593,368,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.53361,0.14776,369,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.52973,0.14991,370,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.5277,0.15104,371,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.524,0.15312,372,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.52328,0.15353,373,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.5217,0.15443,374,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.51963,0.15561,375,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.51323,0.15931,376,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.49629,0.17589,377,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.49467,0.17839,378,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.49162,0.18316,379,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.48977,0.18612,380,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.48731,0.19009,381,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.48547,0.19311,382,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.48241,0.19819,383,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.48066,0.20116,384,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.47928,0.20351,385,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.47688,0.20765,386,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.475,0.21094,387,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.47323,0.21408,388,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.47192,0.21642,389,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.47082,0.2184,390,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.46782,0.22387,391,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.46255,0.23371,392,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.45842,0.24161,393,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.45597,0.24639,394,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.45059,0.25712,395,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44898,0.26039,396,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44772,0.26296,397,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44708,0.26428,398,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44678,0.26489,399,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44664,0.26518,400,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44647,0.26553,401,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44592,0.26667,402,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44524,0.26809,403,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44318,0.27238,404,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44175,0.27539,405,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.44075,0.27751,406,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.43418,0.29166,407,07.Jan 2015,,,0.5392,Drainage
7,1,1,0.43565,0.28846,408,07.Jan 2015,Turning Point,0.43565,0.43565,Imbibition
7,1,1,0.42314,0.31024,409,07.Jan 2015,Turning Point,0.42314,0.42314,Drainage
7,1,1,0.42023,0.31469,410,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.41887,0.31677,411,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.41586,0.32142,412,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.4121,0.32728,413,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.40693,0.33541,414,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.40353,0.34081,415,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.4012,0.34455,416,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.3973,0.35083,417,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.39466,0.35512,418,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.39264,0.3584,419,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.39243,0.35875,420,07.Jan 2015,,,0.42314,Drainage
7,1,1,0.39324,0.35744,421,07.Jan 2015,Turning Point,0.39324,0.39324,Imbibition
7,1,1,0.39509,0.35442,422,07.Jan 2015,,,0.39324,Imbibition
7,1,1,0.39569,0.35345,423,07.Jan 2015,,,0.39324,Imbibition
7,1,1,0.39465,0.35514,424,07.Jan 2015,Turning Point,0.39465,0.39465,Drainage
7,1,1,0.39264,0.35841,425,07.Jan 2015,,,0.39465,Drainage
7,1,1,0.39126,0.36067,426,07.Jan 2015,,,0.39465,Drainage
8,1,1,0.5443,0.14199,231,05.Jan 2015,Turning Point,0.5443,0.5443,Imbibition
8,1,1,0.54009,0.14424,232,05.Jan 2015,Turning Point,0.54009,0.54009,Drainage
8,1,1,0.53782,0.14547,233,05.Jan 2015,,,0.54009,Drainage
8,1,1,0.53123,0.14908,234,05.Jan 2015,,,0.54009,Drainage
