I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.38259,0.31301,179,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.38124,0.31563,180,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.37893,0.32017,181,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.37683,0.32432,182,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.37075,0.33649,183,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.36481,0.34859,184,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.36273,0.35289,185,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.3611,0.35625,186,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.35893,0.36076,187,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.35877,0.3611,188,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.35814,0.36242,189,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.3551,0.3688,190,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.34612,0.38796,191,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.34128,0.39795,192,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.3397,0.40124,193,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.33912,0.40244,194,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.33818,0.4044,195,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.33708,0.40669,196,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.335,0.41105,197,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.33464,0.4118,198,05.Jan 2015,,,0.40097,Drainage
7,1,1,0.33322,0.41479,199,06.Jan 2015,,,0.40097,Drainage
7,1,1,0.33361,0.41396,200,06.Jan 2015,Turning Point,0.33361,0.33361,Imbibition
7,1,1,0.33482,0.41143,201,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.3356,0.40979,202,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.33597,0.40901,203,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.33646,0.40799,204,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.3371,0.40666,205,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.33792,0.40494,206,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.3406,0.39936,207,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.34357,0.39321,208,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.35103,0.37791,209,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.35698,0.36485,210,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.36535,0.34748,211,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.37093,0.33613,212,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.38045,0.31719,213,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.39499,0.29152,214,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.40163,0.2796,215,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.40567,0.26967,216,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.40803,0.26396,217,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.41087,0.2572,218,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.4117,0.25526,219,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.41465,0.24839,220,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.42022,0.2361,221,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.42265,0.23219,222,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.42507,0.22592,223,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.4305,0.21303,224,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43203,0.20973,225,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43431,0.20486,226,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.435,0.20342,227,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43627,0.20134,228,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43717,0.19989,229,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.4386,0.19758,230,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43917,0.19667,231,06.Jan 2015,,,0.33361,Imbibition
7,1,1,0.43786,0.19876,232,06.Jan 2015,Turning Point,0.43786,0.43786,Drainage
7,1,1,0.44117,0.19349,233,06.Jan 2015,Turning Point,0.44117,0.44117,Imbibition
7,1,1,0.44954,0.18056,234,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.46119,0.17301,235,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.47319,0.1655,236,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.47915,0.16187,237,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.48696,0.15721,238,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.48863,0.15622,239,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49128,0.15467,240,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49342,0.15343,241,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49473,0.15254,242,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49556,0.15166,243,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49596,0.15124,244,06.Jan 2015,,,0.44117,Imbibition
7,1,1,0.49321,0.15355,245,06.Jan 2015,Turning Point,0.49321,0.49321,Drainage
7,1,1,0.49137,0.15462,246,06.Jan 2015,,,0.49321,Drainage
7,1,1,0.48845,0.15633,247,06.Jan 2015,,,0.49321,Drainage
7,1,1,0.48654,0.15745,248,06.Jan 2015,,,0.49321,Drainage
7,1,1,0.48625,0.15762,249,06.Jan 2015,,,0.49321,Drainage
7,1,1,0.48733,0.15699,250,06.Jan 2015,Turning Point,0.48733,0.48733,Imbibition
7,1,1,0.4959,0.15131,251,06.Jan 2015,,,0.48733,Imbibition
7,1,1,0.49761,0.14953,252,06.Jan 2015,,,0.48733,Imbibition
7,1,1,0.4987,0.14841,253,06.Jan 2015,,,0.48733,Imbibition
7,1,1,0.49962,0.14746,254,06.Jan 2015,,,0.48733,Imbibition
7,1,1,0.49945,0.14764,255,06.Jan 2015,Turning Point,0.49945,0.49945,Drainage
7,1,1,0.49908,0.14802,256,06.Jan 2015,,,0.49945,Drainage
7,1,1,0.49855,0.14857,257,06.Jan 2015,,,0.49945,Drainage
7,1,1,0.49882,0.14829,258,06.Jan 2015,Turning Point,0.49882,0.49882,Imbibition
7,1,1,0.49987,0.14721,259,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.50075,0.14632,260,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.50148,0.14558,261,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.50224,0.14481,262,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.5058,0.14127,263,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.51078,0.13643,264,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.51422,0.13317,265,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.52099,0.12695,266,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.53313,0.11836,267,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.53546,0.11652,268,06.Jan 2015,,,0.49882,Imbibition
7,1,1,0.53905,0.11372,269,07.Jan 2015,,,0.49882,Imbibition
7,1,1,0.53669,0.11555,270,07.Jan 2015,Turning Point,0.53669,0.53669,Drainage
7,1,1,0.53259,0.1188,271,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.53075,0.12028,272,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.52835,0.12224,273,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.52185,0.12618,274,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.51611,0.13141,275,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.49217,0.15415,276,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.48495,0.15839,277,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.48111,0.16069,278,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.48054,0.16103,279,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.47913,0.16188,280,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.47586,0.16386,281,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.47413,0.16492,282,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.47279,0.16574,283,07.Jan 2015,,,0.53669,Drainage
7,1,1,0.47512,0.16431,284,07.Jan 2015,Turning Point,0.47512,0.47512,Imbibition
7,1,1,0.47607,0.16373,285,07.Jan 2015,,,0.47512,Imbibition
7,1,1,0.47151,0.16653,286,07.Jan 2015,Turning Point,0.47151,0.47151,Drainage
7,1,1,0.46793,0.16876,287,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.46323,0.17171,288,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.45802,0.17503,289,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.43231,0.20912,290,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.42526,0.22542,291,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.42034,0.23589,292,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.41741,0.24208,293,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.41238,0.25366,294,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.40944,0.26059,295,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.40876,0.26221,296,07.Jan 2015,,,0.47151,Drainage
7,1,1,0.41099,0.25692,297,07.Jan 2015,Turning Point,0.41099,0.41099,Imbibition
7,1,1,0.41134,0.25609,298,07.Jan 2015,,,0.41099,Imbibition
7,1,1,0.40971,0.25995,299,07.Jan 2015,Turning Point,0.40971,0.40971,Drainage
7,1,1,0.4045,0.27252,300,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.391,0.29788,301,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.39041,0.29884,302,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.3897,0.29998,303,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.38742,0.30368,304,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.38555,0.30727,305,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.38368,0.31088,306,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.38238,0.31342,307,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.38047,0.31714,308,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.37831,0.32138,309,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.37056,0.33686,310,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.36718,0.34374,311,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.36368,0.35092,312,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.36187,0.35466,313,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.36056,0.35737,314,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.35963,0.3593,315,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.35896,0.36071,316,07.Jan 2015,,,0.40971,Drainage
7,1,1,0.36023,0.35806,317,07.Jan 2015,Turning Point,0.36023,0.36023,Imbibition
7,1,1,0.36077,0.35695,318,07.Jan 2015,,,0.36023,Imbibition
7,1,1,0.36081,0.35686,319,07.Jan 2015,,,0.36023,Imbibition
7,1,1,0.35959,0.3594,320,07.Jan 2015,Turning Point,0.35959,0.35959,Drainage
7,1,1,0.3558,0.36732,321,07.Jan 2015,,,0.35959,Drainage
7,1,1,0.3543,0.37049,322,07.Jan 2015,,,0.35959,Drainage
7,1,1,0.35334,0.3725,323,07.Jan 2015,,,0.35959,Drainage
7,1,1,0.35274,0.37377,324,07.Jan 2015,,,0.35959,Drainage
8,1,1,0.55173,0.09783,156,05.Jan 2015,Turning Point,0.55173,0.55173,Imbibition
8,1,1,0.54346,0.10959,157,05.Jan 2015,Turning Point,0.54346,0.54346,Drainage
8,1,1,0.53523,0.1167,158,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.5293,0.12147,159,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.52429,0.12401,160,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.50619,0.14089,161,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.49643,0.15075,162,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.48507,0.15832,163,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.48043,0.16109,164,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.47926,0.1618,165,05.Jan 2015,,,0.54346,Drainage
8,1,1,0.48003,0.16133,166,05.Jan 2015,Turning Point,0.48003,0.48003,Imbibition
8,1,1,0.47445,0.16472,167,05.Jan 2015,Turning Point,0.47445,0.47445,Drainage
8,1,1,0.46815,0.16862,168,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.46456,0.17087,169,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.46169,0.17269,170,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.45047,0.17994,171,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.44086,0.19399,172,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.42719,0.22041,173,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.41953,0.23732,174,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.41474,0.24819,175,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.40781,0.26449,176,05.Jan 2015,,,0.47445,Drainage
8,1,1,0.40894,0.26178,177,05.Jan 2015,Turning Point,0.40894,0.40894,Imbibition
8,1,1,0.40797,0.2641,178,05.Jan 2015,Turning Point,0.40797,0.40797,Drainage
8,1,1,0.40348,0.27502,179,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.40143,0.28009,180,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.39964,0.28458,181,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.39861,0.28582,182,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.39704,0.28829,183,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.38995,0.29958,184,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.38684,0.3048,185,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.38498,0.30837,186,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.37585,0.32627,187,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.37342,0.33111,188,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.36939,0.33924,189,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.36527,0.34765,190,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.36131,0.35581,191,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.35907,0.36048,192,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.35875,0.36113,193,05.Jan 2015,,,0.40797,Drainage
8,1,1,0.3595,0.35958,194,05.Jan 2015,Turning Point,0.3595,0.3595,Imbibition
8,1,1,0.35834,0.36199,195,05.Jan 2015,Turning Point,0.35834,0.35834,Drainage
8,1,1,0.35605,0.3668,196,05.Jan 2015,,,0.35834,Drainage
8,1,1,0.35246,0.37654,197,05.Jan 2015,,,0.35834,Drainage
8,1,1,0.34134,0.39784,198,05.Jan 2015,,,0.35834,Drainage
8,1,1,0.33715,0.40656,199,06.Jan 2015,,,0.35834,Drainage
8,1,1,0.33788,0.40504,200,06.Jan 2015,Turning Point,0.33788,0.33788,Imbibition
8,1,1,0.34051,0.39956,201,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.34361,0.39314,202,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.34567,0.38888,203,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.35306,0.37311,204,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.35721,0.36436,205,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.36064,0.35721,206,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.36624,0.34566,207,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.36953,0.33896,208,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.38365,0.31095,209,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.38988,0.29969,210,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.40601,0.26884,211,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.41705,0.24291,212,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.41976,0.23692,213,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.42665,0.2218,214,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.42715,0.22052,215,06.Jan 2015,,,0.33788,Imbibition
8,1,1,0.42626,0.22281,216,06.Jan 2015,Turning Point,0.42626,0.42626,Drainage
8,1,1,0.42584,0.22392,217,06.Jan 2015,,,0.42626,Drainage
8,1,1,0.4262,0.22298,218,06.Jan 2015,Turning Point,0.4262,0.4262,Imbibition
8,1,1,0.42732,0.22007,219,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.43106,0.21183,220,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.45994,0.17381,221,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.46948,0.16779,222,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.47497,0.16441,223,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.48234,0.15995,224,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.48429,0.15878,225,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.48788,0.15666,226,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.48903,0.15599,227,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.49127,0.15468,228,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.49269,0.15385,229,06.Jan 2015,,,0.4262,Imbibition
8,1,1,0.49197,0.15427,230,06.Jan 2015,Turning Point,0.49197,0.49197,Drainage
8,1,1,0.492,0.15425,231,06.Jan 2015,Turning Point,0.492,0.492,Imbibition
8,1,1,0.49194,0.15429,232,06.Jan 2015,Turning Point,0.49194,0.49194,Drainage
8,1,1,0.49411,0.15303,233,06.Jan 2015,Turning Point,0.49411,0.49411,Imbibition
8,1,1,0.4933,0.1535,234,06.Jan 2015,Turning Point,0.4933,0.4933,Drainage
8,1,1,0.49127,0.15468,235,06.Jan 2015,,,0.4933,Drainage
8,1,1,0.4914,0.1546,236,06.Jan 2015,Turning Point,0.4914,0.4914,Imbibition
8,1,1,0.49262,0.15389,237,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.49584,0.15137,238,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.49638,0.1508,239,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.49691,0.15025,240,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.498,0.14913,241,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.49911,0.14799,242,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.49995,0.14713,243,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.50145,0.1456,244,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.50294,0.14411,245,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.50395,0.1431,246,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.50802,0.13909,247,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.51361,0.13374,248,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.52542,0.12302,249,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.53362,0.11798,250,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.54564,0.10638,251,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.54785,0.10321,252,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.5492,0.10131,253,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.55175,0.09781,254,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.55421,0.09429,255,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.55671,0.0864,256,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.56274,0.0698,257,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.56583,0.06246,258,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.56957,0.05457,259,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.57232,0.04937,260,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.57553,0.04389,261,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.57775,0.04045,262,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.58206,0.03734,263,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.58413,0.03734,264,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.5853,0.03734,265,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.5872,0.03734,266,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.58951,0.03583,267,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.59009,0.03545,268,06.Jan 2015,,,0.4914,Imbibition
8,1,1,0.5914,0.0346,269,07.Jan 2015,,,0.4914,Imbibition
8,1,1,0.58943,0.03588,270,07.Jan 2015,Turning Point,0.58943,0.58943,Drainage
8,1,1,0.58627,0.03734,271,07.Jan 2015,,,0.58943,Drainage
8,1,1,0.58513,0.03734,272,07.Jan 2015,,,0.58943,Drainage
8,1,1,0.58426,0.03734,273,07.Jan 2015,,,0.58943,Drainage
8,1,1,0.58318,0.03734,274,07.Jan 2015,,,0.58943,Drainage
8,1,1,0.5825,0.03734,275,07.Jan 2015,,,0.58943,Drainage
8,1,1,0.58295,0.03734,276,07.Jan 2015,Turning Point,0.58295,0.58295,Imbibition
8,1,1,0.58183,0.03734,277,07.Jan 2015,Turning Point,0.58183,0.58183,Drainage
8,1,1,0.57706,0.04149,278,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.57124,0.05135,279,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.56041,0.07584,280,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.53324,0.11828,281,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.52023,0.12764,282,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.51121,0.13602,283,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.49913,0.14797,284,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.48677,0.15732,285,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.47692,0.16322,286,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.47619,0.16366,287,07.Jan 2015,,,0.58183,Drainage
8,1,1,0.47753,0.16285,288,07.Jan 2015,Turning Point,0.47753,0.47753,Imbibition
8,1,1,0.47553,0.16406,289,07.Jan 2015,Turning Point,0.47553,0.47553,Drainage
8,1,1,0.47797,0.16258,290,07.Jan 2015,Turning Point,0.47797,0.47797,Imbibition
8,1,1,0.47464,0.16461,291,07.Jan 2015,Turning Point,0.47464,0.47464,Drainage
8,1,1,0.47104,0.16682,292,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.46843,0.16845,293,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.46255,0.17214,294,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.45472,0.17717,295,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.45224,0.17878,296,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.44009,0.19521,297,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.43382,0.2059,298,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.42609,0.22326,299,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.41623,0.24475,300,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.41122,0.25638,301,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.40928,0.26098,302,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.40768,0.2648,303,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.40417,0.27332,304,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.40087,0.28148,305,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.39268,0.2952,306,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.38932,0.30059,307,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.38801,0.3027,308,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.38764,0.30332,309,07.Jan 2015,,,0.47464,Drainage
8,1,1,0.38794,0.30283,310,07.Jan 2015,Turning Point,0.38794,0.38794,Imbibition
8,1,1,0.38712,0.30425,311,07.Jan 2015,Turning Point,0.38712,0.38712,Drainage
8,1,1,0.38546,0.30746,312,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.38419,0.3099,313,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.38318,0.31187,314,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.38249,0.31321,315,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.37909,0.31986,316,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.37274,0.33248,317,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36949,0.33903,318,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36614,0.34586,319,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36421,0.34981,320,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36116,0.35612,321,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36034,0.35783,322,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36025,0.35801,323,07.Jan 2015,,,0.38712,Drainage
8,1,1,0.36046,0.35758,324,07.Jan 2015,Turning Point,0.36046,0.36046,Imbibition
9,1,1,0.61751,0.01435,156,05.Jan 2015,,,0.36046,Imbibition
9,1,1,0.61732,0.01449,157,05.Jan 2015,Turning Point,0.61732,0.61732,Drainage
9,1,1,0.61481,0.01648,158,05.Jan 2015,,,0.61732,Drainage
9,1,1,0.61264,0.01842,159,05.Jan 2015,,,0.61732,Drainage
9,1,1,0.61179,0.01924,160,05.Jan 2015,,,0.61732,Drainage
9,1,1,0.61299,0.01809,161,05.Jan 2015,Turning Point,0.61299,0.61299,Imbibition
9,1,1,0.61379,0.01737,162,05.Jan 2015,,,0.61299,Imbibition
9,1,1,0.60997,0.02112,163,05.Jan 2015,Turning Point,0.60997,0.60997,Drainage
9,1,1,0.59457,0.03263,164,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.54607,0.10576,165,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.53789,0.11462,166,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.52255,0.12555,167,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.4911,0.15478,168,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.4843,0.15878,169,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.47998,0.16136,170,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.47247,0.16594,171,05.Jan 2015,,,0.60997,Drainage
9,1,1,0.47322,0.16548,172,05.Jan 2015,Turning Point,0.47322,0.47322,Imbibition
9,1,1,0.47133,0.16664,173,05.Jan 2015,Turning Point,0.47133,0.47133,Drainage
9,1,1,0.47157,0.16649,174,05.Jan 2015,Turning Point,0.47157,0.47157,Imbibition
9,1,1,0.46841,0.16846,175,05.Jan 2015,Turning Point,0.46841,0.46841,Drainage
9,1,1,0.45051,0.17991,176,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.44143,0.19309,177,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.43392,0.20569,178,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.42521,0.22556,179,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.42154,0.23378,180,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.41778,0.24124,181,05.Jan 2015,,,0.46841,Drainage
9,1,1,0.41539,0.24669,182,05.Jan 2015,,,0.46841,Drainage
