I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.48753,0.17332,267,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.49038,0.17131,268,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.49281,0.16959,269,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.49417,0.16864,270,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.49596,0.16739,271,06.Jan 2015,,,0.43349,Imbibition
6,1,1,0.4928,0.1696,272,06.Jan 2015,Turning Point,0.4928,0.4928,Drainage
6,1,1,0.49111,0.17078,273,06.Jan 2015,,,0.4928,Drainage
6,1,1,0.48915,0.17218,274,06.Jan 2015,,,0.4928,Drainage
6,1,1,0.48868,0.1725,275,06.Jan 2015,,,0.4928,Drainage
6,1,1,0.48991,0.17164,276,06.Jan 2015,Turning Point,0.48991,0.48991,Imbibition
6,1,1,0.49393,0.16881,277,06.Jan 2015,,,0.48991,Imbibition
6,1,1,0.49418,0.16863,278,06.Jan 2015,,,0.48991,Imbibition
6,1,1,0.49338,0.16919,279,06.Jan 2015,Turning Point,0.49338,0.49338,Drainage
6,1,1,0.49212,0.17007,280,06.Jan 2015,,,0.49338,Drainage
6,1,1,0.49066,0.17111,281,06.Jan 2015,,,0.49338,Drainage
6,1,1,0.49035,0.17133,282,06.Jan 2015,,,0.49338,Drainage
6,1,1,0.49029,0.17137,283,06.Jan 2015,,,0.49338,Drainage
6,1,1,0.49063,0.17113,284,06.Jan 2015,Turning Point,0.49063,0.49063,Imbibition
6,1,1,0.49202,0.17015,285,06.Jan 2015,,,0.49063,Imbibition
6,1,1,0.49429,0.16856,286,07.Jan 2015,,,0.49063,Imbibition
6,1,1,0.49312,0.16938,287,07.Jan 2015,Turning Point,0.49312,0.49312,Drainage
6,1,1,0.49014,0.17147,288,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.48704,0.17367,289,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.48199,0.17731,290,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.48099,0.17804,291,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.47989,0.17885,292,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.47966,0.17901,293,07.Jan 2015,,,0.49312,Drainage
6,1,1,0.48115,0.17792,294,07.Jan 2015,Turning Point,0.48115,0.48115,Imbibition
6,1,1,0.47953,0.1791,295,07.Jan 2015,Turning Point,0.47953,0.47953,Drainage
6,1,1,0.47688,0.18105,296,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.47307,0.18388,297,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.47218,0.18455,298,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.4661,0.18914,299,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.46386,0.19086,300,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.45572,0.19733,301,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.42525,0.2678,302,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.42084,0.27716,303,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.41819,0.28176,304,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.41356,0.28846,305,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.41345,0.28864,306,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.40928,0.29574,307,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.40792,0.29807,308,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.40699,0.29968,309,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.40512,0.30292,310,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.39902,0.31392,311,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.39456,0.32213,312,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.39216,0.32659,313,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.39128,0.32822,314,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.3901,0.33044,315,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38947,0.33162,316,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38759,0.33517,317,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38578,0.33867,318,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38388,0.34234,319,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38326,0.34356,320,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38291,0.34424,321,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.38181,0.34638,322,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.37974,0.35044,323,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.37318,0.36509,324,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.3693,0.37992,325,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.36662,0.38513,326,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.36357,0.39113,327,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.35921,0.39972,328,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.3584,0.40134,329,07.Jan 2015,,,0.47953,Drainage
6,1,1,0.36139,0.39542,330,07.Jan 2015,Turning Point,0.36139,0.36139,Imbibition
6,1,1,0.36122,0.39575,331,07.Jan 2015,Turning Point,0.36122,0.36122,Drainage
6,1,1,0.35618,0.40575,332,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.35297,0.41216,333,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.35077,0.41629,334,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.34906,0.42138,335,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.34778,0.42197,336,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.3445,0.42826,337,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.33965,0.43938,338,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.33847,0.44209,339,07.Jan 2015,,,0.36122,Drainage
6,1,1,0.33782,0.44359,340,07.Jan 2015,,,0.36122,Drainage
7,1,1,0.49984,0.16436,155,05.Jan 2015,Turning Point,0.49984,0.49984,Imbibition
7,1,1,0.49467,0.16829,156,05.Jan 2015,Turning Point,0.49467,0.49467,Drainage
7,1,1,0.48652,0.17405,157,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.48476,0.17531,158,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.48248,0.17696,159,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.48126,0.17784,160,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.47465,0.1827,161,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.47262,0.18422,162,05.Jan 2015,,,0.49467,Drainage
7,1,1,0.47335,0.18368,163,05.Jan 2015,Turning Point,0.47335,0.47335,Imbibition
7,1,1,0.47263,0.18421,164,05.Jan 2015,Turning Point,0.47263,0.47263,Drainage
7,1,1,0.47231,0.18445,165,05.Jan 2015,,,0.47263,Drainage
7,1,1,0.47419,0.18305,166,05.Jan 2015,Turning Point,0.47419,0.47419,Imbibition
7,1,1,0.47406,0.18315,167,05.Jan 2015,Turning Point,0.47406,0.47406,Drainage
7,1,1,0.47135,0.18517,168,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.47134,0.18518,169,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.46798,0.18772,170,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.46302,0.19151,171,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.45887,0.19473,172,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.45568,0.19741,173,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.44078,0.23642,174,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.43364,0.25052,175,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.42984,0.25826,176,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.42408,0.27027,177,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.41604,0.28479,178,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.41008,0.29438,179,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.40744,0.2989,180,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.40475,0.30356,181,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.40303,0.30665,182,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.40217,0.3082,183,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.40126,0.30985,184,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.39899,0.31398,185,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.39117,0.32843,186,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.38976,0.33107,187,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.38755,0.33526,188,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.38439,0.34135,189,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.38274,0.34457,190,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.38157,0.34686,191,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.371,0.37411,192,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36792,0.38259,193,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36599,0.38636,194,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36507,0.38818,195,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36362,0.39102,196,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36273,0.39277,197,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36157,0.39506,198,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.36038,0.39741,199,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.35566,0.40678,200,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.35491,0.40827,201,05.Jan 2015,,,0.47406,Drainage
7,1,1,0.35569,0.40672,202,05.Jan 2015,Turning Point,0.35569,0.35569,Imbibition
7,1,1,0.35539,0.40732,203,05.Jan 2015,Turning Point,0.35539,0.35539,Drainage
7,1,1,0.35326,0.41158,204,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.35039,0.41629,205,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.34791,0.42138,206,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.3418,0.43446,207,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.34045,0.43755,208,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33927,0.44026,209,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33872,0.44151,210,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33828,0.44253,211,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33637,0.44693,212,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33482,0.4505,213,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.3343,0.45171,214,05.Jan 2015,,,0.35539,Drainage
7,1,1,0.33422,0.45189,215,06.Jan 2015,,,0.35539,Drainage
7,1,1,0.33491,0.4503,216,06.Jan 2015,Turning Point,0.33491,0.33491,Imbibition
7,1,1,0.33593,0.44794,217,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.33625,0.44722,218,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.3375,0.44433,219,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.33852,0.44197,220,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.34079,0.43677,221,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.3429,0.43193,222,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.34632,0.42496,223,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.35287,0.41235,224,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.35905,0.40005,225,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.36276,0.39271,226,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.36709,0.38422,227,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.36972,0.3791,228,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.37142,0.37237,229,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.37315,0.36522,230,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.38255,0.34495,231,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.40384,0.30518,232,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.40619,0.30107,233,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.40968,0.29506,234,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.41125,0.29237,235,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.41273,0.28986,236,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.4132,0.28906,237,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.41744,0.28281,238,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.41749,0.28276,239,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.42047,0.27797,240,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.42502,0.26829,241,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.42727,0.26358,242,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.42876,0.26048,243,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.43073,0.25643,244,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.4316,0.25465,245,06.Jan 2015,,,0.33491,Imbibition
7,1,1,0.4311,0.25567,246,06.Jan 2015,Turning Point,0.4311,0.4311,Drainage
7,1,1,0.43018,0.25756,247,06.Jan 2015,,,0.4311,Drainage
7,1,1,0.42896,0.26008,248,06.Jan 2015,,,0.4311,Drainage
7,1,1,0.43148,0.2549,249,06.Jan 2015,Turning Point,0.43148,0.43148,Imbibition
7,1,1,0.43496,0.24788,250,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.43746,0.24291,251,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.4392,0.23949,252,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.44012,0.2377,253,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.44076,0.23646,254,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.44228,0.23353,255,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.45738,0.19589,256,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.47576,0.18188,257,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.4821,0.17723,258,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.48682,0.17383,259,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.49078,0.17102,260,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.49456,0.16837,261,06.Jan 2015,,,0.43148,Imbibition
7,1,1,0.49267,0.16969,262,06.Jan 2015,Turning Point,0.49267,0.49267,Drainage
7,1,1,0.49126,0.17068,263,06.Jan 2015,,,0.49267,Drainage
7,1,1,0.4905,0.17121,264,06.Jan 2015,,,0.49267,Drainage
7,1,1,0.49211,0.17009,265,06.Jan 2015,Turning Point,0.49211,0.49211,Imbibition
7,1,1,0.49414,0.16866,266,06.Jan 2015,,,0.49211,Imbibition
7,1,1,0.49478,0.16822,267,06.Jan 2015,,,0.49211,Imbibition
7,1,1,0.49619,0.16724,268,06.Jan 2015,,,0.49211,Imbibition
7,1,1,0.49776,0.16615,269,06.Jan 2015,,,0.49211,Imbibition
7,1,1,0.49838,0.16564,270,06.Jan 2015,,,0.49211,Imbibition
7,1,1,0.49775,0.16616,271,06.Jan 2015,Turning Point,0.49775,0.49775,Drainage
7,1,1,0.49774,0.16616,272,06.Jan 2015,,,0.49775,Drainage
7,1,1,0.49786,0.16608,273,06.Jan 2015,Turning Point,0.49786,0.49786,Imbibition
7,1,1,0.49683,0.16679,274,06.Jan 2015,Turning Point,0.49683,0.49683,Drainage
7,1,1,0.49676,0.16684,275,06.Jan 2015,,,0.49683,Drainage
7,1,1,0.49848,0.16555,276,06.Jan 2015,Turning Point,0.49848,0.49848,Imbibition
7,1,1,0.50207,0.16243,277,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.50297,0.16165,278,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.50784,0.1575,279,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.51449,0.15198,280,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.52754,0.1416,281,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.53022,0.13955,282,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.53454,0.13628,283,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.53745,0.13412,284,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.5415,0.13116,285,06.Jan 2015,,,0.49848,Imbibition
7,1,1,0.54696,0.12726,286,07.Jan 2015,,,0.49848,Imbibition
7,1,1,0.54366,0.12961,287,07.Jan 2015,Turning Point,0.54366,0.54366,Drainage
7,1,1,0.53837,0.13345,288,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.53463,0.13622,289,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.52454,0.14393,290,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.52172,0.14615,291,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.51542,0.15122,292,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.50946,0.15614,293,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.49974,0.16445,294,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.48795,0.17302,295,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.48027,0.17856,296,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.47782,0.18036,297,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.47349,0.18357,298,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.47331,0.18371,299,07.Jan 2015,,,0.54366,Drainage
7,1,1,0.47559,0.18201,300,07.Jan 2015,Turning Point,0.47559,0.47559,Imbibition
7,1,1,0.47367,0.18343,301,07.Jan 2015,Turning Point,0.47367,0.47367,Drainage
7,1,1,0.47084,0.18555,302,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.46868,0.18718,303,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.4669,0.18853,304,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.46246,0.19194,305,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.43439,0.24902,306,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.4249,0.26853,307,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.42256,0.27349,308,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.42113,0.27655,309,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.41844,0.28142,310,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.41203,0.29105,311,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.40873,0.29668,312,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.40741,0.29896,313,07.Jan 2015,,,0.47367,Drainage
7,1,1,0.40844,0.29718,314,07.Jan 2015,Turning Point,0.40844,0.40844,Imbibition
7,1,1,0.40928,0.29573,315,07.Jan 2015,,,0.40844,Imbibition
7,1,1,0.40905,0.29614,316,07.Jan 2015,Turning Point,0.40905,0.40905,Drainage
7,1,1,0.40679,0.30002,317,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.40411,0.3047,318,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.39699,0.31765,319,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.3928,0.32539,320,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.39114,0.32849,321,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.3892,0.33212,322,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.38854,0.33336,323,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.3789,0.3521,324,07.Jan 2015,,,0.40905,Drainage
7,1,1,0.38143,0.34713,325,07.Jan 2015,Turning Point,0.38143,0.38143,Imbibition
7,1,1,0.38282,0.34441,326,07.Jan 2015,,,0.38143,Imbibition
7,1,1,0.38317,0.34374,327,07.Jan 2015,,,0.38143,Imbibition
7,1,1,0.38251,0.34501,328,07.Jan 2015,Turning Point,0.38251,0.38251,Drainage
7,1,1,0.38204,0.34594,329,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.37162,0.37153,330,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.36686,0.38467,331,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.36243,0.39337,332,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.35948,0.39919,333,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.35918,0.39978,334,07.Jan 2015,,,0.38251,Drainage
7,1,1,0.36042,0.39734,335,07.Jan 2015,Turning Point,0.36042,0.36042,Imbibition
7,1,1,0.36095,0.39628,336,07.Jan 2015,,,0.36042,Imbibition
7,1,1,0.36113,0.39592,337,07.Jan 2015,,,0.36042,Imbibition
7,1,1,0.35904,0.40007,338,07.Jan 2015,Turning Point,0.35904,0.35904,Drainage
7,1,1,0.35803,0.40207,339,07.Jan 2015,,,0.35904,Drainage
7,1,1,0.35726,0.4036,340,07.Jan 2015,,,0.35904,Drainage
8,1,1,0.60754,0.04405,155,05.Jan 2015,Turning Point,0.60754,0.60754,Imbibition
8,1,1,0.60887,0.04329,156,05.Jan 2015,,,0.60754,Imbibition
8,1,1,0.60463,0.04577,157,05.Jan 2015,Turning Point,0.60463,0.60463,Drainage
8,1,1,0.60267,0.04697,158,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.59693,0.05063,159,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.5907,0.05491,160,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.58378,0.06006,161,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.58211,0.06138,162,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.5708,0.08739,163,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.56296,0.10896,164,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.54078,0.13168,165,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.53494,0.13599,166,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.53045,0.13938,167,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.51825,0.14893,168,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.49718,0.16655,169,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.48568,0.17465,170,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.47693,0.18102,171,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.47367,0.18343,172,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.47274,0.18413,173,05.Jan 2015,,,0.60463,Drainage
8,1,1,0.47501,0.18244,174,05.Jan 2015,Turning Point,0.47501,0.47501,Imbibition
8,1,1,0.47341,0.18363,175,05.Jan 2015,Turning Point,0.47341,0.47341,Drainage
8,1,1,0.47148,0.18507,176,05.Jan 2015,,,0.47341,Drainage
8,1,1,0.46805,0.18766,177,05.Jan 2015,,,0.47341,Drainage
8,1,1,0.46819,0.18755,178,05.Jan 2015,Turning Point,0.46819,0.46819,Imbibition
8,1,1,0.46255,0.19187,179,05.Jan 2015,Turning Point,0.46255,0.46255,Drainage
8,1,1,0.43406,0.24968,180,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.42683,0.26448,181,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.42236,0.27391,182,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.41956,0.27986,183,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.41514,0.28606,184,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.41221,0.29075,185,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.40746,0.29887,186,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.40649,0.30055,187,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.40476,0.30354,188,05.Jan 2015,,,0.46255,Drainage
8,1,1,0.40508,0.30299,189,05.Jan 2015,Turning Point,0.40508,0.40508,Imbibition
8,1,1,0.40355,0.30571,190,05.Jan 2015,Turning Point,0.40355,0.40355,Drainage
8,1,1,0.40209,0.30835,191,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.40114,0.31007,192,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.39921,0.31357,193,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.39637,0.31878,194,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.39419,0.3228,195,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.3902,0.33025,196,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.38822,0.33396,197,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.38578,0.33866,198,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.38432,0.34149,199,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.38086,0.34825,200,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.37978,0.35037,201,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.37206,0.36972,202,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.36828,0.38189,203,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.36405,0.39018,204,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.36184,0.39452,205,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.36072,0.39675,206,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.35908,0.39998,207,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.35852,0.40109,208,05.Jan 2015,,,0.40355,Drainage
8,1,1,0.36001,0.39814,209,05.Jan 2015,Turning Point,0.36001,0.36001,Imbibition
8,1,1,0.35975,0.39867,210,05.Jan 2015,Turning Point,0.35975,0.35975,Drainage
8,1,1,0.35885,0.40045,211,05.Jan 2015,,,0.35975,Drainage
8,1,1,0.3553,0.4075,212,05.Jan 2015,,,0.35975,Drainage
8,1,1,0.35239,0.41332,213,05.Jan 2015,,,0.35975,Drainage
8,1,1,0.34982,0.42115,214,05.Jan 2015,,,0.35975,Drainage
8,1,1,0.34111,0.43603,215,06.Jan 2015,,,0.35975,Drainage
8,1,1,0.3409,0.43651,216,06.Jan 2015,,,0.35975,Drainage
8,1,1,0.34494,0.42727,217,06.Jan 2015,Turning Point,0.34494,0.34494,Imbibition
8,1,1,0.34927,0.42138,218,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.358,0.40212,219,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.36206,0.3941,220,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.36639,0.38559,221,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.36894,0.38062,222,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.3709,0.37454,223,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.38371,0.34268,224,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.39064,0.32942,225,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.39613,0.31922,226,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.40741,0.29896,227,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.41438,0.28712,228,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.41863,0.28116,229,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.42095,0.27693,230,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.4226,0.27341,231,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.42886,0.26028,232,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.42948,0.259,233,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.42993,0.25806,234,06.Jan 2015,,,0.34494,Imbibition
8,1,1,0.42971,0.25852,235,06.Jan 2015,Turning Point,0.42971,0.42971,Drainage
8,1,1,0.42843,0.26117,236,06.Jan 2015,,,0.42971,Drainage
8,1,1,0.4279,0.26226,237,06.Jan 2015,,,0.42971,Drainage
