I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
7,1,1,0.4206,0.3089,181,05.Jan 2015,,,0.41675,Imbibition
7,1,1,0.41237,0.31078,182,05.Jan 2015,Turning Point,0.41237,0.41237,Drainage
7,1,1,0.40834,0.31626,183,05.Jan 2015,,,0.41237,Drainage
7,1,1,0.40604,0.31942,184,05.Jan 2015,,,0.41237,Drainage
7,1,1,0.41111,0.31249,185,05.Jan 2015,Turning Point,0.41111,0.41111,Imbibition
7,1,1,0.41149,0.31198,186,05.Jan 2015,,,0.41111,Imbibition
7,1,1,0.41148,0.312,187,05.Jan 2015,Turning Point,0.41148,0.41148,Drainage
7,1,1,0.41117,0.31241,188,05.Jan 2015,,,0.41148,Drainage
7,1,1,0.41006,0.31393,189,05.Jan 2015,,,0.41148,Drainage
7,1,1,0.4044,0.32167,190,06.Jan 2015,,,0.41148,Drainage
7,1,1,0.40465,0.32133,191,06.Jan 2015,Turning Point,0.40465,0.40465,Imbibition
7,1,1,0.40577,0.31979,192,06.Jan 2015,,,0.40465,Imbibition
7,1,1,0.41182,0.31153,193,06.Jan 2015,,,0.40465,Imbibition
7,1,1,0.41585,0.30818,194,06.Jan 2015,,,0.40465,Imbibition
7,1,1,0.41522,0.30809,195,06.Jan 2015,Turning Point,0.41522,0.41522,Drainage
7,1,1,0.41945,0.30872,196,06.Jan 2015,Turning Point,0.41945,0.41945,Imbibition
7,1,1,0.42372,0.30437,197,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.42552,0.30666,198,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.42929,0.31253,199,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.433,0.31835,200,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.43591,0.32297,201,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.449,0.34413,202,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.45155,0.34833,203,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.45658,0.35307,204,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.46201,0.34746,205,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.46963,0.32074,206,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.47419,0.30525,207,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.47703,0.29584,208,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.48308,0.28353,209,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.48548,0.28112,210,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.49157,0.27507,211,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.49317,0.27405,212,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.49598,0.27279,213,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.49741,0.27215,214,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.52527,0.25492,215,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.53247,0.23136,216,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.53692,0.21634,217,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.54223,0.19937,218,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.54315,0.19653,219,06.Jan 2015,,,0.41945,Imbibition
7,1,1,0.53968,0.20739,220,06.Jan 2015,Turning Point,0.53968,0.53968,Drainage
7,1,1,0.53793,0.21304,221,06.Jan 2015,,,0.53968,Drainage
7,1,1,0.53657,0.21749,222,06.Jan 2015,,,0.53968,Drainage
7,1,1,0.53584,0.21993,223,06.Jan 2015,,,0.53968,Drainage
7,1,1,0.53627,0.2185,224,06.Jan 2015,Turning Point,0.53627,0.53627,Imbibition
7,1,1,0.53624,0.2186,225,06.Jan 2015,Turning Point,0.53624,0.53624,Drainage
7,1,1,0.53584,0.21991,226,06.Jan 2015,,,0.53624,Drainage
7,1,1,0.53543,0.22128,227,06.Jan 2015,,,0.53624,Drainage
7,1,1,0.53766,0.21391,228,06.Jan 2015,Turning Point,0.53766,0.53766,Imbibition
7,1,1,0.53894,0.20975,229,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.53942,0.20823,230,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.54051,0.20475,231,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.54274,0.19778,232,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.55164,0.17666,233,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.5593,0.16783,234,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.56364,0.16299,235,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.56599,0.16041,236,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.5699,0.1562,237,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.58471,0.14106,238,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.59,0.13511,239,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.59863,0.12584,240,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.60698,0.11324,241,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.61294,0.09698,242,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.62053,0.08431,243,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.62171,0.07752,244,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.62271,0.07135,245,06.Jan 2015,,,0.53766,Imbibition
7,1,1,0.62268,0.07153,246,06.Jan 2015,Turning Point,0.62268,0.62268,Drainage
7,1,1,0.62259,0.07207,247,06.Jan 2015,,,0.62268,Drainage
7,1,1,0.62384,0.06493,248,06.Jan 2015,Turning Point,0.62384,0.62384,Imbibition
7,1,1,0.62679,0.05065,249,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.62776,0.04993,250,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.62833,0.05016,251,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.6288,0.05036,252,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.62976,0.05076,253,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.62983,0.0508,254,06.Jan 2015,,,0.62384,Imbibition
7,1,1,0.62948,0.05065,255,06.Jan 2015,Turning Point,0.62948,0.62948,Drainage
7,1,1,0.62904,0.05046,256,06.Jan 2015,,,0.62948,Drainage
7,1,1,0.62691,0.05016,257,06.Jan 2015,,,0.62948,Drainage
7,1,1,0.62668,0.05115,258,06.Jan 2015,,,0.62948,Drainage
7,1,1,0.62367,0.06591,259,06.Jan 2015,,,0.62948,Drainage
7,1,1,0.62316,0.06877,260,06.Jan 2015,,,0.62948,Drainage
7,1,1,0.62428,0.0626,261,06.Jan 2015,Turning Point,0.62428,0.62428,Imbibition
7,1,1,0.62524,0.05774,262,06.Jan 2015,,,0.62428,Imbibition
7,1,1,0.62692,0.05009,263,06.Jan 2015,,,0.62428,Imbibition
7,1,1,0.62711,0.04965,264,06.Jan 2015,,,0.62428,Imbibition
7,1,1,0.62723,0.0497,265,06.Jan 2015,,,0.62428,Imbibition
7,1,1,0.62746,0.0498,266,06.Jan 2015,,,0.62428,Imbibition
7,1,1,0.62738,0.04976,267,06.Jan 2015,Turning Point,0.62738,0.62738,Drainage
7,1,1,0.62599,0.0542,268,06.Jan 2015,,,0.62738,Drainage
7,1,1,0.62443,0.06184,269,06.Jan 2015,,,0.62738,Drainage
7,1,1,0.62428,0.06259,270,06.Jan 2015,,,0.62738,Drainage
7,1,1,0.62447,0.0616,271,07.Jan 2015,Turning Point,0.62447,0.62447,Imbibition
7,1,1,0.62337,0.06755,272,07.Jan 2015,Turning Point,0.62337,0.62337,Drainage
7,1,1,0.62239,0.07328,273,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.62196,0.07595,274,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.61923,0.08527,275,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.61715,0.08682,276,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.61694,0.08726,277,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.61589,0.08973,278,07.Jan 2015,,,0.62337,Drainage
7,1,1,0.61626,0.08884,279,07.Jan 2015,Turning Point,0.61626,0.61626,Imbibition
7,1,1,0.61665,0.08792,280,07.Jan 2015,,,0.61626,Imbibition
7,1,1,0.61803,0.08616,281,07.Jan 2015,,,0.61626,Imbibition
7,1,1,0.61949,0.08508,282,07.Jan 2015,,,0.61626,Imbibition
7,1,1,0.61802,0.08617,283,07.Jan 2015,Turning Point,0.61802,0.61802,Drainage
7,1,1,0.61647,0.08834,284,07.Jan 2015,,,0.61802,Drainage
7,1,1,0.61541,0.09087,285,07.Jan 2015,,,0.61802,Drainage
7,1,1,0.61534,0.09104,286,07.Jan 2015,,,0.61802,Drainage
7,1,1,0.61671,0.08779,287,07.Jan 2015,Turning Point,0.61671,0.61671,Imbibition
7,1,1,0.61735,0.08667,288,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.61755,0.08652,289,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.61855,0.08577,290,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.61958,0.08501,291,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.6203,0.08448,292,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.62064,0.08423,293,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.62093,0.08263,294,07.Jan 2015,,,0.61671,Imbibition
7,1,1,0.61908,0.08538,295,07.Jan 2015,Turning Point,0.61908,0.61908,Drainage
7,1,1,0.61951,0.08506,296,07.Jan 2015,Turning Point,0.61951,0.61951,Imbibition
7,1,1,0.6219,0.07635,297,07.Jan 2015,,,0.61951,Imbibition
7,1,1,0.62221,0.07438,298,07.Jan 2015,,,0.61951,Imbibition
7,1,1,0.62148,0.07901,299,07.Jan 2015,Turning Point,0.62148,0.62148,Drainage
7,1,1,0.61895,0.08547,300,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61882,0.08557,301,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61814,0.08608,302,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61622,0.08893,303,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61444,0.09322,304,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61346,0.09567,305,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.61193,0.09958,306,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.6118,0.0999,307,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.60337,0.12098,308,07.Jan 2015,,,0.62148,Drainage
7,1,1,0.59499,0.12968,309,07.Jan 2015,,,0.62148,Drainage
8,1,1,0.65116,0.05986,145,05.Jan 2015,Turning Point,0.65116,0.65116,Imbibition
8,1,1,0.6488,0.05901,146,05.Jan 2015,Turning Point,0.6488,0.6488,Drainage
8,1,1,0.64891,0.05905,147,05.Jan 2015,Turning Point,0.64891,0.64891,Imbibition
8,1,1,0.64781,0.05864,148,05.Jan 2015,Turning Point,0.64781,0.64781,Drainage
8,1,1,0.64476,0.05736,149,05.Jan 2015,,,0.64781,Drainage
8,1,1,0.64512,0.05751,150,05.Jan 2015,Turning Point,0.64512,0.64512,Imbibition
8,1,1,0.64738,0.05845,151,05.Jan 2015,,,0.64512,Imbibition
8,1,1,0.64826,0.05881,152,05.Jan 2015,,,0.64512,Imbibition
8,1,1,0.6452,0.05754,153,05.Jan 2015,Turning Point,0.6452,0.6452,Drainage
8,1,1,0.64121,0.05584,154,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.6398,0.05519,155,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.62955,0.05067,156,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.61751,0.08655,157,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.61508,0.09167,158,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.6139,0.09456,159,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.61265,0.09773,160,05.Jan 2015,,,0.6452,Drainage
8,1,1,0.614,0.0943,161,05.Jan 2015,Turning Point,0.614,0.614,Imbibition
8,1,1,0.6126,0.09785,162,05.Jan 2015,Turning Point,0.6126,0.6126,Drainage
8,1,1,0.61185,0.09978,163,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.60089,0.1235,164,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.59089,0.13413,165,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.58641,0.13914,166,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.583,0.14274,167,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.58195,0.14379,168,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.58173,0.144,169,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.5798,0.14594,170,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.57075,0.1553,171,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.56569,0.16073,172,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.54867,0.18018,173,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.54007,0.20614,174,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.52669,0.25194,175,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.5214,0.2567,176,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.51782,0.2585,177,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.51543,0.26056,178,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.50849,0.26659,179,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.49832,0.27174,180,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.48699,0.27961,181,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.47027,0.31854,182,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.46285,0.34444,183,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.46079,0.35184,184,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.43624,0.32349,185,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.43333,0.31887,186,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.42973,0.31322,187,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.42731,0.30944,188,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.4217,0.30868,189,05.Jan 2015,,,0.6126,Drainage
8,1,1,0.40896,0.31542,190,06.Jan 2015,,,0.6126,Drainage
8,1,1,0.41154,0.31191,191,06.Jan 2015,Turning Point,0.41154,0.41154,Imbibition
8,1,1,0.41655,0.30829,192,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.4287,0.3116,193,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.43436,0.3205,194,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.46377,0.3412,195,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.47559,0.3006,196,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.48088,0.28575,197,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.48254,0.28407,198,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.48751,0.27909,199,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.49271,0.27426,200,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.49717,0.27226,201,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.50831,0.26675,202,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.50954,0.26568,203,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.51251,0.26309,204,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.51507,0.26087,205,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.52128,0.25675,206,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.52901,0.24353,207,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.53353,0.22772,208,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.53908,0.20932,209,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.54089,0.20356,210,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.54554,0.18879,211,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.5469,0.18343,212,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.54978,0.17885,213,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.55467,0.17312,214,06.Jan 2015,,,0.41154,Imbibition
8,1,1,0.54444,0.1926,215,06.Jan 2015,Turning Point,0.54444,0.54444,Drainage
8,1,1,0.54502,0.19085,216,06.Jan 2015,Turning Point,0.54502,0.54502,Imbibition
8,1,1,0.54659,0.18462,217,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.55082,0.17762,218,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.5523,0.17588,219,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.55683,0.17064,220,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.55931,0.16782,221,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.56201,0.16479,222,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.56647,0.15989,223,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.57038,0.15568,224,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.57392,0.15197,225,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.57734,0.14844,226,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.5845,0.14126,227,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.59109,0.13391,228,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.59759,0.12693,229,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.60258,0.12178,230,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.61429,0.09358,231,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.61899,0.08545,232,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62512,0.05835,233,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62574,0.05536,234,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62588,0.05471,235,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62602,0.05408,236,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62625,0.05305,237,06.Jan 2015,,,0.54502,Imbibition
8,1,1,0.62442,0.0619,238,06.Jan 2015,Turning Point,0.62442,0.62442,Drainage
8,1,1,0.62412,0.06343,239,06.Jan 2015,,,0.62442,Drainage
8,1,1,0.62235,0.07353,240,06.Jan 2015,,,0.62442,Drainage
8,1,1,0.62082,0.08343,241,06.Jan 2015,,,0.62442,Drainage
8,1,1,0.61987,0.08479,242,06.Jan 2015,,,0.62442,Drainage
8,1,1,0.62157,0.0784,243,06.Jan 2015,Turning Point,0.62157,0.62157,Imbibition
8,1,1,0.62199,0.07575,244,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.6228,0.07085,245,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62337,0.06757,246,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.6242,0.06306,247,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62499,0.059,248,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62652,0.05185,249,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62711,0.04965,250,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62751,0.04982,251,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62792,0.04999,252,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62876,0.05034,253,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62912,0.0505,254,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.62944,0.05063,255,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.6307,0.05116,256,06.Jan 2015,,,0.62157,Imbibition
8,1,1,0.63068,0.05116,257,06.Jan 2015,Turning Point,0.63068,0.63068,Drainage
8,1,1,0.63072,0.05117,258,06.Jan 2015,Turning Point,0.63072,0.63072,Imbibition
8,1,1,0.6304,0.05104,259,06.Jan 2015,Turning Point,0.6304,0.6304,Drainage
8,1,1,0.63028,0.05099,260,06.Jan 2015,,,0.6304,Drainage
8,1,1,0.63035,0.05102,261,06.Jan 2015,Turning Point,0.63035,0.63035,Imbibition
8,1,1,0.63056,0.05111,262,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.63088,0.05124,263,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.631,0.05129,264,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.63108,0.05133,265,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.63128,0.05141,266,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.63396,0.05257,267,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.63978,0.05518,268,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.64689,0.05825,269,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.64899,0.05908,270,06.Jan 2015,,,0.63035,Imbibition
8,1,1,0.6507,0.05969,271,07.Jan 2015,,,0.63035,Imbibition
8,1,1,0.652,0.06016,272,07.Jan 2015,,,0.63035,Imbibition
8,1,1,0.65215,0.06021,273,07.Jan 2015,,,0.63035,Imbibition
8,1,1,0.65184,0.0601,274,07.Jan 2015,Turning Point,0.65184,0.65184,Drainage
8,1,1,0.64929,0.05918,275,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.64692,0.05826,276,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.6459,0.05783,277,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.64483,0.05738,278,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.6446,0.05729,279,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.64454,0.05726,280,07.Jan 2015,,,0.65184,Drainage
8,1,1,0.64491,0.05742,281,07.Jan 2015,Turning Point,0.64491,0.64491,Imbibition
8,1,1,0.64575,0.05777,282,07.Jan 2015,,,0.64491,Imbibition
8,1,1,0.64502,0.05747,283,07.Jan 2015,Turning Point,0.64502,0.64502,Drainage
8,1,1,0.64397,0.05703,284,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.64308,0.05666,285,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.63936,0.05499,286,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.63805,0.0544,287,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.63686,0.05386,288,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.63586,0.05341,289,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.63248,0.05193,290,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62935,0.05059,291,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62776,0.04992,292,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62557,0.05617,293,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62284,0.07061,294,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62208,0.07519,295,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62165,0.07792,296,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62153,0.07871,297,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62142,0.07937,298,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62128,0.08032,299,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.62021,0.08455,300,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61911,0.08536,301,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61885,0.08555,302,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61792,0.08624,303,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61678,0.08763,304,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61601,0.08943,305,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61457,0.09289,306,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61431,0.09354,307,07.Jan 2015,,,0.64502,Drainage
8,1,1,0.61649,0.0883,308,07.Jan 2015,Turning Point,0.61649,0.61649,Imbibition
8,1,1,0.61978,0.08487,309,07.Jan 2015,,,0.61649,Imbibition
9,1,1,0.65638,0.06177,145,05.Jan 2015,,,0.61649,Imbibition
9,1,1,0.65569,0.06151,146,05.Jan 2015,Turning Point,0.65569,0.65569,Drainage
9,1,1,0.65386,0.06084,147,05.Jan 2015,,,0.65569,Drainage
9,1,1,0.65302,0.06053,148,05.Jan 2015,,,0.65569,Drainage
9,1,1,0.65057,0.05964,149,05.Jan 2015,,,0.65569,Drainage
9,1,1,0.65035,0.05957,150,05.Jan 2015,,,0.65569,Drainage
9,1,1,0.65031,0.05955,151,05.Jan 2015,,,0.65569,Drainage
9,1,1,0.65035,0.05956,152,05.Jan 2015,Turning Point,0.65035,0.65035,Imbibition
9,1,1,0.64908,0.05911,153,05.Jan 2015,Turning Point,0.64908,0.64908,Drainage
9,1,1,0.64505,0.05748,154,05.Jan 2015,,,0.64908,Drainage
9,1,1,0.64506,0.05748,155,05.Jan 2015,Turning Point,0.64506,0.64506,Imbibition
9,1,1,0.64673,0.05818,156,05.Jan 2015,,,0.64506,Imbibition
9,1,1,0.64487,0.0574,157,05.Jan 2015,Turning Point,0.64487,0.64487,Drainage
9,1,1,0.64372,0.05692,158,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.64285,0.05657,159,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.6399,0.05524,160,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.63041,0.05104,161,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.62037,0.08443,162,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.61814,0.08608,163,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.61812,0.0861,164,05.Jan 2015,,,0.64487,Drainage
9,1,1,0.61842,0.08587,165,05.Jan 2015,Turning Point,0.61842,0.61842,Imbibition
9,1,1,0.61698,0.08715,166,05.Jan 2015,Turning Point,0.61698,0.61698,Drainage
9,1,1,0.61566,0.09027,167,05.Jan 2015,,,0.61698,Drainage
9,1,1,0.61633,0.08867,168,05.Jan 2015,Turning Point,0.61633,0.61633,Imbibition
9,1,1,0.6163,0.08875,169,05.Jan 2015,Turning Point,0.6163,0.6163,Drainage
9,1,1,0.61635,0.08862,170,05.Jan 2015,Turning Point,0.61635,0.61635,Imbibition
9,1,1,0.61857,0.08576,171,05.Jan 2015,,,0.61635,Imbibition
9,1,1,0.61923,0.08527,172,05.Jan 2015,,,0.61635,Imbibition
9,1,1,0.62159,0.07829,173,05.Jan 2015,,,0.61635,Imbibition
9,1,1,0.62191,0.07628,174,05.Jan 2015,,,0.61635,Imbibition
9,1,1,0.61899,0.08545,175,05.Jan 2015,Turning Point,0.61899,0.61899,Drainage
9,1,1,0.61859,0.08574,176,05.Jan 2015,,,0.61899,Drainage
9,1,1,0.61839,0.0859,177,05.Jan 2015,,,0.61899,Drainage
9,1,1,0.61827,0.08598,178,05.Jan 2015,,,0.61899,Drainage
9,1,1,0.61893,0.08549,179,05.Jan 2015,Turning Point,0.61893,0.61893,Imbibition
9,1,1,0.62027,0.0845,180,05.Jan 2015,,,0.61893,Imbibition
9,1,1,0.6196,0.085,181,05.Jan 2015,Turning Point,0.6196,0.6196,Drainage
9,1,1,0.61433,0.0935,182,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.61225,0.09875,183,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.60632,0.1152,184,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.60186,0.12252,185,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.60039,0.12402,186,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.59596,0.12865,187,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.59088,0.13414,188,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.58598,0.13963,189,05.Jan 2015,,,0.6196,Drainage
9,1,1,0.58032,0.14541,190,06.Jan 2015,,,0.6196,Drainage
