I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
5,1,1,0.57758,0.15287,188,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.56622,0.16859,189,05.Jan 2015,,,0.76155,Drainage
5,1,1,0.57716,0.15342,190,05.Jan 2015,Turning Point,0.57716,0.57716,Imbibition
5,1,1,0.57393,0.15778,191,05.Jan 2015,Turning Point,0.57393,0.57393,Drainage
5,1,1,0.57676,0.15396,192,05.Jan 2015,Turning Point,0.57676,0.57676,Imbibition
5,1,1,0.57463,0.15682,193,05.Jan 2015,Turning Point,0.57463,0.57463,Drainage
5,1,1,0.55858,0.18082,194,05.Jan 2015,,,0.57463,Drainage
5,1,1,0.55336,0.19089,195,05.Jan 2015,,,0.57463,Drainage
5,1,1,0.53238,0.25408,196,05.Jan 2015,,,0.57463,Drainage
5,1,1,0.52243,0.26049,197,05.Jan 2015,,,0.57463,Drainage
5,1,1,0.52149,0.26129,198,05.Jan 2015,,,0.57463,Drainage
5,1,1,0.52164,0.26116,199,05.Jan 2015,Turning Point,0.52164,0.52164,Imbibition
5,1,1,0.5241,0.25923,200,05.Jan 2015,,,0.52164,Imbibition
5,1,1,0.52513,0.25858,201,05.Jan 2015,,,0.52164,Imbibition
5,1,1,0.5236,0.25954,202,05.Jan 2015,Turning Point,0.5236,0.5236,Drainage
5,1,1,0.5246,0.25891,203,05.Jan 2015,Turning Point,0.5246,0.5246,Imbibition
5,1,1,0.52282,0.26016,204,05.Jan 2015,Turning Point,0.52282,0.52282,Drainage
5,1,1,0.52161,0.26119,205,05.Jan 2015,,,0.52282,Drainage
5,1,1,0.5228,0.26018,206,05.Jan 2015,Turning Point,0.5228,0.5228,Imbibition
5,1,1,0.52197,0.26088,207,05.Jan 2015,Turning Point,0.52197,0.52197,Drainage
5,1,1,0.52156,0.26123,208,05.Jan 2015,,,0.52197,Drainage
5,1,1,0.51889,0.26328,209,05.Jan 2015,,,0.52197,Drainage
5,1,1,0.51861,0.26349,210,05.Jan 2015,,,0.52197,Drainage
5,1,1,0.51996,0.26249,211,05.Jan 2015,Turning Point,0.51996,0.51996,Imbibition
5,1,1,0.51816,0.26382,212,05.Jan 2015,Turning Point,0.51816,0.51816,Drainage
5,1,1,0.51647,0.26508,213,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.50559,0.27324,214,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.49971,0.27771,215,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.47511,0.29692,216,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.46305,0.31675,217,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.45073,0.31745,218,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.44489,0.31593,219,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.44095,0.31491,220,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.44035,0.31475,221,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.43927,0.31447,222,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.43791,0.31412,223,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.43698,0.31388,224,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.43646,0.31375,225,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.4361,0.31365,226,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.43199,0.31259,227,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.42591,0.31103,228,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.41884,0.30921,229,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.41327,0.3069,230,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.4081,0.30212,231,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.40494,0.30676,232,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.40065,0.32903,233,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.38801,0.40615,234,05.Jan 2015,,,0.51816,Drainage
5,1,1,0.3881,0.40562,235,05.Jan 2015,Turning Point,0.3881,0.3881,Imbibition
5,1,1,0.38771,0.40812,236,05.Jan 2015,Turning Point,0.38771,0.38771,Drainage
5,1,1,0.38725,0.4111,237,05.Jan 2015,,,0.38771,Drainage
5,1,1,0.38718,0.41156,238,05.Jan 2015,,,0.38771,Drainage
5,1,1,0.38805,0.40589,239,06.Jan 2015,Turning Point,0.38805,0.38805,Imbibition
5,1,1,0.39836,0.34135,240,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.40207,0.32158,241,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.41027,0.3044,242,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.43638,0.31372,243,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.44104,0.31493,244,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.44761,0.31663,245,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.45174,0.31771,246,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.45404,0.31831,247,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.4573,0.31902,248,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.46128,0.31745,249,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.46462,0.31614,250,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.46623,0.31375,251,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.46806,0.30933,252,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.47333,0.29834,253,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.49285,0.283,254,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.50101,0.27672,255,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.50495,0.27372,256,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.50761,0.27171,257,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.51598,0.26544,258,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.52131,0.26144,259,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.52774,0.25696,260,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.53255,0.25397,261,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.5349,0.24692,262,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.53618,0.24285,263,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.54092,0.2282,264,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.54647,0.21183,265,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.54907,0.20446,266,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.55216,0.1949,267,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.55401,0.18877,268,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.55581,0.18449,269,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.56673,0.16786,270,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.56818,0.16578,271,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.56938,0.16409,272,06.Jan 2015,,,0.38805,Imbibition
5,1,1,0.56717,0.16723,273,06.Jan 2015,Turning Point,0.56717,0.56717,Drainage
5,1,1,0.56658,0.16807,274,06.Jan 2015,,,0.56717,Drainage
5,1,1,0.56754,0.1667,275,06.Jan 2015,Turning Point,0.56754,0.56754,Imbibition
5,1,1,0.56913,0.16445,276,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.57057,0.16242,277,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.57557,0.15556,278,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.57786,0.15248,279,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.57892,0.15109,280,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58112,0.14822,281,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58141,0.14784,282,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58151,0.14771,283,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58195,0.14714,284,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58204,0.14702,285,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58238,0.14659,286,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58436,0.14406,287,06.Jan 2015,,,0.56754,Imbibition
5,1,1,0.58362,0.145,288,06.Jan 2015,Turning Point,0.58362,0.58362,Drainage
5,1,1,0.58398,0.14454,289,06.Jan 2015,Turning Point,0.58398,0.58398,Imbibition
5,1,1,0.58448,0.1439,290,06.Jan 2015,,,0.58398,Imbibition
5,1,1,0.58495,0.14331,291,06.Jan 2015,,,0.58398,Imbibition
5,1,1,0.58598,0.14202,292,06.Jan 2015,,,0.58398,Imbibition
5,1,1,0.58595,0.14206,293,06.Jan 2015,Turning Point,0.58595,0.58595,Drainage
5,1,1,0.5851,0.14313,294,06.Jan 2015,,,0.58595,Drainage
5,1,1,0.58467,0.14367,295,06.Jan 2015,,,0.58595,Drainage
5,1,1,0.58522,0.14297,296,06.Jan 2015,Turning Point,0.58522,0.58522,Imbibition
5,1,1,0.58531,0.14286,297,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58539,0.14276,298,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58553,0.14259,299,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58559,0.14251,300,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58581,0.14223,301,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58722,0.14047,302,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.58913,0.13812,303,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59043,0.13654,304,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59129,0.13551,305,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59188,0.1348,306,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59228,0.13432,307,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59299,0.13347,308,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59472,0.13143,309,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59577,0.1302,310,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59594,0.13001,311,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59606,0.12987,312,06.Jan 2015,,,0.58522,Imbibition
5,1,1,0.59834,0.12725,313,07.Jan 2015,,,0.58522,Imbibition
5,1,1,0.5943,0.13192,314,07.Jan 2015,Turning Point,0.5943,0.5943,Drainage
5,1,1,0.59231,0.13428,315,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.58866,0.1387,316,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.58645,0.14144,317,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.58251,0.14642,318,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.58032,0.14925,319,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.57901,0.15097,320,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.57875,0.15131,321,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.57817,0.15208,322,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.57667,0.15407,323,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.5749,0.15647,324,07.Jan 2015,,,0.5943,Drainage
5,1,1,0.57701,0.15362,325,07.Jan 2015,Turning Point,0.57701,0.57701,Imbibition
5,1,1,0.57693,0.15373,326,07.Jan 2015,Turning Point,0.57693,0.57693,Drainage
5,1,1,0.57543,0.15575,327,07.Jan 2015,,,0.57693,Drainage
5,1,1,0.57434,0.15722,328,07.Jan 2015,,,0.57693,Drainage
5,1,1,0.57719,0.15339,329,07.Jan 2015,Turning Point,0.57719,0.57719,Imbibition
5,1,1,0.5777,0.15271,330,07.Jan 2015,,,0.57719,Imbibition
5,1,1,0.5765,0.1543,331,07.Jan 2015,Turning Point,0.5765,0.5765,Drainage
5,1,1,0.57477,0.15664,332,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.57328,0.15866,333,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.56942,0.16404,334,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.56498,0.17038,335,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.55922,0.17997,336,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.55278,0.19282,337,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.54818,0.20696,338,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.54558,0.2144,339,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.53525,0.2458,340,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.53067,0.25514,341,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.52599,0.25805,342,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.52535,0.25845,343,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.52516,0.25856,344,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.52381,0.25941,345,07.Jan 2015,,,0.5765,Drainage
5,1,1,0.52479,0.2588,346,07.Jan 2015,Turning Point,0.52479,0.52479,Imbibition
5,1,1,0.52445,0.25901,347,07.Jan 2015,Turning Point,0.52445,0.52445,Drainage
5,1,1,0.52184,0.26099,348,07.Jan 2015,,,0.52445,Drainage
5,1,1,0.52097,0.26173,349,07.Jan 2015,,,0.52445,Drainage
5,1,1,0.51933,0.26296,350,07.Jan 2015,,,0.52445,Drainage
5,1,1,0.5179,0.26402,351,07.Jan 2015,,,0.52445,Drainage
5,1,1,0.52147,0.2613,352,07.Jan 2015,Turning Point,0.52147,0.52147,Imbibition
5,1,1,0.5214,0.26137,353,07.Jan 2015,Turning Point,0.5214,0.5214,Drainage
5,1,1,0.51885,0.26331,354,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.51479,0.26633,355,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.5136,0.26722,356,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.5116,0.26871,357,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.5079,0.2715,358,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.5043,0.27422,359,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.50161,0.27626,360,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.49858,0.27858,361,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.49651,0.28017,362,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.49157,0.28399,363,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.47675,0.29562,364,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.47207,0.2998,365,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.45474,0.31849,366,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.44061,0.31482,367,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.43587,0.31359,368,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.43418,0.31316,369,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.4273,0.31138,370,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.42501,0.31079,371,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.41177,0.30566,372,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.40745,0.30141,373,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.40175,0.32322,374,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.39834,0.34142,375,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.39594,0.35608,376,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.39299,0.37443,377,07.Jan 2015,,,0.5214,Drainage
5,1,1,0.39357,0.37074,378,07.Jan 2015,Turning Point,0.39357,0.39357,Imbibition
5,1,1,0.39399,0.36812,379,07.Jan 2015,,,0.39357,Imbibition
5,1,1,0.3944,0.36556,380,07.Jan 2015,,,0.39357,Imbibition
5,1,1,0.39406,0.36769,381,07.Jan 2015,Turning Point,0.39406,0.39406,Drainage
5,1,1,0.39047,0.39034,382,07.Jan 2015,,,0.39406,Drainage
5,1,1,0.38733,0.41057,383,07.Jan 2015,,,0.39406,Drainage
5,1,1,0.38567,0.42142,384,07.Jan 2015,,,0.39406,Drainage
5,1,1,0.38515,0.42479,385,07.Jan 2015,,,0.39406,Drainage
5,1,1,0.38539,0.42322,386,07.Jan 2015,Turning Point,0.38539,0.38539,Imbibition
5,1,1,0.38591,0.41981,387,07.Jan 2015,,,0.38539,Imbibition
5,1,1,0.38693,0.41315,388,07.Jan 2015,,,0.38539,Imbibition
5,1,1,0.387,0.4127,389,07.Jan 2015,,,0.38539,Imbibition
5,1,1,0.3856,0.42187,390,07.Jan 2015,Turning Point,0.3856,0.3856,Drainage
5,1,1,0.38511,0.42509,391,07.Jan 2015,,,0.3856,Drainage
5,1,1,0.3843,0.4304,392,07.Jan 2015,,,0.3856,Drainage
5,1,1,0.38351,0.43557,393,07.Jan 2015,,,0.3856,Drainage
6,1,1,0.84524,5e-05,147,05.Jan 2015,Turning Point,0.84524,0.84524,Imbibition
6,1,1,0.84485,6e-05,148,05.Jan 2015,Turning Point,0.84485,0.84485,Drainage
6,1,1,0.84453,6e-05,149,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.84427,6e-05,150,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.84336,6e-05,151,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.84296,6e-05,152,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.8425,7e-05,153,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.84216,7e-05,154,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.8413,7e-05,155,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.8406,8e-05,156,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.8389,9e-05,157,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83797,9e-05,158,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83699,0.0001,159,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83574,0.00011,160,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83448,0.00012,161,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83351,0.00012,162,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.83086,0.00015,163,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.82891,0.00017,164,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.82765,0.00018,165,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.82683,0.00019,166,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.82646,0.00019,167,05.Jan 2015,,,0.84485,Drainage
6,1,1,0.82647,0.00019,168,05.Jan 2015,Turning Point,0.82647,0.82647,Imbibition
6,1,1,0.82649,0.00019,169,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82651,0.00019,170,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82653,0.00019,171,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82657,0.00019,172,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82659,0.00019,173,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.8266,0.00019,174,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82663,0.00019,175,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82664,0.00019,176,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82667,0.00019,177,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.8267,0.00019,178,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82672,0.00019,179,05.Jan 2015,,,0.82647,Imbibition
6,1,1,0.82606,0.0002,180,05.Jan 2015,Turning Point,0.82606,0.82606,Drainage
6,1,1,0.82566,0.0002,181,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.82517,0.00021,182,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.82431,0.00022,183,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.82347,0.00024,184,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.82178,0.00026,185,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.81851,0.00031,186,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.81341,0.00036,187,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.80294,7e-05,188,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.79595,2e-05,189,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.75049,0.09555,190,05.Jan 2015,,,0.82606,Drainage
6,1,1,0.75301,0.08402,191,05.Jan 2015,Turning Point,0.75301,0.75301,Imbibition
6,1,1,0.74812,0.09732,192,05.Jan 2015,Turning Point,0.74812,0.74812,Drainage
6,1,1,0.74811,0.09733,193,05.Jan 2015,,,0.74812,Drainage
6,1,1,0.75359,0.08071,194,05.Jan 2015,Turning Point,0.75359,0.75359,Imbibition
6,1,1,0.74926,0.09681,195,05.Jan 2015,Turning Point,0.74926,0.74926,Drainage
6,1,1,0.75575,0.0694,196,05.Jan 2015,Turning Point,0.75575,0.75575,Imbibition
6,1,1,0.75631,0.06669,197,05.Jan 2015,,,0.75575,Imbibition
6,1,1,0.75579,0.06919,198,05.Jan 2015,Turning Point,0.75579,0.75579,Drainage
6,1,1,0.75175,0.09169,199,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.74361,0.09937,200,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.73253,0.09248,201,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.71018,0.07369,202,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.64171,0.06244,203,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.63451,0.05984,204,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.61739,0.07762,205,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.59437,0.13184,206,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.58435,0.14407,207,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.57961,0.15019,208,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.56925,0.16427,209,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.55996,0.17856,210,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.52989,0.25562,211,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.52794,0.25683,212,05.Jan 2015,,,0.75579,Drainage
6,1,1,0.52851,0.25648,213,05.Jan 2015,Turning Point,0.52851,0.52851,Imbibition
6,1,1,0.52549,0.25836,214,05.Jan 2015,Turning Point,0.52549,0.52549,Drainage
6,1,1,0.52314,0.25989,215,05.Jan 2015,,,0.52549,Drainage
6,1,1,0.51084,0.26928,216,05.Jan 2015,,,0.52549,Drainage
6,1,1,0.51657,0.265,217,05.Jan 2015,Turning Point,0.51657,0.51657,Imbibition
6,1,1,0.51893,0.26325,218,05.Jan 2015,,,0.51657,Imbibition
6,1,1,0.52119,0.26154,219,05.Jan 2015,,,0.51657,Imbibition
6,1,1,0.51835,0.26368,220,05.Jan 2015,Turning Point,0.51835,0.51835,Drainage
6,1,1,0.51773,0.26414,221,05.Jan 2015,,,0.51835,Drainage
6,1,1,0.51678,0.26485,222,05.Jan 2015,,,0.51835,Drainage
6,1,1,0.51015,0.2698,223,05.Jan 2015,,,0.51835,Drainage
6,1,1,0.50395,0.27448,224,05.Jan 2015,,,0.51835,Drainage
6,1,1,0.50774,0.27161,225,05.Jan 2015,Turning Point,0.50774,0.50774,Imbibition
6,1,1,0.50923,0.27049,226,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.51413,0.26682,227,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.51867,0.26345,228,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.52153,0.26125,229,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.5249,0.25873,230,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.52509,0.25861,231,05.Jan 2015,,,0.50774,Imbibition
6,1,1,0.52451,0.25897,232,05.Jan 2015,Turning Point,0.52451,0.52451,Drainage
6,1,1,0.52025,0.26228,233,05.Jan 2015,,,0.52451,Drainage
6,1,1,0.52346,0.25963,234,05.Jan 2015,Turning Point,0.52346,0.52346,Imbibition
6,1,1,0.52213,0.26074,235,05.Jan 2015,Turning Point,0.52213,0.52213,Drainage
6,1,1,0.51909,0.26313,236,05.Jan 2015,,,0.52213,Drainage
6,1,1,0.51665,0.26494,237,05.Jan 2015,,,0.52213,Drainage
6,1,1,0.51418,0.26678,238,05.Jan 2015,,,0.52213,Drainage
6,1,1,0.50538,0.2734,239,06.Jan 2015,,,0.52213,Drainage
6,1,1,0.51148,0.2688,240,06.Jan 2015,Turning Point,0.51148,0.51148,Imbibition
6,1,1,0.51776,0.26412,241,06.Jan 2015,,,0.51148,Imbibition
6,1,1,0.52401,0.25928,242,06.Jan 2015,,,0.51148,Imbibition
6,1,1,0.52066,0.26198,243,06.Jan 2015,Turning Point,0.52066,0.52066,Drainage
6,1,1,0.52295,0.26005,244,06.Jan 2015,Turning Point,0.52295,0.52295,Imbibition
6,1,1,0.52901,0.25617,245,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.53184,0.25441,246,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.54645,0.21188,247,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.55221,0.19472,248,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.55468,0.18659,249,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.55585,0.18444,250,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.55939,0.17975,251,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.56313,0.17309,252,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.57096,0.16188,253,06.Jan 2015,,,0.52295,Imbibition
6,1,1,0.56984,0.16344,254,06.Jan 2015,Turning Point,0.56984,0.56984,Drainage
6,1,1,0.57077,0.16214,255,06.Jan 2015,Turning Point,0.57077,0.57077,Imbibition
6,1,1,0.57199,0.16045,256,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.57276,0.15939,257,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.57287,0.15923,258,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.57421,0.1574,259,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.57799,0.15231,260,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.58074,0.14871,261,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.58235,0.14662,262,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.58333,0.14537,263,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.58406,0.14444,264,06.Jan 2015,,,0.57077,Imbibition
6,1,1,0.58398,0.14454,265,06.Jan 2015,Turning Point,0.58398,0.58398,Drainage
6,1,1,0.58409,0.1444,266,06.Jan 2015,Turning Point,0.58409,0.58409,Imbibition
6,1,1,0.58402,0.14449,267,06.Jan 2015,Turning Point,0.58402,0.58402,Drainage
6,1,1,0.58335,0.14535,268,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58291,0.14591,269,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58167,0.1475,270,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58148,0.14775,271,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58143,0.14781,272,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58142,0.14782,273,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58133,0.14793,274,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.5813,0.14798,275,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58128,0.14801,276,06.Jan 2015,,,0.58402,Drainage
6,1,1,0.58133,0.14794,277,06.Jan 2015,Turning Point,0.58133,0.58133,Imbibition
6,1,1,0.58222,0.14679,278,06.Jan 2015,,,0.58133,Imbibition
6,1,1,0.58317,0.14558,279,06.Jan 2015,,,0.58133,Imbibition
