I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
6,1,1,0.57234,0.18436,277,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.57037,0.18578,278,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.56884,0.18688,279,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.5046,0.32221,280,05.Jan 2015,,,0.67898,Drainage
6,1,1,0.52046,0.29942,281,05.Jan 2015,Turning Point,0.52046,0.52046,Imbibition
6,1,1,0.52222,0.29439,282,05.Jan 2015,,,0.52046,Imbibition
6,1,1,0.52679,0.28106,283,05.Jan 2015,,,0.52046,Imbibition
6,1,1,0.53156,0.26794,284,05.Jan 2015,,,0.52046,Imbibition
6,1,1,0.53366,0.26339,285,05.Jan 2015,,,0.52046,Imbibition
6,1,1,0.53389,0.26289,286,05.Jan 2015,,,0.52046,Imbibition
6,1,1,0.52948,0.27321,287,05.Jan 2015,Turning Point,0.52948,0.52948,Drainage
6,1,1,0.52439,0.28804,288,05.Jan 2015,,,0.52948,Drainage
6,1,1,0.52453,0.28765,289,05.Jan 2015,Turning Point,0.52453,0.52453,Imbibition
6,1,1,0.52304,0.29199,290,05.Jan 2015,Turning Point,0.52304,0.52304,Drainage
6,1,1,0.52196,0.29515,291,05.Jan 2015,,,0.52304,Drainage
6,1,1,0.52439,0.28807,292,05.Jan 2015,Turning Point,0.52439,0.52439,Imbibition
6,1,1,0.52377,0.28986,293,05.Jan 2015,Turning Point,0.52377,0.52377,Drainage
6,1,1,0.52316,0.29165,294,05.Jan 2015,,,0.52377,Drainage
6,1,1,0.52183,0.29551,295,05.Jan 2015,,,0.52377,Drainage
6,1,1,0.52399,0.28921,296,06.Jan 2015,Turning Point,0.52399,0.52399,Imbibition
6,1,1,0.53254,0.26582,297,06.Jan 2015,,,0.52399,Imbibition
6,1,1,0.5325,0.2659,298,06.Jan 2015,Turning Point,0.5325,0.5325,Drainage
6,1,1,0.53239,0.26614,299,06.Jan 2015,,,0.5325,Drainage
6,1,1,0.53213,0.26671,300,06.Jan 2015,,,0.5325,Drainage
6,1,1,0.53179,0.26744,301,06.Jan 2015,,,0.5325,Drainage
6,1,1,0.53162,0.26782,302,06.Jan 2015,,,0.5325,Drainage
6,1,1,0.53145,0.26818,303,06.Jan 2015,,,0.5325,Drainage
6,1,1,0.53323,0.26432,304,06.Jan 2015,Turning Point,0.53323,0.53323,Imbibition
6,1,1,0.53966,0.25037,305,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.543,0.24726,306,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.54981,0.2436,307,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.55205,0.23515,308,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.55745,0.20805,309,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.56554,0.19151,310,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.57674,0.1854,311,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.58147,0.18241,312,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.58198,0.18224,313,06.Jan 2015,,,0.53323,Imbibition
6,1,1,0.58195,0.18225,314,06.Jan 2015,Turning Point,0.58195,0.58195,Drainage
6,1,1,0.58416,0.1815,315,06.Jan 2015,Turning Point,0.58416,0.58416,Imbibition
6,1,1,0.58498,0.18122,316,06.Jan 2015,,,0.58416,Imbibition
6,1,1,0.58508,0.18119,317,06.Jan 2015,,,0.58416,Imbibition
6,1,1,0.58491,0.18125,318,06.Jan 2015,Turning Point,0.58491,0.58491,Drainage
6,1,1,0.5838,0.18162,319,06.Jan 2015,,,0.58491,Drainage
6,1,1,0.58282,0.18196,320,06.Jan 2015,,,0.58491,Drainage
6,1,1,0.5811,0.18254,321,06.Jan 2015,,,0.58491,Drainage
6,1,1,0.58053,0.18273,322,06.Jan 2015,,,0.58491,Drainage
6,1,1,0.57889,0.18385,323,06.Jan 2015,,,0.58491,Drainage
6,1,1,0.57955,0.18337,324,06.Jan 2015,Turning Point,0.57955,0.57955,Imbibition
6,1,1,0.58248,0.18207,325,06.Jan 2015,,,0.57955,Imbibition
6,1,1,0.5846,0.18135,326,06.Jan 2015,,,0.57955,Imbibition
6,1,1,0.58451,0.18138,327,06.Jan 2015,Turning Point,0.58451,0.58451,Drainage
6,1,1,0.58575,0.18096,328,06.Jan 2015,Turning Point,0.58575,0.58575,Imbibition
6,1,1,0.58697,0.18055,329,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.59162,0.1788,330,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.59321,0.17804,331,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.59429,0.17753,332,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.60867,0.1706,333,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.61545,0.16827,334,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.62179,0.16278,335,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.63178,0.13984,336,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.64076,0.13781,337,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.64263,0.13739,338,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.6445,0.13696,339,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.64986,0.13575,340,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.68286,0.09843,341,06.Jan 2015,,,0.58575,Imbibition
6,1,1,0.68154,0.10665,342,06.Jan 2015,Turning Point,0.68154,0.68154,Drainage
6,1,1,0.68326,0.09594,343,06.Jan 2015,Turning Point,0.68326,0.68326,Imbibition
6,1,1,0.68713,0.07196,344,06.Jan 2015,,,0.68326,Imbibition
6,1,1,0.68865,0.06253,345,06.Jan 2015,,,0.68326,Imbibition
6,1,1,0.68948,0.05734,346,06.Jan 2015,,,0.68326,Imbibition
6,1,1,0.69095,0.05372,347,07.Jan 2015,,,0.68326,Imbibition
6,1,1,0.68467,0.0872,348,07.Jan 2015,Turning Point,0.68467,0.68467,Drainage
6,1,1,0.68217,0.10275,349,07.Jan 2015,,,0.68467,Drainage
6,1,1,0.67855,0.11711,350,07.Jan 2015,,,0.68467,Drainage
6,1,1,0.68072,0.11176,351,07.Jan 2015,Turning Point,0.68072,0.68072,Imbibition
6,1,1,0.67939,0.11625,352,07.Jan 2015,Turning Point,0.67939,0.67939,Drainage
6,1,1,0.67807,0.1176,353,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.67627,0.11943,354,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.67333,0.12244,355,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.66003,0.13055,356,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.65296,0.13423,357,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.64316,0.13727,358,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.63763,0.13852,359,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.63498,0.13912,360,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.63319,0.13952,361,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.62988,0.1412,362,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.62726,0.14819,363,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.59582,0.1768,364,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.58955,0.17968,365,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.58633,0.18077,366,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.58213,0.18219,367,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.58027,0.18285,368,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.57918,0.18364,369,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.57833,0.18426,370,07.Jan 2015,,,0.67939,Drainage
6,1,1,0.58089,0.18261,371,07.Jan 2015,Turning Point,0.58089,0.58089,Imbibition
6,1,1,0.58024,0.18287,372,07.Jan 2015,Turning Point,0.58024,0.58024,Drainage
6,1,1,0.57864,0.18403,373,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.57623,0.18577,374,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.57335,0.18784,375,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.56957,0.19025,376,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.56617,0.19131,377,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.55356,0.22758,378,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.54664,0.2453,379,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.5315,0.26807,380,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52885,0.27506,381,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52491,0.28654,382,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52396,0.28931,383,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52325,0.29139,384,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52294,0.29228,385,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.5218,0.29561,386,07.Jan 2015,,,0.58024,Drainage
6,1,1,0.52369,0.29009,387,07.Jan 2015,Turning Point,0.52369,0.52369,Imbibition
6,1,1,0.52378,0.28982,388,07.Jan 2015,,,0.52369,Imbibition
6,1,1,0.52377,0.28986,389,07.Jan 2015,Turning Point,0.52377,0.52377,Drainage
6,1,1,0.52321,0.2915,390,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.52039,0.29946,391,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.51929,0.30016,392,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.51749,0.30129,393,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.51438,0.30324,394,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.50945,0.3087,395,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.50502,0.32105,396,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.50154,0.32269,397,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.49977,0.32296,398,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.49871,0.32312,399,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.49772,0.32327,400,07.Jan 2015,,,0.52377,Drainage
6,1,1,0.49834,0.32155,401,07.Jan 2015,Turning Point,0.49834,0.49834,Imbibition
6,1,1,0.49706,0.32337,402,07.Jan 2015,Turning Point,0.49706,0.49706,Drainage
6,1,1,0.49676,0.32342,403,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.49648,0.32346,404,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.49432,0.32717,405,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.49106,0.3336,406,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.48857,0.33852,407,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.48297,0.36421,408,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.47784,0.3977,409,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.4696,0.41654,410,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.45255,0.42143,411,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.44836,0.4231,412,07.Jan 2015,,,0.49706,Drainage
6,1,1,0.59529,0.17375,413,07.Jan 2015,Turning Point,0.59529,0.59529,Imbibition
6,1,1,0.58104,0.18022,414,07.Jan 2015,Turning Point,0.58104,0.58104,Drainage
6,1,1,0.54683,0.22671,415,07.Jan 2015,,,0.58104,Drainage
6,1,1,0.52332,0.27106,416,07.Jan 2015,,,0.58104,Drainage
6,1,1,0.70774,0.04946,417,07.Jan 2015,Turning Point,0.70774,0.70774,Imbibition
6,1,1,0.68073,0.06881,418,07.Jan 2015,Turning Point,0.68073,0.68073,Drainage
6,1,1,0.67524,0.1029,419,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.6534,0.13041,420,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.63192,0.13825,421,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.58836,0.17707,422,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.5764,0.18179,423,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.54806,0.22054,424,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.53547,0.2476,425,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.51917,0.28315,426,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.51433,0.29726,427,07.Jan 2015,,,0.68073,Drainage
6,1,1,0.50235,0.30925,428,07.Jan 2015,,,0.68073,Drainage
7,1,1,0.73627,0.13139,233,05.Jan 2015,Turning Point,0.73627,0.73627,Imbibition
7,1,1,0.73618,0.13144,234,05.Jan 2015,Turning Point,0.73618,0.73618,Drainage
7,1,1,0.7333,0.13294,235,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.73234,0.13344,236,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.7317,0.13377,237,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.73124,0.13401,238,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.73092,0.13418,239,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.72961,0.13486,240,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.72844,0.13547,241,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.72697,0.13592,242,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.7231,0.1368,243,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.71289,0.13911,244,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.71155,0.13941,245,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.70418,0.15073,246,05.Jan 2015,,,0.73618,Drainage
7,1,1,0.70419,0.15068,247,05.Jan 2015,Turning Point,0.70419,0.70419,Imbibition
7,1,1,0.70261,0.15344,248,05.Jan 2015,Turning Point,0.70261,0.70261,Drainage
7,1,1,0.6994,0.15433,249,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.69724,0.15492,250,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.69581,0.15532,251,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.69263,0.15534,252,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.68888,0.15535,253,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.6861,0.15535,254,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.68414,0.15554,255,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.68327,0.15565,256,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.68286,0.1557,257,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.68161,0.15584,258,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.67706,0.15638,259,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.67173,0.15428,260,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.65645,0.15388,261,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.65034,0.15472,262,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.64478,0.15541,263,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.64165,0.15588,264,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.63727,0.15653,265,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.6339,0.15683,266,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.63221,0.15692,267,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.6309,0.15699,268,05.Jan 2015,,,0.70261,Drainage
7,1,1,0.63552,0.14467,269,05.Jan 2015,Turning Point,0.63552,0.63552,Imbibition
7,1,1,0.63728,0.14017,270,05.Jan 2015,,,0.63552,Imbibition
7,1,1,0.63771,0.14007,271,05.Jan 2015,,,0.63552,Imbibition
7,1,1,0.63868,0.13985,272,05.Jan 2015,,,0.63552,Imbibition
7,1,1,0.63797,0.14001,273,05.Jan 2015,Turning Point,0.63797,0.63797,Drainage
7,1,1,0.63656,0.14189,274,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.63538,0.14504,275,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.63203,0.15398,276,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.62851,0.15711,277,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.62608,0.15724,278,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.61729,0.1565,279,05.Jan 2015,,,0.63797,Drainage
7,1,1,0.6212,0.14607,280,05.Jan 2015,Turning Point,0.6212,0.6212,Imbibition
7,1,1,0.60731,0.15972,281,05.Jan 2015,Turning Point,0.60731,0.60731,Drainage
7,1,1,0.60544,0.16011,282,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.59901,0.15824,283,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.59196,0.15814,284,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.58497,0.15947,285,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.57927,0.16031,286,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.57369,0.16092,287,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.56349,0.18073,288,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.55741,0.22713,289,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.54949,0.24652,290,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.54569,0.25205,291,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.53682,0.26967,292,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.53288,0.27405,293,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.52733,0.27913,294,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.52442,0.28256,295,05.Jan 2015,,,0.60731,Drainage
7,1,1,0.50657,0.32082,296,06.Jan 2015,,,0.60731,Drainage
7,1,1,0.5527,0.23927,297,06.Jan 2015,Turning Point,0.5527,0.5527,Imbibition
7,1,1,0.55278,0.23888,298,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.553,0.23774,299,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.55365,0.23448,300,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.55536,0.22588,301,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.56074,0.19887,302,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.56674,0.19159,303,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.5766,0.18656,304,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.58218,0.18267,305,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.58329,0.18229,306,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.58499,0.18172,307,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.5858,0.18144,308,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.58817,0.18064,309,06.Jan 2015,,,0.5527,Imbibition
7,1,1,0.58812,0.18066,310,06.Jan 2015,Turning Point,0.58812,0.58812,Drainage
7,1,1,0.58975,0.18011,311,06.Jan 2015,Turning Point,0.58975,0.58975,Imbibition
7,1,1,0.59232,0.17916,312,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59371,0.1785,313,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59418,0.17828,314,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59589,0.17746,315,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59661,0.17712,316,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59795,0.17649,317,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.59899,0.17599,318,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.60173,0.17468,319,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.60389,0.17364,320,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.60999,0.17068,321,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.61419,0.16909,322,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.62562,0.15647,323,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.63228,0.14006,324,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.64072,0.13815,325,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.64568,0.13703,326,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.64763,0.13659,327,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.65176,0.13562,328,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.65405,0.13443,329,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.66014,0.13125,330,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.66196,0.13032,331,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.66313,0.12976,332,06.Jan 2015,,,0.58975,Imbibition
7,1,1,0.65941,0.13163,333,06.Jan 2015,Turning Point,0.65941,0.65941,Drainage
7,1,1,0.65855,0.13208,334,06.Jan 2015,,,0.65941,Drainage
7,1,1,0.65699,0.13289,335,06.Jan 2015,,,0.65941,Drainage
7,1,1,0.65441,0.13424,336,06.Jan 2015,,,0.65941,Drainage
7,1,1,0.65625,0.13328,337,06.Jan 2015,Turning Point,0.65625,0.65625,Imbibition
7,1,1,0.65716,0.13281,338,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.65907,0.13181,339,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.66213,0.13024,340,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.66928,0.12681,341,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.67622,0.12099,342,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.68339,0.10425,343,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.69021,0.06195,344,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.69205,0.05368,345,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.69337,0.05381,346,06.Jan 2015,,,0.65625,Imbibition
7,1,1,0.69606,0.05406,347,07.Jan 2015,,,0.65625,Imbibition
7,1,1,0.69101,0.05694,348,07.Jan 2015,Turning Point,0.69101,0.69101,Drainage
7,1,1,0.68612,0.08732,349,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.68009,0.11703,350,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.66527,0.12873,351,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.65634,0.13323,352,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.64855,0.13638,353,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.64265,0.13771,354,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.64122,0.13804,355,07.Jan 2015,,,0.69101,Drainage
7,1,1,0.64173,0.13792,356,07.Jan 2015,Turning Point,0.64173,0.64173,Imbibition
7,1,1,0.64106,0.13807,357,07.Jan 2015,Turning Point,0.64106,0.64106,Drainage
7,1,1,0.63912,0.13851,358,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.63635,0.13914,359,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.63421,0.13962,360,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.63275,0.13995,361,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.6298,0.14533,362,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.62718,0.15233,363,07.Jan 2015,,,0.64106,Drainage
7,1,1,0.63188,0.14015,364,07.Jan 2015,Turning Point,0.63188,0.63188,Imbibition
7,1,1,0.63188,0.14015,365,07.Jan 2015,,,0.63188,Imbibition
7,1,1,0.63132,0.14128,366,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.62915,0.14706,367,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.62769,0.15095,368,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.61606,0.16853,369,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.60938,0.17097,370,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.58914,0.18031,371,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.5837,0.18216,372,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.5799,0.18418,373,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.57595,0.18703,374,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.5733,0.18894,375,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.57172,0.19003,376,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.57067,0.19036,377,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.57008,0.19054,378,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.56712,0.19147,379,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.55467,0.22938,380,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.55238,0.24089,381,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.54895,0.24485,382,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.54667,0.24608,383,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.54382,0.24761,384,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.53312,0.26774,385,07.Jan 2015,,,0.63188,Drainage
7,1,1,0.53366,0.26658,386,07.Jan 2015,Turning Point,0.53366,0.53366,Imbibition
7,1,1,0.53359,0.26673,387,07.Jan 2015,Turning Point,0.53359,0.53359,Drainage
7,1,1,0.5325,0.26909,388,07.Jan 2015,,,0.53359,Drainage
7,1,1,0.5337,0.26648,389,07.Jan 2015,Turning Point,0.5337,0.5337,Imbibition
7,1,1,0.53374,0.2664,390,07.Jan 2015,,,0.5337,Imbibition
7,1,1,0.52518,0.29003,391,07.Jan 2015,Turning Point,0.52518,0.52518,Drainage
7,1,1,0.52527,0.28977,392,07.Jan 2015,Turning Point,0.52527,0.52527,Imbibition
7,1,1,0.52756,0.28308,393,07.Jan 2015,,,0.52527,Imbibition
7,1,1,0.52514,0.29016,394,07.Jan 2015,Turning Point,0.52514,0.52514,Drainage
7,1,1,0.52461,0.2917,395,07.Jan 2015,,,0.52514,Drainage
7,1,1,0.52455,0.29188,396,07.Jan 2015,,,0.52514,Drainage
7,1,1,0.5249,0.29086,397,07.Jan 2015,Turning Point,0.5249,0.5249,Imbibition
7,1,1,0.52428,0.29265,398,07.Jan 2015,Turning Point,0.52428,0.52428,Drainage
7,1,1,0.52367,0.29442,399,07.Jan 2015,,,0.52428,Drainage
7,1,1,0.52436,0.29242,400,07.Jan 2015,Turning Point,0.52436,0.52436,Imbibition
7,1,1,0.52232,0.29838,401,07.Jan 2015,Turning Point,0.52232,0.52232,Drainage
7,1,1,0.5208,0.30012,402,07.Jan 2015,,,0.52232,Drainage
7,1,1,0.52173,0.29954,403,07.Jan 2015,Turning Point,0.52173,0.52173,Imbibition
7,1,1,0.52225,0.29856,404,07.Jan 2015,,,0.52173,Imbibition
7,1,1,0.52035,0.30041,405,07.Jan 2015,Turning Point,0.52035,0.52035,Drainage
7,1,1,0.51871,0.30144,406,07.Jan 2015,,,0.52035,Drainage
7,1,1,0.51775,0.30204,407,07.Jan 2015,,,0.52035,Drainage
7,1,1,0.5167,0.3027,408,07.Jan 2015,,,0.52035,Drainage
7,1,1,0.51797,0.3019,409,07.Jan 2015,Turning Point,0.51797,0.51797,Imbibition
7,1,1,0.5188,0.30139,410,07.Jan 2015,,,0.51797,Imbibition
7,1,1,0.51852,0.30156,411,07.Jan 2015,Turning Point,0.51852,0.51852,Drainage
7,1,1,0.51774,0.30205,412,07.Jan 2015,,,0.51852,Drainage
7,1,1,0.32387,0.59526,413,07.Jan 2015,,,0.51852,Drainage
7,1,1,0.33935,0.57709,414,07.Jan 2015,Turning Point,0.33935,0.33935,Imbibition
7,1,1,0.37783,0.4803,415,07.Jan 2015,,,0.33935,Imbibition
7,1,1,0.40097,0.43146,416,07.Jan 2015,,,0.33935,Imbibition
7,1,1,0.30154,0.59773,417,07.Jan 2015,Turning Point,0.30154,0.30154,Drainage
7,1,1,0.32176,0.57427,418,07.Jan 2015,Turning Point,0.32176,0.32176,Imbibition
7,1,1,0.32587,0.57089,419,07.Jan 2015,,,0.32176,Imbibition
