I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,373,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,374,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,375,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,376,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,377,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,378,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,379,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,380,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,381,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,382,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,383,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,384,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,385,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,386,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,387,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,388,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,389,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,390,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,391,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,392,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,393,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,394,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,395,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,396,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,397,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,398,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,399,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,400,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,401,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,402,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,403,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,404,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,405,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,406,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,407,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,408,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,409,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,410,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,411,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,412,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,413,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,414,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,415,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,416,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,417,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,418,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,419,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,420,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,421,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,422,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,423,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,424,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,425,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,426,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,427,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,428,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,429,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,430,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,431,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,432,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,433,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,434,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,435,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,436,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,437,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,438,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,439,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,440,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,441,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,442,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,443,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,444,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,445,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,446,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,447,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,448,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,449,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,450,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,451,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,452,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,453,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,454,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,455,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,456,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,457,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,458,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,459,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,460,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,461,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,462,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,463,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,464,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,465,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,466,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,467,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,468,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,469,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,470,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,471,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,472,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,473,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,474,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,475,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,476,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,477,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,478,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,479,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,480,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,481,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,482,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,483,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,484,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,485,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,486,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,487,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,488,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,489,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,490,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,491,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,492,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,493,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,494,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,495,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,496,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,497,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,498,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,499,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,500,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,501,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,502,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,503,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,504,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,505,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,506,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,507,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,508,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,509,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,510,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,511,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,512,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,513,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,514,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,515,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,516,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,517,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,518,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,519,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,520,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,521,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,522,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,523,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,524,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,525,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,526,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,527,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,528,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,529,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,530,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,531,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,532,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,533,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,534,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,535,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,536,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,537,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,538,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,539,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,540,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,541,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,542,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,543,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,544,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,545,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,546,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,547,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,548,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,549,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,550,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,551,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,552,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,553,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,554,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,555,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,556,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,557,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,558,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,559,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,560,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,561,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,562,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,563,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,564,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,565,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,566,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,567,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,568,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,569,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,570,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,571,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,572,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,573,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,574,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,575,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,576,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,577,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,578,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,579,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,580,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,581,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,582,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,583,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,584,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,585,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,586,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,587,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,588,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,589,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,590,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,591,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,592,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,593,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,594,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,595,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,596,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,597,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,598,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,599,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,600,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,601,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,602,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,603,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,604,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,605,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,606,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,607,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,608,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,609,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,610,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,611,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,612,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,613,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,614,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,615,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,616,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,617,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,618,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,619,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,620,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,621,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,622,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,623,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,624,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,625,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,626,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,627,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,628,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,629,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,630,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,631,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,632,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,633,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,634,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,635,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,636,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,637,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,638,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,639,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,640,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,641,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,642,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,643,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,644,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,645,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,646,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,647,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,648,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,649,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,650,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,651,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,652,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,653,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,654,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,655,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,656,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,657,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,658,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,659,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,660,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,661,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,662,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,663,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,664,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,665,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,666,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,667,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,668,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,669,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,670,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,671,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,672,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,673,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,674,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,675,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,676,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,677,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,678,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,679,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,680,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,681,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,682,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,683,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,684,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,685,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,686,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,687,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,688,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,689,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,690,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,691,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,692,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,693,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,694,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,695,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,696,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,697,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,698,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,699,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,700,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,701,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,702,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,703,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,704,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,705,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,706,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,707,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,708,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,709,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,710,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,711,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,712,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,713,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,714,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,715,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,716,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,717,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,718,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,719,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,720,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,721,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,722,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,723,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,724,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,725,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,726,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,727,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,728,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,729,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,730,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,731,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,732,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,733,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,734,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,735,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,736,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,737,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,738,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,739,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,740,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,741,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,742,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,743,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,744,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,745,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,746,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,747,01.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,748,01.Jan 2015,,,1.0,Imbibition
