I,J,K,SWAT,OILKR,Group Index,Group Description,Turning Point,Turning Point Value,Turning Point Value Filled,Process
9,1,1,1.0,0.0,269,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,270,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,271,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,272,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,273,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,274,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,275,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,276,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,277,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,278,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,279,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,280,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,281,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,282,05.Jan 2015,,,1.0,Imbibition
9,1,1,1.0,0.0,283,05.Jan 2015,,,1.0,Imbibition
9,1,1,0.99614,0.0,284,05.Jan 2015,,,1.0,Drainage
9,1,1,0.99537,0.0,285,05.Jan 2015,,,1.0,Drainage
9,1,1,0.99276,0.0,286,05.Jan 2015,,,1.0,Drainage
9,1,1,0.97641,0.0,287,05.Jan 2015,,,1.0,Drainage
9,1,1,0.97059,0.0,288,05.Jan 2015,,,1.0,Drainage
9,1,1,0.96666,0.0,289,05.Jan 2015,,,1.0,Drainage
9,1,1,0.95845,0.0,290,05.Jan 2015,,,1.0,Drainage
9,1,1,0.93356,0.0,291,05.Jan 2015,,,1.0,Drainage
9,1,1,0.92656,0.0,292,05.Jan 2015,,,1.0,Drainage
9,1,1,0.92226,0.0,293,05.Jan 2015,,,1.0,Drainage
9,1,1,0.91357,0.0,294,05.Jan 2015,,,1.0,Drainage
9,1,1,0.90964,0.0,295,05.Jan 2015,,,1.0,Drainage
9,1,1,0.89579,0.0,296,05.Jan 2015,,,1.0,Drainage
9,1,1,0.8634,0.0,297,05.Jan 2015,,,1.0,Drainage
9,1,1,0.85511,0.0,298,05.Jan 2015,,,1.0,Drainage
9,1,1,0.8501,0.0,299,05.Jan 2015,,,1.0,Drainage
9,1,1,0.84435,0.0,300,05.Jan 2015,,,1.0,Drainage
9,1,1,0.84115,0.0,301,05.Jan 2015,,,1.0,Drainage
9,1,1,0.83427,0.0,302,05.Jan 2015,,,1.0,Drainage
9,1,1,0.82814,0.0,303,05.Jan 2015,,,1.0,Drainage
9,1,1,0.82672,0.0,304,05.Jan 2015,,,1.0,Drainage
9,1,1,0.81627,0.0,305,05.Jan 2015,,,1.0,Drainage
9,1,1,0.81276,0.0,306,05.Jan 2015,,,1.0,Drainage
9,1,1,0.8105,0.0,307,05.Jan 2015,,,1.0,Drainage
9,1,1,0.80621,0.0,308,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79783,0.0,309,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,310,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,311,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,312,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,313,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,314,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,315,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,316,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,317,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,318,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,319,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79719,0.0,320,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79529,0.00172,321,05.Jan 2015,,,1.0,Drainage
9,1,1,0.7927,0.02639,322,05.Jan 2015,,,1.0,Drainage
9,1,1,0.79003,0.05182,323,05.Jan 2015,,,1.0,Drainage
9,1,1,0.78635,0.08684,324,05.Jan 2015,,,1.0,Drainage
9,1,1,0.78288,0.09853,325,05.Jan 2015,,,1.0,Drainage
9,1,1,0.78119,0.10082,326,05.Jan 2015,,,1.0,Drainage
9,1,1,0.78054,0.10169,327,06.Jan 2015,,,1.0,Drainage
9,1,1,0.78506,0.09558,328,06.Jan 2015,Turning Point,0.78506,0.78506,Imbibition
9,1,1,0.7878,0.07306,329,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.78938,0.05797,330,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79166,0.03632,331,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79315,0.02209,332,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79447,0.00955,333,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79492,0.00526,334,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79517,0.00286,335,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79536,0.00101,336,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.7954,0.00066,337,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79544,0.00032,338,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79544,0.00024,339,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79545,0.00014,340,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79546,9e-05,341,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79546,5e-05,342,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,2e-05,343,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,1e-05,344,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,345,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,346,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,347,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,348,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,349,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,350,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,351,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,352,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,353,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,354,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,355,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,356,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,357,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,358,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,359,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,360,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,361,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,362,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,363,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,364,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,365,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,366,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,367,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,368,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,369,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,370,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,371,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,372,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,373,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,374,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,375,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,376,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,377,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,378,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,379,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,380,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,381,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,382,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,383,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,384,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,385,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,386,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,387,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,388,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,389,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,390,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,391,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,392,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,393,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,394,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,395,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,396,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,397,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,398,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,399,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,400,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,401,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,402,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,403,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,404,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,405,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,406,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,407,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,408,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,409,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,410,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,411,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,412,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,413,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,414,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,415,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,416,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,417,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,418,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,419,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,420,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,421,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,422,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,423,06.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,424,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,425,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,426,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,427,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,428,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,429,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,430,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,431,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,432,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.79547,0.0,433,07.Jan 2015,,,0.78506,Imbibition
9,1,1,0.74545,0.14333,434,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.74164,0.14531,435,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.73987,0.14623,436,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.73798,0.14721,437,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.7334,0.14913,438,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.7323,0.14948,439,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.73101,0.14989,440,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.73012,0.15017,441,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.72894,0.15055,442,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.72806,0.15083,443,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.72604,0.15147,444,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.71735,0.15185,445,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.7152,0.15194,446,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.71343,0.15206,447,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.70761,0.15246,448,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.69705,0.15498,449,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.68939,0.15535,450,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.6847,0.15548,451,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.67875,0.15618,452,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.67705,0.15638,453,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.67548,0.15636,454,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.66104,0.15248,455,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.65839,0.15329,456,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.65159,0.15457,457,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.64417,0.1555,458,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.64103,0.15597,459,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.63856,0.15633,460,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.63739,0.15651,461,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.63371,0.15684,462,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.63232,0.15692,463,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.6293,0.15707,464,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.62665,0.15721,465,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.62516,0.15719,466,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.61586,0.15641,467,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.6095,0.15887,468,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.60544,0.16011,469,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.59259,0.15802,470,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.58509,0.15945,471,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.58086,0.16007,472,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.57505,0.16084,473,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.57203,0.16101,474,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.57084,0.16108,475,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.56781,0.16125,476,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.56357,0.18014,477,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.55157,0.24363,478,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.53418,0.27286,479,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.52987,0.27681,480,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.52714,0.2793,481,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.52544,0.28117,482,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.52455,0.28238,483,07.Jan 2015,,,0.78506,Drainage
9,1,1,0.52815,0.27838,484,07.Jan 2015,Turning Point,0.52815,0.52815,Imbibition
9,1,1,0.53156,0.27526,485,07.Jan 2015,,,0.52815,Imbibition
9,1,1,0.53312,0.27383,486,07.Jan 2015,,,0.52815,Imbibition
9,1,1,0.53332,0.27364,487,07.Jan 2015,,,0.52815,Imbibition
9,1,1,0.53293,0.27401,488,07.Jan 2015,Turning Point,0.53293,0.53293,Drainage
9,1,1,0.53186,0.27498,489,07.Jan 2015,,,0.53293,Drainage
9,1,1,0.53201,0.27485,490,07.Jan 2015,Turning Point,0.53201,0.53201,Imbibition
9,1,1,0.53048,0.27624,491,07.Jan 2015,Turning Point,0.53048,0.53048,Drainage
9,1,1,0.52891,0.27768,492,07.Jan 2015,,,0.53048,Drainage
9,1,1,0.5322,0.27467,493,07.Jan 2015,Turning Point,0.5322,0.5322,Imbibition
9,1,1,0.53241,0.27448,494,07.Jan 2015,,,0.5322,Imbibition
9,1,1,0.53252,0.27438,495,07.Jan 2015,,,0.5322,Imbibition
9,1,1,0.53266,0.27425,496,07.Jan 2015,,,0.5322,Imbibition
9,1,1,0.53242,0.27447,497,07.Jan 2015,Turning Point,0.53242,0.53242,Drainage
9,1,1,0.52979,0.27687,498,07.Jan 2015,,,0.53242,Drainage
9,1,1,0.52695,0.27948,499,07.Jan 2015,,,0.53242,Drainage
9,1,1,0.52679,0.27962,500,07.Jan 2015,,,0.53242,Drainage
9,1,1,0.52596,0.28046,501,07.Jan 2015,,,0.53242,Drainage
9,1,1,0.52528,0.28139,502,07.Jan 2015,,,0.53242,Drainage
9,1,1,0.52752,0.27896,503,07.Jan 2015,Turning Point,0.52752,0.52752,Imbibition
9,1,1,0.52744,0.27902,504,07.Jan 2015,Turning Point,0.52744,0.52744,Drainage
9,1,1,0.52693,0.2795,505,07.Jan 2015,,,0.52744,Drainage
9,1,1,0.52463,0.28228,506,07.Jan 2015,,,0.52744,Drainage
9,1,1,0.52074,0.28758,507,07.Jan 2015,,,0.52744,Drainage
9,1,1,0.52077,0.28755,508,07.Jan 2015,Turning Point,0.52077,0.52077,Imbibition
9,1,1,0.5194,0.28942,509,07.Jan 2015,Turning Point,0.5194,0.5194,Drainage
9,1,1,0.52047,0.28796,510,08.Jan 2015,Turning Point,0.52047,0.52047,Imbibition
9,1,1,0.52106,0.28716,511,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52142,0.28666,512,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52204,0.28581,513,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52312,0.28434,514,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52361,0.28367,515,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52406,0.28305,516,08.Jan 2015,,,0.52047,Imbibition
9,1,1,0.52391,0.28327,517,08.Jan 2015,Turning Point,0.52391,0.52391,Drainage
9,1,1,0.52583,0.28063,518,08.Jan 2015,Turning Point,0.52583,0.52583,Imbibition
9,1,1,0.52712,0.27933,519,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.52786,0.27864,520,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.52901,0.2776,521,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.53021,0.2765,522,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.53358,0.2734,523,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.5353,0.27183,524,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.5381,0.26713,525,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.54086,0.26165,526,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.54311,0.25718,527,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.54782,0.24885,528,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.55518,0.23861,529,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.55798,0.22273,530,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.56027,0.2053,531,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.56183,0.19342,532,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.56479,0.17083,533,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.56806,0.16124,534,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.57078,0.16108,535,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.57448,0.16088,536,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.57629,0.16075,537,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.57769,0.16054,538,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.5801,0.16019,539,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.58226,0.15987,540,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.5828,0.15979,541,08.Jan 2015,,,0.52583,Imbibition
9,1,1,0.58261,0.15981,542,08.Jan 2015,Turning Point,0.58261,0.58261,Drainage
9,1,1,0.58298,0.15976,543,08.Jan 2015,Turning Point,0.58298,0.58298,Imbibition
9,1,1,0.58393,0.15962,544,08.Jan 2015,,,0.58298,Imbibition
9,1,1,0.58334,0.15971,545,08.Jan 2015,Turning Point,0.58334,0.58334,Drainage
9,1,1,0.58338,0.1597,546,08.Jan 2015,Turning Point,0.58338,0.58338,Imbibition
9,1,1,0.58369,0.15965,547,08.Jan 2015,,,0.58338,Imbibition
9,1,1,0.58459,0.15952,548,08.Jan 2015,,,0.58338,Imbibition
9,1,1,0.58503,0.15946,549,08.Jan 2015,,,0.58338,Imbibition
9,1,1,0.58541,0.1594,550,08.Jan 2015,,,0.58338,Imbibition
9,1,1,0.58371,0.15965,551,08.Jan 2015,Turning Point,0.58371,0.58371,Drainage
9,1,1,0.58244,0.15984,552,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58201,0.1599,553,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58199,0.15991,554,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58196,0.15991,555,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58183,0.15993,556,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58125,0.16002,557,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.58038,0.16015,558,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.57908,0.16034,559,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.5788,0.16038,560,08.Jan 2015,,,0.58371,Drainage
9,1,1,0.57888,0.16037,561,08.Jan 2015,Turning Point,0.57888,0.57888,Imbibition
9,1,1,0.57915,0.16033,562,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58014,0.16018,563,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58107,0.16004,564,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58205,0.1599,565,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58273,0.1598,566,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58317,0.15973,567,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58406,0.1596,568,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58519,0.15943,569,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.5859,0.15933,570,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58638,0.15924,571,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58649,0.15922,572,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58674,0.15917,573,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58684,0.15915,574,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58718,0.15908,575,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58756,0.15901,576,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58787,0.15895,577,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58858,0.15881,578,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.58933,0.15866,579,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59087,0.15836,580,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59207,0.15812,581,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59293,0.15795,582,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59361,0.15782,583,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.595,0.15755,584,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59772,0.15786,585,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.59873,0.15816,586,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.60108,0.15884,587,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.60647,0.16004,588,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.60994,0.1587,589,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.61747,0.15652,590,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.62323,0.15702,591,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.62876,0.1571,592,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.63607,0.1567,593,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.63974,0.15616,594,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64134,0.15592,595,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64345,0.15561,596,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64382,0.15556,597,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64405,0.15552,598,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64448,0.15546,599,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64563,0.15529,600,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64639,0.15519,601,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64698,0.15512,602,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.64836,0.15496,603,08.Jan 2015,,,0.57888,Imbibition
9,1,1,0.65076,0.15467,604,09.Jan 2015,,,0.57888,Imbibition
9,1,1,0.65044,0.15471,605,09.Jan 2015,Turning Point,0.65044,0.65044,Drainage
9,1,1,0.64783,0.15502,606,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64529,0.15534,607,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64483,0.15541,608,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64415,0.15551,609,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64361,0.15559,610,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64336,0.15562,611,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64275,0.15571,612,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.6422,0.15579,613,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64209,0.15581,614,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64186,0.15585,615,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64158,0.15589,616,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64136,0.15592,617,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64084,0.156,618,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64037,0.15607,619,09.Jan 2015,,,0.65044,Drainage
9,1,1,0.64006,0.15611,620,09.Jan 2015,,,0.65044,Drainage
